<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,SFA Open,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,18 September 2016 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Aislinn Mahady,1991,F,56.95,112.5, ,120, ,125, ,-65, ,67.5, ,-70, ,130, ,140, ,-145, ,332.5, ,386.1, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Samantha Cooper,1987,F,62.7,105, ,112.5, ,-117.5, ,52.5, ,55, ,57.5, ,145, ,-157.5, ,-157.5, ,315, ,339.54, 
 ,2,Armielyn Mendoza,1990,F,62.35,107.5, ,112.5, ,115, ,47.5, ,-50, ,50, ,135, ,145, ,-150, ,310, ,335.54, 
 ,3,Natalie Reddie,1989,F,62.45,77.5, ,85, ,92.5, ,55, ,57.5, ,62.5, ,107.5, ,115, ,-120, ,270, ,291.9, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mel Ryan,1985,F,71.85,125, ,132.5, ,135, ,62.5, ,67.5, ,-70, ,140, ,147.5, ,-150, ,350, ,342.09, 
 ,2,Phanetovanh Outhavong,1982,F,68.05,115, ,125, ,130, ,65, ,67.5, ,-70, ,130, ,140, ,150, ,347.5, ,352.61, 
 ,3,Casey Hornby,1991,F,69.9,120, ,-127.5, ,-127.5, ,-70, ,70, ,-72.5, ,130, ,137.5, ,-142.5, ,327.5, ,326.12, 
 ,4,Molly Star,1992,F,70.85,-115, ,115, ,-120, ,-65, ,65, ,67.5, ,127.5, ,135, ,137.5, ,320, ,315.74, 
 ,5,Kerry Lomas,1983,F,70.35,100, ,107.5, ,112.5, ,47.5, ,52.5, ,-57.5, ,122.5, ,130, ,-140, ,295, ,292.46, 
 ,6,Joanne Wallington,1987,F,68.4,-95, ,95, ,102.5, ,45, ,47.5, ,-50, ,132.5, ,-140, ,-140, ,282.5, ,285.61, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sandra Clothier,1980,F,79.4,97.5, ,100, ,105, ,47.5, ,-52.5, ,52.5, ,115, ,122.5, ,130, ,287.5, ,264.18, 
