Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Aislinn Mahady,1991,F,56.95,112.5,120,125,125,-65,67.5,-70,67.5,130,140,-145,140,332.5,Raw,57,SBD
1,Samantha Cooper,1987,F,62.7,105,112.5,-117.5,112.5,52.5,55,57.5,57.5,145,-157.5,-157.5,145,315,Raw,63,SBD
2,Armielyn Mendoza,1990,F,62.35,107.5,112.5,115,115,47.5,-50,50,50,135,145,-150,145,310,Raw,63,SBD
3,Natalie Reddie,1989,F,62.45,77.5,85,92.5,92.5,55,57.5,62.5,62.5,107.5,115,-120,115,270,Raw,63,SBD
1,Mel Ryan,1985,F,71.85,125,132.5,135,135,62.5,67.5,-70,67.5,140,147.5,-150,147.5,350,Raw,72,SBD
2,Phanetovanh Outhavong,1982,F,68.05,115,125,130,130,65,67.5,-70,67.5,130,140,150,150,347.5,Raw,72,SBD
3,Casey Hornby,1991,F,69.9,120,-127.5,-127.5,120,-70,70,-72.5,70,130,137.5,-142.5,137.5,327.5,Raw,72,SBD
4,Molly Star,1992,F,70.85,-115,115,-120,115,-65,65,67.5,67.5,127.5,135,137.5,137.5,320,Raw,72,SBD
5,Kerry Lomas,1983,F,70.35,100,107.5,112.5,112.5,47.5,52.5,-57.5,52.5,122.5,130,-140,130,295,Raw,72,SBD
6,Joanne Wallington,1987,F,68.4,-95,95,102.5,102.5,45,47.5,-50,47.5,132.5,-140,-140,132.5,282.5,Raw,72,SBD
1,Sandra Clothier,1980,F,79.4,97.5,100,105,105,47.5,-52.5,52.5,52.5,115,122.5,130,130,287.5,Raw,84,SBD
1,Natalia Benetti,1995,F,90.15,122.5,127.5,-132.5,127.5,65,70,-75,70,142.5,152.5,-160,152.5,350,Raw,84+,SBD
1,Tony Vuong,1997,M,58.7,150,162.5,-170,162.5,95,100,-105,100,177.5,190,200,200,462.5,Raw,59,SBD
1,Russel Perdio,1993,M,65.9,160,170,175,175,95,100,102.5,102.5,200,222.5,230,230,507.5,Raw,66,SBD
1,Arif Shahrum,1996,M,73.6,170,177.5,182.5,182.5,112.5,117.5,-120,117.5,202.5,210,-212.5,210,510,Raw,74,SBD
2,Lee Yang,1991,M,73.95,165,177.5,182.5,182.5,110,117.5,-122.5,117.5,175,187.5,200,200,500,Raw,74,SBD
3,Angelo Labrador,1993,M,73.95,162.5,175,-180,175,105,110,-112.5,110,200,-215,-215,200,485,Raw,74,SBD
4,David Nguyen,1990,M,73.05,160,-167.5,-170,160,100,110,-115,110,200,205,-215,205,475,Raw,74,SBD
5,Michael Nguyen,1990,M,73.5,132.5,-140,-140,132.5,85,87.5,97.5,97.5,165,180,192.5,192.5,422.5,Raw,74,SBD
1,Chris Vi,1993,M,79.85,-210,215,220,220,135,142.5,-150,142.5,-250,260,-270,260,622.5,Raw,83,SBD
2,Son Nguyen,1991,M,81.55,165,175,182.5,182.5,105,112.5,117.5,117.5,210,225,-232.5,225,525,Raw,83,SBD
1,Claudio Fresolone,1982,M,86.25,180,200,-210,200,120,130,135,135,220,240,265,265,600,Raw,93,SBD
2,Nick Read,1985,M,90.65,170,180,185,185,150,-155,-155,150,220,-227.5,227.5,227.5,562.5,Raw,93,SBD
3,Simon Link,1998,M,92.15,175,195,-212.5,195,120,130,-135,130,210,225,232.5,232.5,557.5,Raw,93,SBD
4,Gregory Wentworth,1995,M,91.45,-167.5,167.5,172.5,172.5,110,117.5,125,125,240,255,-265,255,552.5,Raw,93,SBD
5,Samuel Georgiovski,1994,M,91.1,180,192.5,200,200,115,122.5,-127.5,122.5,210,227.5,-242.5,227.5,550,Raw,93,SBD
6,Andrew Lalut,1981,M,89.65,172.5,180,187.5,187.5,112.5,-117.5,117.5,117.5,200,212.5,220,220,525,Raw,93,SBD
1,Nathan Isles,1994,M,102.1,230,242.5,250,250,140,150,157.5,157.5,240,252.5,260,260,667.5,Raw,105,SBD
1,Mouhamad Kreidli,1998,M,128.95,200.5,206,212.5,212.5,142.5,147.5,150,150,228,235,240,240,602.5,Raw,120+,SBD
1,Mattew Bourne,1988,M,78.6,,,,,145,152.5,160,160,,,,,160,Raw,83,B
2,Robert Lamattina,1994,M,81.25,,,,,142.5,-152.5,-155,142.5,,,,,142.5,Raw,83,B
1,Sane Faatoe,1998,M,126.95,,,,,210,217.5,225,225,,,,,225,Raw,120+,B
