Name,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Samantha Chivell,F-O,83.5,90,,23,80,95,100,100,-40,-50,-50,,100,-120,-120,100,,DQ,SBD,F,Wraps
Johan Mostert,M-O,76.2,82.5,,21,-100,105,-115,105,75,80,-82.5,80,135,-165,-165,135,320,1,SBD,M,Wraps
Jason Brown #8,M-M1,76.2,82.5,,,-145,155,-170,155,92.5,100,-105,100,170,185,-195,185,440,1,SBD,M,Wraps
Stephano Reid,M-O,58.5,60,,31,110,125,135,135,70,80,-95,80,180,195,-197.5,195,410,1,SBD,M,Wraps
Malachi Farham,M-T2,73.8,75,,17,160,170,-180,170,95,105,-112.5,105,190,200,210,210,485,1,SBD,M,Wraps
Barend Venter,M-M5,99.1,100,,61,170,-180,185,185,90,100,-105,100,185,200,215,215,500,1,SBD,M,Wraps
Luqman Simpson,M-T2,87.4,90,,17,150,-160,-160,150,125,-127.5,-127.5,125,-215,-215,-215,,,DQ,SBD,M,Wraps
Francois le Roux,M-M1,118.2,125,,42,145,155,170,170,150,-160,-160,150,210,220,-230,220,540,1,SBD,M,Wraps
Altu Smit,M-T2,93.8,100,,17,170,190,200,200,-110,115,120,120,210,225,232.5,232.5,552.5,1,SBD,M,Wraps
Rori Nchake,M-O,80.2,82.5,,26,180,200,,200,130,145,-150,145,240,-260,265,265,610,2,SBD,M,Wraps
Hardus van den Berg,M-O,104.4,110,,37,240,-255,-260,240,160,172.5,-180,172.5,240,260,265,265,677.5,2,SBD,M,Wraps
Gino Heugh,M-O,85.9,90,,31,220,230,240,240,150,160,-170,160,260,270,280,280,680,1,SBD,M,Wraps
Kyle Morta,M-O,102.4,110,,30,250,270,-280,270,170,175,180,180,260,-275,280,280,730,1,SBD,M,Wraps
Jan Kruger,M-O,122.8,125,,59,250,-282.5,,250,195,-205,-205,195,285,305,,305,750,1,SBD,M,Wraps
