,,RPC WP NATIONAL QUALIFIER:  10 JUNE 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWT (Kg),WtCls (kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,SAMANTHA CHIVELL,23,FO,83.5,85,1.466,,20 O,80,95,100,,100,2,-40,-50,-50,,,,100,-120,-120,,100,,,,1,,,,PL
,,JOHAN MOSTERT,21,MO,76.2,90,1.1006,,12 O,-100,105,-115,,105,4,75,80,-82.5,,80,185,135,-165,-165,,135,320,352.19,359.24,1,3-MO-90,3,,PL
,,JASON BROWN,45,M1,76.2,90,1.1006,,18 O,-145,155,-170,,155,3,92.5,100,-105,,100,255,170,185,-195,,185,440,484.26,510.9,1,1-M1-90,7,,PL
,,STEPHANO REID,31,MO,58.5,75,1.478,,20 O,110,125,135,,135,2,70,80,-95,,80,215,180,195,-197.5,,195,410,605.98,605.98,1,1-MO-75,7,,PL
,,MALACHI FARHAM,17,MT,73.8,75,1.1352,,18 O,160,170,-180,,170,3,95,105,-112.5,,105,275,190,200,210,,210,485,550.57,594.62,1,1-MT-75,7,,PL
,,BAREND VENTER,61,M3,99.1,105,0.9186,,18 O,170,-180,185,,185,2,90,100,-105,,100,285,185,200,215,,215,500,459.3,627.4,1,1-M3-105,7,,PL
,,LUQMAN SIMPSON,17,MT,87.4,90,0.9874,,18 O,150,-160,-160,,150,2,125,-127.5,-127.5,,125,275,-215,-215,-215,,,,,,1,,,,PL
,,FRANCOIS LE ROUX,42,M1,118.2,120,0.867,,15 O,145,155,170,,170,3,150,-160,-160,,150,320,210,220,-230,,220,540,468.18,477.54,1,1-M1-120,7,,PL
,,ALTU SMIT,17,MT,93.8,105,0.9436,,16 O,170,190,200,,200,3,-110,115,120,,120,320,210,225,232.5,,232.5,552.5,521.34,563.05,1,1-MT-105,7,,PL
,,RORI NCHAKE,26,MO,80.2,90,1.0516,,20 O,180,200,-,,200,2,130,145,-150,,145,345,240,-260,265,,265,610,641.48,641.48,1,2-MO-90,5,,PL
,,HARDUS VAN DEN BERG,37,MO,104.4,105,0.8994,,16 O,240,-255,-260,,240,3,160,172.5,-180,,172.5,412.5,240,260,265,,265,677.5,609.34,609.34,1,2-MO-105,5,,PL
,,GINO HEUGH,31,MO,85.9,90,0.9988,,21 O,220,230,240,,240,2,150,160,-170,,160,400,260,270,280,,280,680,679.18,679.18,1,1-MO-90,7,,PL
,,KYLE MORTA,30,MO,102.4,105,0.9064,,18 O,250,270,-280,,270,2,170,175,180,,180,450,260,-275,280,,280,730,661.67,661.67,1,1-MO-105,7,,PL
,,JAN KRUGER,59,MO,122.8,140,0.86,,13 M,250,-282.5,-,,250,4,195,-205,-205,,195,445,285,305,-,,305,750,645,848.18,1,1-MO-140,7,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NATIONAL RECORD ATTEMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Name,Age,Div,WtCl,Squat,,,,Bench,,Deadlift,,,,,Total,,,,,,,,,,,,,,,,,
,,MALACHI FARHAM,17,16-17,75Kg,170,,,,-,,-,,,,,-,,,,,,,,,,,,,,,,,
,,STEPHANO REID,31,MO,60Kg,-,,,,-,,197.5,,,,,-,,,,,,,,,,,,,,,,,
,,BAREND VENTER,61,60-64,100Kg,-,,,,100,,-,,,,,-,,,,,,,,,,,,,,,,,
