Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Thomas Wulffeld,Sundsvalls AK,58.94,210.00,110.00,232.50,552.50,Masters 1,M,59,Single-ply,SBD
5,Leif Joensuu,Degerfors AK,82.20,245.00,182.50,237.50,665.00,Masters 1,M,83,Single-ply,SBD
1,Patrik Turesson,Westbo AK,92.50,312.50,235.00,305.00,852.50,Masters 1,M,93,Single-ply,SBD
1,Joakim Lakso,Luleå AK,104.56,315.00,230.00,292.50,837.50,Masters 1,M,105,Single-ply,SBD
6,Pelle Zackrisson,Sundsvalls AK,100.76,280.00,215.00,290.00,785.00,Masters 1,M,105,Single-ply,SBD
3,Mikael Folkesson,Katrineholm AK,119.58,295.00,250.00,267.50,812.50,Masters 1,M,120,Single-ply,SBD
DQ,James Holmström,Umeå Power,139.82,,,280.00,,Masters 1,M,120+,Single-ply,D
1,Jonas Telégin,Nora AK,65.76,225.00,125.00,225.00,575.00,Masters 2,M,66,Single-ply,SBD
3,Reino Puska,Vedum AIS,71.62,220.00,130.00,230.00,580.00,Masters 2,M,74,Single-ply,SBD
5,Tomas Berg,Vedum AIS,73.44,232.50,127.50,200.00,560.00,Masters 2,M,74,Single-ply,SBD
6,Mikael Israelsson,Malmbergets Allmänna IF,81.94,230.00,165.00,225.00,620.00,Masters 2,M,83,Single-ply,SBD
DQ,Lars Höglander,Västra AK,92.54,265.00,,230.00,,Masters 2,M,93,Single-ply,SD
1,Håkan Persson,Ramdala IF,105.00,275.00,205.00,275.00,755.00,Masters 2,M,105,Single-ply,SBD
4,P.O. Larsson,Örebro KK,118.32,275.00,205.00,270.00,750.00,Masters 2,M,120,Single-ply,SBD
1,Robert Ericsson,Köpings AK,152.72,340.00,260.00,307.50,907.50,Masters 2,M,120+,Single-ply,SBD
2,Lars Svensson,Vedum AIS,64.70,175.00,90.00,187.50,452.50,Masters 3,M,66,Single-ply,SBD
5,Mats Bergstedt,Lidingö AK,82.42,210.00,105.00,222.50,537.50,Masters 3,M,83,Single-ply,SBD
3,Jens Aarhus,Charlottenbergs AK,91.82,250.00,157.50,225.00,632.50,Masters 3,M,93,Single-ply,SBD
3,Björn Iversen,Filipstads AK,103.74,125.00,210.00,220.00,555.00,Masters 3,M,105,Single-ply,SBD
1,Thomas Högberg,Örebro KK,106.12,245.00,177.50,237.50,660.00,Masters 3,M,120,Single-ply,SBD
DQ,Anders Björkbrant,Nässjö AMK,118.98,,,,,Masters 3,M,120,Single-ply,
1,Björn Ahlberg,Jönköping SK,122.68,230.00,185.00,235.00,650.00,Masters 3,M,120+,Single-ply,SBD
DQ,Göran Andersson,Östersunds AK,126.70,230.00,,240.00,,Masters 3,M,120+,Single-ply,SD
2,Kari Mattila,Östersunds AK,82.36,145.00,102.50,190.00,437.50,Masters 4,M,83,Single-ply,SBD
1,Jonny Wall,Nässjö AMK,97.10,205.00,125.00,177.50,507.50,Masters 4,M,105,Single-ply,SBD
1,Emil Alin,Lidingö AK,111.78,160.00,132.50,200.00,492.50,Masters 4,M,120,Single-ply,SBD
1,Hans Ring,ASK Eskilstuna,120.72,225.00,175.00,240.00,640.00,Masters 4,M,120+,Single-ply,SBD
1,Annelie Izindre,Filipstads AK,60.76,165.00,102.50,137.50,405.00,Masters 1,F,63,Single-ply,SBD
2,Katarina Ruus,ASK Eskilstuna,78.28,177.50,115.00,180.00,472.50,Masters 1,F,84,Single-ply,SBD
3,Anna Edvall,Sundsvalls AK,83.34,155.00,145.00,155.00,455.00,Masters 1,F,84,Single-ply,SBD
3,Carin Gustafsson,Upsala TK,62.34,135.00,85.00,147.50,367.50,Masters 2,F,63,Single-ply,SBD
2,Elisabeth Wahlander,Broddetorps GOIF,69.40,172.50,75.00,172.50,420.00,Masters 2,F,72,Single-ply,SBD
1,Britten Fernström,Täby AK,56.30,100.00,70.00,130.00,300.00,Masters 3,F,57,Single-ply,SBD
