Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Erika Meredith,F,SBD,FR-Jr,48,Raw,2002,,USA,NY,46.5,82.5,-87.5,87.5,87.5,50,52.5,-55,52.5,110,115,-120,115,255,,
1,Jenny Wang,F,SBD,FR-Jr,52,Raw,2002,,USA,MA,51.8,97.5,105,107.5,107.5,85,90,93.5,93.5,127.5,135,142.5,142.5,343.5,,
1,Emmalee Smith,F,SBD,FR-Jr,56,Raw,2000,,USA,ME,55.75,107.5,115,122.5,122.5,52.5,55,57.5,57.5,112.5,120,127.5,127.5,307.5,,
1,Michaela Liewa,F,SBD,FR-Jr,60,Raw,2003,,USA,NY,58.95,135,140,145,145,65,70,75,75,165,175,182.5,182.5,402.5,,
2,Thanh Tran #1,F,SBD,FR-Jr,60,Raw,2001,,USA,MA,58.8,117.5,125,-130,125,50,55,60,60,125,135,142.5,142.5,327.5,,
3,Isabella Scandura,F,SBD,FR-Jr,60,Raw,2001,,USA,CT,57.55,100,110,-120,110,57.5,62.5,-65,62.5,110,120,-125,120,292.5,,
1,Stephanie Davino,F,SBD,FR-Jr,75,Raw,2002,,USA,CT,70.85,130,137.5,-142.5,137.5,85,87.5,90,90,170,182.5,200,200,427.5,,
2,Deborah Adekunle,F,SBD,FR-Jr,75,Raw,2004,Level Up Training Systems,USA,RI,74.95,152.5,157.5,162.5,162.5,72.5,80,85,85,147.5,160,167.5,167.5,415,,
3,Kati Vaca Diez,F,SBD,FR-Jr,75,Raw,2000,,USA,MA,74.6,152.5,157.5,165,165,70,75,77.5,77.5,152.5,162.5,170,170,412.5,,
4,Beverly Nguyen,F,SBD,FR-Jr,75,Raw,2001,The Iron Mecca,USA,MA,73.35,130,137.5,142.5,142.5,80,85,-90,85,160,170,-180,170,397.5,,
5,Julianna Larue,F,SBD,FR-Jr,75,Raw,2000,,USA,CT,73.85,147.5,152.5,,152.5,70,77.5,-82.5,77.5,147.5,160,-167.5,160,390,,
1,Elizabeth Souza,F,SBD,FR-Jr,90,Raw,2002,Stand Strong,USA,ME,87,130,137.5,145,145,60,65,67.5,67.5,132.5,137.5,-142.5,137.5,350,,
1,Rebekah Hunnewell Dunphe,F,SBD,FR-Jr,100+,Raw,2001,,USA,ME,146.7,-145,145,165,165,70,75,-82.5,75,-157.5,160,165,165,405,,
1,Corinne Sadinsky,F,SBD,FR-Jr,67.5,Raw,2001,,USA,CT,66.35,130,140,145,145,80,85,-87.5,85,155,165,-172.5,165,395,,
2,Brittany Futia,F,SBD,FR-Jr,67.5,Raw,2000,,USA,NY,61.55,127.5,132.5,-137.5,132.5,67.5,72.5,75,75,165,172.5,175,175,382.5,,
