,,,NPAJ BENCH PRESS ONLY 2022,,,,,,,,,
,,,Fit Farm Gym.,,,,,,,,,
,,,16 July 2022.,,,,,,,,,
Gr.,Lot,"Last 
Name",First Name,Birth Year,Division,Body Wt,WT Class,Bench P-1,Bench P-2,Bench P-3,Best Bench P,TOTAL
2,1,Allman,Shaniqueka,1992,F-CL-PL,65.1,69,105,115,125,125,125
2,2,Binns,Fiona,1988,F-CL-PL,75.9,76,95,110,-115,110,110
2,3,Denton,Aiesha,1998,F-CL-PL,103.5,84+,135,155,-200,155,155
2,4,Duhaney,Ayana,1992,F-CL-PL,76.7,84,135,150,155,155,155
2,5,Scott,Shrona,1989,F-CL-PL,70.7,76,95,105,-115,105,105
2,6,Scott,Tesi,1990,F-CL-PL,82.5,84,-130,-130,-130,0,DSQ
2,7,Bryan,Karim,1985,M-CL-PL,123.1,120+,365,405,-415,405,405
2,8,Brown ,Greogroy,1975,M-CL-PL,105.2,120,265,295,310,310,310
2,9,Commock,Staffon,1993,M-CL-PL,101.9,105,-350,-350,0,0,DSQ
2,10,Dacosta ,Jevon,1992,M-CL-PL,92.5,93,-430,430,-455,430,430
2,11,Erving,Kurt,1974,M-CL-PL,129.7,120+,-405,405,-455,405,405
2,12,Fairweather,Tavio,1998,M-CL-PL,92.8,93,-260,-260,-270,0,DSQ
2,13,Goulbourne,Johnwayne,1997,M-CL-PL,108.8,120,315,330,-375,330,330
2,14,Grant,Damar,1995,M-CL-PL,81.7,83,275,-300,-300,275,275
2,15,Higgins,Bruce,1996,M-CL-PL,143.2,120+,315,355,-385,355,355
2,16,Mitchell,Jevon,1996,M-CL-PL,82.4,83,-260,-275,-275,0,DSQ
2,17,Palmer,Sonic,1997,M-CL-PL,87.6,93,405,-425,-425,405,405
2,18,Powell,Richard,1992,M-CL-PL,105.1,120,0,0,0,,
2,19,Shorter,Chevon,1994,M-CL-PL,80,83,210,230,-275,230,230
2,20,Simpson,Shaun,1997,M-CL-PL,125.8,120+,-415,425,-445,425,425
2,21,Thomas,Darren,1991,M-CL-PL,112.4,120,250,-285,-300,250,250
2,22,Williams,Oniel,2002,M-CL-PL,94.5,105,,,,,
2,23,Williams ,Ricardo,1994,M-CL-PL,86,93,320,-340,-340,320,320
2,18,Powell,Richard,1992,M-CL-PL,105.1,120,-330,-355,0,0,DSQ
2,22,Williams,Oniel,2002,M-CL-PL,,,,,,,
