Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Event,Place
Shaniqueka Allman,,1992,F,FR-O,65.1,69,47.63,52.16,56.7,56.7,56.7,Raw,B,1
Fiona Binns,,1988,F,FR-O,75.9,76,43.09,49.9,-52.16,49.9,49.9,Raw,B,1
Aiesha Denton,,1998,F,FR-O,103.5,84+,61.23,70.31,-90.72,70.31,70.31,Raw,B,1
Ayana Duhaney,,1992,F,FR-O,76.7,84,61.23,68.04,70.31,70.31,70.31,Raw,B,1
Shrona Scott,,1989,F,FR-O,70.7,76,43.09,47.63,-52.16,47.63,47.63,Raw,B,2
Tesi Scott,,1990,F,FR-O,82.5,84,-58.97,-58.97,-58.97,,,Raw,B,DQ
Karim Bryan,,1985,M,MR-O,123.1,120+,165.56,183.7,-188.24,183.7,183.7,Raw,B,2
Gregory Brown,,1975,M,MR-O,105.2,120,120.2,133.81,140.61,140.61,140.61,Raw,B,2
Staffon Commock,,1993,M,MR-O,101.9,105,-158.76,-158.76,,,,Raw,B,DQ
Jevon DaCosta,,1992,M,MR-O,92.5,93,-195.04,195.04,-206.38,195.04,195.04,Raw,B,1
Kurt Erving,,1974,M,MR-O,129.7,120+,-183.7,183.7,-206.38,183.7,183.7,Raw,B,3
Tavio Fairweather,,1998,M,MR-O,92.8,93,-117.93,-117.93,-122.47,,,Raw,B,DQ
Johnwayne Goulbourne,,1997,M,MR-O,108.8,120,142.88,149.69,-170.1,149.69,149.69,Raw,B,1
Damar Grant,,1995,M,MR-O,81.7,83,124.74,-136.08,-136.08,124.74,124.74,Raw,B,1
Bruce Higgins,,1996,M,MR-O,143.2,120+,142.88,161.03,-174.63,161.03,161.03,Raw,B,4
Jevon Mitchell,,1996,M,MR-O,82.4,83,-117.93,-124.74,-124.74,,,Raw,B,DQ
Sonic Palmer,,1997,M,MR-O,87.6,93,183.7,-192.78,-192.78,183.7,183.7,Raw,B,2
Richard Powell #1,,1992,M,MR-O,105.1,120,,,,,,Raw,B,DQ
Chevon Shorter,,1994,M,MR-O,80,83,95.25,104.33,-124.74,104.33,104.33,Raw,B,2
Shaun Simpson #1,,1997,M,MR-O,125.8,120+,-188.24,192.78,-201.85,192.78,192.78,Raw,B,1
Darren Thomas,,1991,M,MR-O,112.4,120,113.4,-129.27,-136.08,113.4,113.4,Raw,B,3
Oniel Williams,,2002,M,MR-O,94.5,105,,,,,,Raw,B,DQ
Ricardo Williams,,1994,M,MR-O,86,93,145.15,-154.22,-154.22,145.15,145.15,Raw,B,3
Richard Powell #1,,1992,M,MR-O,105.1,120,-149.69,-161.03,,,,Raw,B,DQ
