Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Natalie Maggard,KY,67.5,62,,16,87.5,90,-100,90,-50,52.5,-55,52.5,97.5,105,110,110,252.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Olivia Pulling,IN,67.5,63.9,,20,110,117.5,-125,117.5,65,70,-72.5,70,125,135,-145,135,322.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Leah Douglas,KY,75,71.6,,18,130,-135,135,135,60,65,-70,65,142,150,155,155,355,,SBD,Raw,F,Juniors 18-19,Yes
1,Veronica Doogs,KY,82.5,81.6,,19,102.5,110,117.5,117.5,-40,47.5,-52.5,47.5,115,127.5,137.5,137.5,302.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Gayle Gilbride,KY,67.5,65.8,,29,75,85,92.5,92.5,40,50,55,55,110,122.5,130,130,277.5,,SBD,Raw,F,Open,Yes
2,Kellie Kitchens,GA,67.5,60.75,,33,75,80,82.5,82.5,50,55,-57.5,55,90,95,100,100,237.5,,SBD,Raw,F,Open,Yes
1,Shianne Gibson,IN,75,71.1,,28,135,145,-155,145,70,75,-80,75,152.5,170,182.5,182.5,402.5,,SBD,Raw,F,Open,Yes
1,Jenny Harding,GA,67.5,63.45,,37,70,75,-80,75,-50,-50,50,50,90,95,100,100,225,,SBD,Raw,F,Submasters 35-39,Yes
1,Jessica Derhammer,MS,82.5,76.15,,35,30,35,-40,35,30,35,40,40,55,60,65,65,140,,SBD,Raw,F,Submasters 35-39,Yes
1,Margaret Calvery,KY,60,58.85,,58,60,65,70,70,37.5,40,42.5,42.5,82.5,90,-97.5,90,202.5,,SBD,Raw,F,Masters 55-59,Yes
1,Wendy Derr,OH,82.5,77.8,,56,72.5,75,77.5,77.5,42.5,45,-47.5,45,92.5,95,97.5,97.5,220,,SBD,Raw,F,Masters 55-59,Yes
1,Jack Angel,IN,60,58.7,,16,112.5,117.5,-122.5,117.5,67.5,70,-72.5,70,157.5,167.5,-175,167.5,355,,SBD,Raw,M,Juniors 16-17,Yes
1,Luke Fraley,KY,67.5,64.9,,16,165,177.5,-188,177.5,95,102.5,-116,102.5,185,203.5,-205,203.5,483.5,,SBD,Raw,M,Juniors 16-17,Yes
