,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Natalie Maggard,KY,67.5kg,62.0,16,87.5,90,-100,-50,52.5,-55,97.5,105,110,252.5,274.242,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivia Pulling,IN,67.5kg,63.9,20,110,117.5,-125,65,70,-72.5,125,135,-145,322.5,343.887,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Leah Douglas,KY,75kg,71.6,18,130,-135,135,60,65,-70,142,150,155,355,354.519,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Veronica Doogs,KY,82.5kg,81.6,19,102.5,110,117.5,-40,47.5,-52.5,115,127.5,137.5,302.5,282.26,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gayle Gilbride,KY,67.5kg,65.8,29,75,85,92.5,40,50,55,110,122.5,130,277.5,290.782,
2,Kellie Kitchens,GA,67.5kg,60.75,33,75,80,82.5,50,55,-57.5,90,95,100,237.5,261.233,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shianne Gibson,IN,75kg,71.10,28,135,145,-155,70,75,-80,152.5,170,182.5,402.5,403.512,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jenny Harding,GA,67.5kg,63.45,37,70,75,-80,-50,-50,50,90,95,100,225,240.947,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Derhammer,MS,82.5kg,76.15,35,30,35,-40,30,35,40,55,60,65,140,135.272,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Margaret Calvery,KY,60kg,58.85,58,60,65,70,37.5,40,42.5,82.5,90,-97.5,202.5,227.258,293.39
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Wendy Derr,OH,82.5kg,77.8,56,72.5,75,77.5,42.5,45,-47.5,92.5,95,97.5,220,210.232,261.949
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Angel,IN,60kg,58.7,16,112.5,117.5,-122.5,67.5,70,-72.5,157.5,167.5,-175,355,305.134,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Luke Fraley,KY,67.5kg,64.9,16,165,177.5,-188,95,102.5,-116,185,203.5,-205,483.5,383.627,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Josh Wilson,IN,75kg,73.55,15,165,175,-182.5,105,110,-115,-212.5,212.5,220,505,366.9,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cole Isaacs,KY,75kg,75,16,107.5,112.5,117.5,92.5,100,105,150,160,172.5,395,283.382,
