Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,WeightClassKg,Equipment,Event,Deadlift4Kg,Bench4Kg,Place
Grace Ne Castro,55.16,OH,124.74,54.43,117.93,297.1,F,Teenage 16-17,56,Wraps,SBD,,,1
Joy Lyon,62.51,TN,108.86,58.97,117.93,285.76,F,Teenage 16-17,67.5,Wraps,SBD,,,1
Amanda Bell,99.34,NC,142.88,68.04,151.95,362.87,F,Teenage 16-17,90+,Wraps,SBD,,,1
Corinne Schmidth,55.07,TN,88.45,56.7,95.25,240.4,F,Teenage 18-19,56,Wraps,SBD,,,1
Sara Goodson,57.79,TN,111.13,68.04,140.61,319.78,F,Juniors,60,Wraps,SBD,,,1
Riki Templeton,51.71,TN,92.99,52.16,106.59,251.74,F,Open,52,Wraps,SBD,,,1
Grace Ne Castro,55.16,OH,124.74,54.43,117.93,297.1,F,Open,56,Wraps,SBD,,,1
Stephanie Diliegro,59.87,NC,108.86,58.97,142.88,310.71,F,Open,60,Wraps,SBD,,,1
Emily Drew Mash,59.87,NC,111.13,63.5,136.08,310.71,F,Open,60,Wraps,SBD,,,2
Lisa Gniewek,70.31,NC,81.65,40.82,111.13,233.6,F,Open,75,Wraps,SBD,,,1
Lisa Gniewek,70.31,NC,81.65,40.82,111.13,233.6,F,Masters 40-44,75,Wraps,SBD,,,1
Christian Blackmon,57.15,AL,99.79,54.43,117.93,272.16,M,Teenage 13-15,60,Wraps,SBD,,,1
Jason Mace,87.63,NC,149.69,92.99,158.76,401.43,M,Teenage 13-15,90,Wraps,SBD,,,1
Nic Kemper,95.89,KY,213.19,124.74,210.92,548.85,M,Teenage 13-15,100,Wraps,SBD,,,1
Raymond Bell,65.86,NC,136.08,68.04,140.61,344.73,M,Teenage 13-15,140,Wraps,SBD,,,1
Mathew Kamisol,65.86,NC,161.03,81.65,158.76,401.43,M,Teenage 16-17,67.5,Wraps,SBD,,,1
Chase McDaniel,74.8,KY,219.99,131.54,208.65,560.19,M,Teenage 16-17,75,Wraps,SBD,,,1
Andrew Koontz,73.84,SC,149.69,86.18,183.7,419.57,M,Teenage 16-17,75,Wraps,SBD,,,2
Caleb Tilson,88.72,NC,181.44,106.59,240.4,528.44,M,Teenage 18-19,90,Wraps,SBD,,,1
Quinn Manolis,126.1,GA,274.42,170.1,240.4,684.92,M,Teenage 18-19,140,Wraps,SBD,,,1
Jonah Smith,59.78,TN,111.13,83.91,136.08,331.12,M,Teenage 16-17,60,Single-ply,SBD,,,1
Sarah Kapoor,53.52,TN,129.27,70.31,129.27,328.85,F,Teenage 18-19,56,Single-ply,SBD,,,1
Amy Munsterman,63.68,AL,158.76,79.38,140.61,378.75,F,Open,67.5,Single-ply,SBD,,,1
Chase Wooldridge,59.78,IN,136.08,79.38,147.42,362.87,M,Teenage 16-17,60,Single-ply,SBD,,,1
Jacob Epling,80.29,MI,254.01,149.69,242.67,646.37,M,Teenage 16-17,82.5,Multi-ply,SBD,,,1
Melton Cancino,85.28,TN,272.16,158.76,233.6,664.51,M,Teenage 18-19,90,Multi-ply,SBD,,,1
Katie Menzer,55.79,TX,108.86,77.11,122.47,308.44,F,Open,56,Multi-ply,SBD,,,1
