Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Yaroslav Chopovskiy,51,150,160,-165,160,-80,85,-90,85,170,180,-195,180,425,52,M,Ярослав Чоповский,1962,SBD,Single-ply,Open
1,Aleksandr Kodolov,55.6,-190,190,-210,190,-130,130,-135,130,170,190,-205,190,510,56,M,Александр Кодолов,1962,SBD,Single-ply,Open
2,Nikolay Emelyanov #2,55,140,150,160,160,90,100,-105,100,170,190,-205,190,450,56,M,Николай Емельянов,1963,SBD,Single-ply,Open
DQ,Igor Denisov,54.45,,,,,100,-105,105,105,,,,,,56,M,Игорь Денисов,1975,SBD,Single-ply,Open
1,Vladimir Ryazanov,60,200,215,230,230,140,150,155,155,200,215,225,225,610,60,M,Владимир Рязанов,1962,SBD,Single-ply,Open
2,Andrey Krutikhin,60,170,180,-187.5,180,117.5,125,130,130,227.5,237.5,242.5,242.5,552.5,60,M,Андрей Крутихин,1965,SBD,Single-ply,Open
3,Evgeniy Dolgov,58.8,195,210,-215,210,105,112.5,-120,112.5,200,-215,215,215,537.5,60,M,Евгений Долгов,1976,SBD,Single-ply,Open
4,Anatoliy Proskurin,58.55,190,205,-215,205,110,120,-125,120,210,-220,-220,210,535,60,M,Анатолий Проскурин,1972,SBD,Single-ply,Open
5,Aleksandr Romanichev,59.5,180,190,200,200,115,120,125,125,190,200,205,205,530,60,M,,1963,SBD,Single-ply,Open
6,Aleksandr Petrov,59.4,195,-200,-200,195,135,-140,-140,135,185,195,-200,195,525,60,M,Александр Петров,1965,SBD,Single-ply,Open
7,Yuriy Mukhammedov,60,-180,-180,180,180,95,100,102.5,102.5,150,170,-175,170,452.5,60,M,Юрий Мухаммедов,1975,SBD,Single-ply,Open
DQ,Tagir Safiullin,58.25,-155,-160,160,160,130,-135,-135,130,,,,,,60,M,Тагир Сафиуллин,1974,SBD,Single-ply,Open
DQ,Nikolay Galkin,59.95,220,227.5,-237.5,227.5,115,122.5,127.5,127.5,-210,-210,-210,,,60,M,Николай Галкин,1956,SBD,Single-ply,Open
DQ,Valeriy Bogdanov,59.65,,,,,140,147.5,150,150,,,,,,60,M,Валерий Богданов,1970,SBD,Single-ply,Open
1,Sergey Vasilyev,67.3,235,245,255,255,140,150,160,160,240,250,260,260,675,67.5,M,Сергей Васильев,1966,SBD,Single-ply,Open
2,Gennadiy Sayapin,67.5,-230,230,-235,230,135,-145,145,145,235,240,245,245,620,67.5,M,Геннадий Саяпин,1952,SBD,Single-ply,Open
3,Oleg Vasilyev #1,67.1,220,230,237.5,237.5,120,130,135,135,220,-230,230,230,602.5,67.5,M,Олег Васильев,1974,SBD,Single-ply,Open
4,Valery Krioni,67.3,-200,-200,200,200,150,155,-160,155,210,220,-225,220,575,67.5,M,Валерий Криони,1964,SBD,Single-ply,Open
5,Alexey Nemtsev,66.2,220,-232.5,235,235,127.5,130,-132.5,130,195,-205,-205,195,560,67.5,M,Алексей Немцев,1975,SBD,Single-ply,Open
6,Aleksey Belov,67.1,190,200,207.5,207.5,-127.5,127.5,130,130,200,215,-232.5,215,552.5,67.5,M,Алексей Белов,1974,SBD,Single-ply,Open
7,Vladimir Kuchin,67.3,205,-220,-220,205,130,-135,-135,130,195,212.5,-217.5,212.5,547.5,67.5,M,Владимир Кучин,1971,SBD,Single-ply,Open
