Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,
Woman,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: Man,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,4-й Кубок России по силовому троеборью,,,,,,,,,,,,,,,,,,
,02-03.10.1993 СК «Торпедо» г. Челябинск,,,,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,,
1,Чоповский,Ярослав,62,51,мс,Якутск,150,160,-165,-80,85,-90,170,180,-195,425,,,
,56 кг,,,,,,,,,,,,,,,,,,
1,Кодолов,Александр,62,55.6,мс,Тюмень,-190,190,-210,-130,130,-135,170,190,-205,510,,,
2,Емельянов,Николай,63,55,мс,Л.-Кузнецкий,140,150,160,90,100,-105,170,190,-205,450,,,
3,Денисов,Игорь,75,54.45,,Камышин,,,,100,-105,105,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,,
1,Рязанов,Владимир,62,60,мс,К.-Уральский,200,215,230,140,150*,155,200,215,225,610*,,,
2,Крутихин,Андрей,65,60,мс,Киров,170,180,-187.5,117.5,125,130,227.5,237.5,"242,5*",552.5,,,
3,Долгов,Евгений,76,58.8,мс,Л.-Кузнецкий,195,210,-215,105,112.5,-120,200,-215,215,537.5,,,
4,Проскурин,Анатолий,72,58.55,,Владимир,190,205,-215,110,120,-125,210,-220,-220,535,,,
5,Романычев,Александр,63,59.5,,Красноярск,180,190,200,115,120,125,190,200,205,530,,,
6,Петров,Александр,65,59.4,,Калининград,195,-200,-200,135,-140,-140,185,195,-200,525,,,
7,Мухаммедов,Юрий,75,60,,Камышин,-180,-180,180,95,100,102.5,150,170,-175,452.5,,,
8,Сафиуллин,Тагир,74,58.25,,Нижнекамск,-155,-160,160,130,-135,-135,,,-,0,,,
9,Галкин,Николай,56,59.95,,Междуреченск,220,227.5,-237.5,115,122.5,127.5,-210,-210,-210,0,,,
10,Богданов,Валерий,70,59.65,,Новгород,-,-,,140,147.5,150,,,-,,,,
,"67,5 кг",,,,,,,,,,,,,,,,,,
1,Васильев,Сергей,67,67.3,мсмк,Владимир,235,245,255,140,150,160,240,250,260,675,,,
2,Саяпин,Геннадий,52,67.5,мс,Райчихинск,-230,230,-235,135,-145,145,235,240,245,620,,,
3,Васильев,Олег,75,67.1,мс,Владимир,220,230,237.5,120,130,135,220,-230,230,602.5,,,
4,Криони,Валерий,64,67.3,,Орск,-200,-200,200,150,155,-160,210,220,-225,575,,,
5,Немцев,Алексей,76,66.2,,Йошкар-Ола,220,-232.5,235,127.5,130,-132.5,195,-205,-205,560,,,
6,Белов,Алексей,74,67.1,,Л.-Кузнецкий,190,200,207.5,-127.5,127.5,130,200,215,-232.5,552.5,,,
7,Кучин,Владимир,71,67.3,,Йошкар-Ола,205,-220,-220,130,-135,-135,195,212.5,-217.5,547.5,,,
