Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Topping,56,Open,M,117.93,86.18,158.76,362.87,SBD,Single-ply,1
Bob Nanez,56,Open,M,122.47,70.31,149.69,342.47,SBD,Single-ply,2
B. Frankel,56,Open,M,77.11,88.45,136.08,301.64,SBD,Single-ply,3
K. Bintz,56,Open,M,74.84,40.82,104.33,219.99,SBD,Single-ply,4
J. Duistermars,56,Open,M,68.04,52.16,81.65,201.85,SBD,Single-ply,5
A. Jantzen,56,Open,M,72.57,45.36,81.65,199.58,SBD,Single-ply,6
M. Schulz,60,Open,M,117.93,83.91,158.76,360.6,SBD,Single-ply,1
S. Holt,60,Open,M,90.72,90.72,158.76,340.2,SBD,Single-ply,2
R. Lynch,60,Open,M,83.91,68.04,124.74,276.69,SBD,Single-ply,3
D. Bush,60,Open,M,74.84,61.24,104.33,240.41,SBD,Single-ply,4
K. Himelin,67.5,Open,M,90.72,97.52,131.54,319.78,SBD,Single-ply,1
M. Martins,67.5,Open,M,92.99,99.79,124.74,317.52,SBD,Single-ply,2
D. Montijo,67.5,Open,M,79.38,61.24,113.4,254.02,SBD,Single-ply,3
M. McWeenie,67.5,Open,M,79.38,47.63,102.06,229.07,SBD,Single-ply,4
D. Youkey,67.5,Open,M,77.11,47.63,88.45,213.19,SBD,Single-ply,5
C. Wilson,67.5,Open,M,,,,,SBD,Single-ply,DQ
C. Folinas,75,Open,M,142.88,106.59,195.04,444.51,SBD,Single-ply,1
E. Nelson,75,Open,M,129.27,99.79,199.58,428.64,SBD,Single-ply,2
R. White,75,Open,M,108.86,102.06,181.44,392.36,SBD,Single-ply,3
S. Barbosa,75,Open,M,97.52,79.38,156.49,333.39,SBD,Single-ply,4
R. Roman,75,Open,M,90.72,88.45,149.69,328.86,SBD,Single-ply,5
J. Stegmeyer,75,Open,M,92.99,68.04,,,SBD,Single-ply,DQ
S. Dveris,75,Open,M,124.74,,,,SBD,Single-ply,DQ
J. Coggins,82.5,Open,M,215.46,106.59,204.12,526.17,SBD,Single-ply,1
C. Bugel,82.5,Open,M,165.56,113.4,204.12,483.08,SBD,Single-ply,2
P. Gattone,82.5,Open,M,156.49,95.25,215.46,467.2,SBD,Single-ply,3
M. Youngcourt,82.5,Open,M,122.47,113.4,181.44,417.31,SBD,Single-ply,4
C. Mitchell #7,82.5,Open,M,104.33,90.72,149.69,344.74,SBD,Single-ply,5
E. Molina,82.5,Open,M,138.35,,,,SBD,Single-ply,DQ
J. Najarian,90,Open,M,170.1,124.74,226.8,521.64,SBD,Single-ply,1
J. Valiadas,90,Open,M,188.24,129.27,197.31,514.82,SBD,Single-ply,2
G. Frerking,90,Open,M,108.86,120.2,204.12,433.18,SBD,Single-ply,3
M. Salyter,90,Open,M,138.35,117.93,154.22,410.5,SBD,Single-ply,4
J. Davidson,90,Open,M,117.93,,,,SBD,Single-ply,DQ
M. Botehlo,90,Open,M,,,,,SBD,Single-ply,DQ
S. Lane,100,Open,M,113.4,129.27,192.78,435.45,SBD,Single-ply,1
M. Slaughter,100,Open,M,117.93,102.06,149.69,369.68,SBD,Single-ply,2
C. Gallerani,100,Open,M,133.81,,,,SBD,Single-ply,DQ
B. Caran,100,Open,M,111.13,,,,SBD,Single-ply,DQ
D. Russell,110,Open,M,158.76,142.88,222.26,523.9,SBD,Single-ply,1
Scott Hurlburt,110,Open,M,183.71,120.2,217.72,521.63,SBD,Single-ply,2
S. Vargas,110,Open,M,124.74,104.33,142.88,371.95,SBD,Single-ply,3
W. Hogan,110,Open,M,108.86,,,,SBD,Single-ply,DQ
R. Weiner,110,Open,M,136.08,,,,SBD,Single-ply,DQ
D. Unkrich,125,Open,M,179.17,124.74,195.04,498.95,SBD,Single-ply,1
D. Holman,125,Open,M,124.74,127.01,149.69,401.44,SBD,Single-ply,2
W. Lee,125+,Open,M,206.38,154.22,244.94,605.54,SBD,Single-ply,1
