Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,Division
Rania-Marie Bryan,F,70.8,72,-115,115,-127.5,115,55,62.5,70,70,115,125,-140,125,310,Single-ply,SBD,1,Open
Daniel Anderson,M,73.4,74,250,-265,-265,250,-175,-177.5,177.5,177.5,-250,-272.5,-272.5,,,Single-ply,SBD,DQ,Open
Brett Gibbs,M,81.6,83,-315,315,332.5,332.5,200,210,-220,210,275,-300,-300,275,817.5,Single-ply,SBD,1,Open
Duane Griffin,M,99.9,105,170,180,-200,180,130,140,-150,140,170,180,195,195,515,Single-ply,SBD,2,Open
Vince Thomas,M,102.2,105,220,235,250,250,-215,220,225.5,225.5,230,240,-245,240,715.5,Single-ply,SBD,1,Open
Demetrios Kriticos,M,129.5,120+,200,-280,-280,200,100,-200,-200,100,-200,-200,-200,,,Single-ply,SBD,DQ,Open
Joanne Prior,F,67.2,72,,,,,72.5,80,-90,80,,,,,80,Single-ply,B,1,Open
Janelle Bowhay,F,56,57,50,52.5,57.5,57.5,40,42.5,45,45,80,85,-90,85,187.5,Raw,SBD,1,Open
Lauren Goodman,F,59.5,63,60,65,70,70,40,-42.5,42.5,42.5,80,85,90,90,202.5,Raw,SBD,2,Open
Miwah Van,F,58.5,63,90,100,105,105,67.5,72.5,-75,72.5,140,150,155,155,332.5,Raw,SBD,1,Open
Jacqueline Marsden,F,66.6,72,70,85,-90,85,45,-52.5,-52.5,45,95,105,110,110,240,Raw,SBD,2,Open
Jane Morris,F,70.5,72,85,90,95,95,65,70,-72.5,70,100,110,120,120,285,Raw,SBD,1,Open
Joanne Prior,F,67.2,72,75,-82.5,-82.5,75,-60,-60,-60,,100,110,-120,110,,Raw,SBD,DQ,Open
Raymond Wong #1,M,58.7,59,155,165,-175,165,97.5,102.5,-107.5,102.5,190,205,210,210,477.5,Raw,SBD,1,Open
Nathan Thompson #1,M,65,66,100,-110,-120,100,60,65,67.5,67.5,120,132.5,-145,132.5,300,Raw,SBD,2,Open
Dominic Cadden,M,65.3,66,-180,187.5,190,190,120,127.5,-130,127.5,220,232.5,-236.5,232.5,550,Raw,SBD,1,Open
Geoffrey Lewis,M,74,74,90,95,100,100,72.5,75,77.5,77.5,140,145,150,150,327.5,Raw,SBD,1,Open
Matthew Budrodeen,M,80.9,83,155,165,-170,165,95,102.5,105,105,210,220,230,230,500,Raw,SBD,4,Open
Ben Chan,M,81.4,83,165,175,-177.5,175,120,125,-130,125,205,215,220,220,520,Raw,SBD,3,Open
Peter Assirati,M,75.1,83,100,102.5,110,110,70,75,-80,75,140,150,160,160,345,Raw,SBD,8,Open
John Tran,M,81.1,83,160,170,-175,170,105,107.5,-112.5,107.5,190,200,205,205,482.5,Raw,SBD,5,Open
Chris Penfold,M,80.5,83,185,-200,200,200,115,-125,-130,115,205,220,235,235,550,Raw,SBD,1,Open
Stuart Lee,M,80.7,83,135,140,145,145,87.5,95,100,100,160,175,180,180,425,Raw,SBD,6,Open
Jodan Bingham,M,81.8,83,100,110,-120,110,75,85,-95,85,140,150,160,160,355,Raw,SBD,7,Open
David Cheung,M,82,83,182.5,-192.5,192.5,192.5,122.5,125,127.5,127.5,192.5,205,212.5,212.5,532.5,Raw,SBD,2,Open
Alex Richardson,M,89.9,93,175,185,195,195,120,-130,-130,120,220,230,240,240,555,Raw,SBD,3,Open
Hayden Murphy #1,M,92.2,93,170,185,-190,185,145,155,157.5,157.5,230,240,245,245,587.5,Raw,SBD,1,Open
Mark Haureliuk,M,91.9,93,160,172.5,-185,172.5,130,142.5,155,155,210,225,240,240,567.5,Raw,SBD,2,Open
Benjamin Anderson,M,101.6,105,170,182.5,197.5,197.5,105,117.5,127.5,127.5,190,220,232.5,232.5,557.5,Raw,SBD,2,Open
Don Stevenson,M,99.6,105,185,192.5,197.5,197.5,120,125,-130,125,250,-257.5,-257.5,250,572.5,Raw,SBD,1,Open
Rania-Marie Bryan,F,70.8,72,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5,Raw,B,1,Open
Peter Gray,M,91.5,93,,,,,150,161,162.5,162.5,,,,,162.5,Raw,B,1,Open
Alexander Asfaganov,M,89.9,93,,,,,137.5,140,142.5,142.5,,,,,142.5,Raw,B,3,Open
Mitchell Evans,M,89.8,93,,,,,125,-135,-135,125,,,,,125,Raw,B,4,Open
Adam Weekes,M,102.8,105,,,,,140,150,157.5,157.5,,,,,157.5,Raw,B,1,Open
Alan Board,M,107.1,120,,,,,130,140,-145,140,,,,,140,Raw,B,1,Open
Mark Haureliuk,M,91.9,93,,,,,130,142.5,155,155,,,,,155,Raw,B,2,Open
