<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
Total Strength Elite Max II,,,,,,,,,,,,,,
20 April 2013 - Sydney. New South Wales,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,
Rania-Marie BRYAN,F,70.8,72,-115,115,-127.5,55,62.5,70,115,125,-140,310,306.061
Daniel ANDERSON,M,73.4,74,250,-265,-265,-175,-177.5,177.5,-250,-272.5,-272.5,BMB,-
Brett GIBBS,M,81.6,83,-315,315,332.5,200,210,-220,275,-300,-300,817.5,551.322
Duane GRIFFIN,M,99.9,105,170,180,-200,130,140,-150,170,180,195,515,313.532
Vince THOMAS,M,102.2,105,220,235,250,-215,220,225.5,230,240,-245,715.5,431.804
Demitrios KRITICOS,M,129.5,120+,200,-280,-280,100,-200,-200,-200,-200,-200,BMB,-
Equipped Bench Press Only,,,,,,,,,,,,,,
Joanne PRIOR,F,67.2,72, ,,,72.5,80,-90, ,,,80,91.127
Raw Powerlifting,,,,,,,,,,,,,,
Janelle BOWHAY,F,56,57,50,52.5,57.5,40,42.5,45,80,85,-90,187.5,220.6
Lauren GOODMAN,F,59.5,63,60,65,70,40,42.5,42.5,80,85,90,200,224.4
Miwah VAN,F,58.5,63,90,100,105,67.5,72.5,-75,140,150,155,332.5,378.086
Jacqueline MARSDEN,F,66.6,72,70,85,-90,45,-52.5,-52.5,95,105,110,240,247.3
Jane MORRIS,F,70.5,72,85,90,95,65,70,-72.5,100,110,120,285,282.15
Joanne PRIOR,F,67.2,72,75,-82.5,-82.5,-60,-60,-60,100,110,-120,BMB,-
Raymond WONG,M,58.7,59,155,165,-175,97.5,102.5,-107.5,190,205,210,477.5,419.9
Nathan THOMPSON,M,65,66,100,-110,-120,60,65,67.5,120,132.5,-145,297.5,236.6
Domenic CADDEN,M,65.3,66,-180,187.5,190,120,127.5,-130,220,232.5,-236.5,550,434.5
Geoffrey LEWIS,M,74,74,90,95,100,72.5,75,77.5,140,145,150,327.5,235.6
Matthew BUDRODEEN,M,80.9,83,155,165,-170,95,102.5,105,210,220,230,500,338.9
Ben CHAN,M,81.4,83,165,175,-177.5,120,125,-130,205,215,220,520,351.2
Peter ASSIRATI,M,75.1,83,100,102.5,110,70,75,-80,140,150,160,345,245.6
John TRAN,M,81.1,83,160,170,-175,105,107.5,-112.5,190,200,205,482.5,326.6
Chris PENFOLD,M,80.5,83,185,-200,200,115,-125,-130,205,220,235,550,374
Stuart LEE,M,80.7,83,135,140,145,87.5,95,100,160,175,180,425,288.57
Jordan BINGHAM,M,81.8,83,100,110,-120,75,85,-95,140,150,160,355,239.01
David CHEUNG,M,82,83,182.5,192.5,-192.5,122.5,125,127.5,192.5,205,212.5,525,353
Alex RICHARDSON,M,89.9,93,175,185,195,120,-130,-130,220,230,240,555,354.53
Hayden MURPHY,M,92.2,93,170,185,-190,145,155,157.5,230,240,245,587.5,370.59
Mark HAURELIUK,M,91.9,93,160,172.5,-185,130,142.5,155,210,225,240,567.5,358.55
Benjamin ANDERSON,M,101.6,105,170,182.5,197.5,105,117.5,127.5,190,220,232.5,557.5,337.17
Don STEVENSON,M,99.6,105,185,192.5,197.5,120,125,-130,250,-257.5,-257.5,567.5,345.95
Raw Bench Press Only,,,,,,,,,,,,,,
Rania-Marie BRYAN,F,70.8,72, ,,,47.5,-52.5,-52.5, ,,,47.5, 
Peter GRAY,M,91.5,93, ,,,150,161,162.5, ,,,162.5, 
Alex ASFAGANOV,M,89.9,93, ,,,137.5,140,142.5, ,,,142.5, 
Mitchell EVANS,M,89.8,93, ,,,125,-135,-135, ,,,125, 
Adam WEEKES,M,102.8,105, ,,,140,150,157.5, ,,,150, 
Alan BOARD,M,107.1,120, ,,,130,140,-145, ,,,140, 
Mark HAURELIUK,M,91.9,93, ,,,130,142.5,155, ,,,155, 
,,,,,,,,,,,,,,
Referees: Glenn HOGUE (Chief). Tony FELTHAM (Chief). Lee-Anne DWARTE. Carly LEWIS. Robert WILKS,,,,,,,,,,,,,,
