Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
11,Kristine Lee,,F,1996,29,USA,WA,Raw,FR-O,51.9,52,115,-120,-120,115,65,67.5,70,70,167.5,177.5,-185,177.5,362.5,SBD
11,Charlotte Litchfield,,F,2013,12,USA,WA,Raw,FR-PS,49.4,52,-20,25,32.5,32.5,20,25,27.5,27.5,35,45,50,50,110,SBD
10,Yasmeen Manaf,,F,2003,22,USA,WA,Raw,FR-O,56.3,57,92.5,-102.5,-102.5,92.5,47.5,50,-57.5,50,95,102.5,110,110,252.5,SBD
2,Jenny Le #1,,F,1989,36,USA,WA,Raw,FR-O,58.1,63,132.5,145,-147.5,145,77.5,-82.5,-82.5,77.5,155,165,-175,165,387.5,SBD
4,Zoie Bactista,,F,1999,26,USA,WA,Raw,FR-O,61.4,63,135,142.5,-147.5,142.5,65,70,72.5,72.5,147.5,157.5,165,165,380,SBD
5,Ashley Hickert,,F,1985,39,USA,MT,Raw,FR-O,62.6,63,120,127.5,130,130,67.5,72.5,75,75,135,145,147.5,147.5,352.5,SBD
8,Ariana Valencia,,F,2005,20,USA,TX,Raw,FR-O,60.3,63,105,-112.5,117.5,117.5,67.5,-75,77.5,77.5,107.5,115,122.5,122.5,317.5,SBD
DQ,Roujia Bao,,F,2000,25,USA,WA,Raw,FR-O,61.6,63,122.5,130,135,135,-72.5,-75,-75,,142.5,-155,-162.5,142.5,,SBD
3,Vladyslava Shaporda,,F,2006,19,USA,WA,Raw,FR-O,66.7,69,140,147.5,-152.5,147.5,77.5,85,87.5,87.5,155,165,172.5,172.5,407.5,SBD
6,Leah Hardesty,,F,1979,46,USA,WA,Raw,FR-O,75.5,76,115,122.5,127.5,127.5,67.5,70,72.5,72.5,155,165,175,175,375,SBD
7,Elizabeth Young #2,,F,2000,25,USA,WA,Raw,FR-O,76,76,125,132.5,137.5,137.5,67.5,72.5,75,75,137.5,147.5,157.5,157.5,370,SBD
9,Isabella Gutierrez,,F,2001,24,USA,OR,Raw,FR-O,79.3,84,120,130,135,135,57.5,62.5,65,65,150,162.5,-175,162.5,362.5,SBD
DQ,Barbara Patterson,,F,1986,38,USA,DC,Raw,FR-O,84,84,-110,-110,-115,,52.5,60,-67.5,60,130,140,147.5,147.5,,SBD
28,Francis Bocauto,,M,2004,20,USA,WA,Raw,MR-O,58.3,59,167.5,-177.5,-182.5,167.5,92.5,100,-102.5,100,175,187.5,197.5,197.5,465,SBD
45,James Litchfield,,M,2016,9,USA,WA,Raw,MR-Y,,,20,22.5,25,25,15,-25,,15,30,40,-45,40,80,SBD
1,Brian Le #1,,M,1999,26,USA,WA,Raw,MR-O,66,66,237.5,250,-257.5,250,142.5,150,155,155,292.5,310,-320,310,715,SBD
3,Mikay Ye,,M,1999,26,USA,WA,Raw,MR-O,65.8,66,225,-235,240,240,135,142.5,-147.5,142.5,275,-285,-285,275,657.5,SBD
11,Minh Nguyen #7,,M,1997,28,USA,OR,Raw,MR-O,64.2,66,185,197.5,205,205,117.5,127.5,-135,127.5,220,227.5,237.5,237.5,570,SBD
10,David Martin #11,,M,2003,22,USA,WA,Raw,MR-O,74,74,200,215,227.5,227.5,130,135,140,140,240,260,-265,260,627.5,SBD
13,Elijah Reyes #1,,M,2001,24,USA,WA,Raw,MR-O,73.9,74,190,205,212.5,212.5,127.5,135,-140,135,242.5,260,-282.5,260,607.5,SBD
16,Kyelan Velez,,M,2001,24,USA,WA,Raw,MR-O,74,74,200,210,-220,210,155,162.5,-165,162.5,195,205,-217.5,205,577.5,SBD
19,Sean Guevarra,,M,2001,23,USA,OR,Raw,MR-O,73.9,74,177.5,190,200,200,122.5,130,132.5,132.5,222.5,237.5,-247.5,237.5,570,SBD
21,Erik Hernandez Juan,,M,2002,23,USA,OR,Raw,MR-O,72.7,74,-190,200,207.5,207.5,102.5,110,115,115,225,237.5,-250,237.5,560,SBD
24,Jason Mackay,,M,2004,21,USA,ID,Raw,MR-O,73.8,74,182.5,192.5,200,200,137.5,145,150,150,-192.5,192.5,-200,192.5,542.5,SBD
44,Aldo Najera-Estrada,,M,2002,23,USA,WA,Raw,MR-O,69.1,74,107.5,117.5,125,125,72.5,80,-90,80,150,162.5,170,170,375,SBD
2,Joseph Kosgey,,M,1995,30,USA,WA,Raw,MR-O,81.8,83,280,290,302.5,302.5,155,160,170,170,287.5,-300,300,300,772.5,SBD
4,Qiming Fan,,M,2003,22,USA,,Raw,MR-O,82.4,83,240,252.5,-257.5,252.5,170,177.5,-185,177.5,265,-285,295,295,725,SBD
7,Darion Brown,,M,2003,22,USA,WA,Raw,MR-O,80.2,83,235,247.5,255,255,175,182.5,-187.5,182.5,242.5,-260,-262.5,242.5,680,SBD
29,Ghanashyam Crawford,,M,2004,21,USA,CA,Raw,MR-O,77.4,83,170,182.5,-192.5,182.5,117.5,122.5,-125,122.5,197.5,212.5,227.5,227.5,532.5,SBD
33,James Datin,,M,2006,19,USA,WA,Raw,MR-O,81.9,83,172.5,182.5,-187.5,182.5,127.5,135,137.5,137.5,202.5,212.5,-222.5,212.5,532.5,SBD
5,Daniel Chen #9,,M,2001,24,USA,WA,Raw,MR-O,92.6,93,230,245,260,260,175,185,190,190,260,280,290,290,740,SBD
8,Emanuel Minor,,M,1999,26,USA,WA,Raw,MR-O,88.5,93,242.5,262.5,275,275,140,147.5,150,150,255,267.5,280,280,705,SBD
14,Gabriel Granados,,M,2002,22,USA,TX,Raw,MR-O,92.2,93,210,225,-240,225,170,180,-190,180,230,250,265,265,670,SBD
15,Victor Jarjour,,M,2008,17,USA,WA,Raw,MR-O,86.9,93,230,245,-255,245,142.5,150,-157.5,150,235,255,-275,255,650,SBD
17,Sam Ruegner,,M,2006,19,USA,ID,Raw,MR-O,87.7,93,185,197.5,205,205,130,137.5,145,145,240,260,275,275,625,SBD
20,Skyler Badas,,M,2008,17,USA,WA,Raw,MR-O,91.9,93,205,220,-225,220,135,-142.5,-142.5,135,265,280,-300,280,635,SBD
