Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Giselle Gil,New Caney Porter,42.27,81.65,43.09,92.99,217.72,Unlimited,SBD,F,
Girls,44.23,2,Loralai Nash,New Caney Porter,43.91,68.04,38.56,77.11,183.7,Unlimited,SBD,F,
Girls,47.85,1,Alyssa Dickens,Baytown Lee,47.72,97.52,65.77,111.13,274.42,Unlimited,SBD,F,
Girls,47.85,2,Xandra Hernandez,Crosby,47.08,97.52,43.09,115.67,256.28,Unlimited,SBD,F,
Girls,51.94,1,Catherine Rivera,New Caney Porter,50.71,120.2,49.9,99.79,269.89,Unlimited,SBD,F,
Girls,51.94,2,Luannelis Cintron,Baytown Goose Creek Memorial,51.07,104.33,52.16,95.25,251.74,Unlimited,SBD,F,
Girls,51.94,3,Autumn Jones,Port Arthur Memorial,51.44,90.72,49.9,102.06,242.67,Unlimited,SBD,F,
Girls,51.94,4,Jayla Clay,Port Arthur Memorial,51.17,81.65,31.75,111.13,224.53,Unlimited,SBD,F,
Girls,51.94,5,Sheyla Ortiz,Baytown Lee,48.63,68.04,31.75,90.72,190.51,Unlimited,SBD,F,
Girls,51.94,DQ,Korina Smith,Baytown Lee,50.8,49.9,27.22,,,Unlimited,SBD,F,
Girls,56.02,1,Sophie Sorger,New Caney Porter,55.7,113.4,61.23,113.4,288.03,Unlimited,SBD,F,
Girls,56.02,2,Zion Wells,Manvel,52.8,81.65,38.56,92.99,213.19,Unlimited,SBD,F,
Girls,56.02,3,Jaylyn Edwards,Galveston Ball,54.07,54.43,34.02,83.91,172.37,Unlimited,SBD,F,
Girls,60.1,1,Hadley Kelly,Magnolia,58.79,149.69,74.84,138.35,362.87,Unlimited,SBD,F,
Girls,60.1,2,Paige Matthews,Magnolia,59.69,120.2,68.04,124.74,312.98,Unlimited,SBD,F,
Girls,60.1,3,Yvette Pedraza,New Caney Porter,57.42,113.4,49.9,102.06,265.35,Unlimited,SBD,F,
