Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Filipa Prazeres Vicente,,F,1983,42,Raw,Masters 1,54.25,57,95,100,102.5,102.5,55,-60,60,60,110,120,-125,120,282.5,SBD
1,Pranee Pascoe,,F,1958,67,Raw,Masters 3,50.25,52,90,95,97.5,97.5,52.5,55,57.5,57.5,120,125,130,130,285,SBD
1,Florence Bondy,,F,1995,31,Raw,Open,55.3,57,115,122.5,-130.5,122.5,70,75,-77.5,75,130,137.5,145,145,342.5,SBD
2,Kulthida Wang,,F,1998,28,Raw,Open,57,57,90,105,-115,105,35,45,52.5,52.5,125,-137.5,140,140,297.5,SBD
1,Noktana Nakyos,,F,1985,41,Raw,Open,62.1,63,-137.5,140,145,145,72.5,77.5,-82.5,77.5,147.5,155,165,165,387.5,SBD
2,Mary Dunning,,F,1987,38,Raw,Open,62.5,63,127.5,130,135,135,77.5,80,85,85,155,160,165,165,385,SBD
3,Jasmine Aquila,,F,1994,31,Raw,Open,62.5,63,105,115,120,120,70,75,-80,75,142.5,152.5,160,160,355,SBD
1,Mariia Goliaka,,F,2011,14,Raw,Sub-Juniors,50.7,52,97.5,102.5,-107.5,102.5,52.5,57.5,-60,57.5,107.5,112.5,-115,112.5,272.5,SBD
1,Adam Mibsaam Saleem,,M,2003,23,Raw,Juniors,64.05,66,182.5,195,-202.5,195,105,112.5,-117.5,112.5,230,-250,-261,230,537.5,SBD
1,Ratipon Tuemon,,M,2003,22,Raw,Juniors,80.1,83,-155,155,-165,155,100,102.5,105,105,-207.5,207.5,-210,207.5,467.5,SBD
DQ,Siwakorn Kongrod,,M,2003,23,Raw,Juniors,90.35,93,200,210,-215,210,-142.5,-142.5,-142.5,,210,220,235,235,,SBD
1,Michael Herfeld,,M,1985,40,Raw,Masters 1,104.25,105,200,210,216,216,140,147.5,153,153,197.5,210,-217.5,210,579,SBD
1,Udomsak Watcharamusik,,M,1991,34,Raw,Open,59,59,147.5,155,160,160,80,85,-90,85,192.5,200,-210,200,445,SBD
1,Eric Smulders,,M,1989,36,Raw,Open,65.75,66,205,215,220,220,135,-142.5,142.5,142.5,240,-250,-250,240,602.5,SBD
1,Imkan Ibrahim,,M,2001,24,Raw,Open,71.05,74,185,197.5,-202.5,197.5,130,137.5,140,140,220,235,-240,235,572.5,SBD
DQ,Yutaro Oda,,M,1996,29,Raw,Open,73.4,74,-185,-190,-190,,-105,-105,-105,,-235,-235,-235,,,SBD
1,Nguyen Van Thoai,,M,1995,30,Raw,Open,80.9,83,-195,205,-212.5,205,127.5,135,-142.5,135,-210,217.5,-230,217.5,557.5,SBD
2,Gopal Kakad,,M,2004,21,Raw,Open,82.65,83,195,205,-210,205,122.5,127.5,-132.5,127.5,205,-220,-220,205,537.5,SBD
3,Jonathan Samutsopakul,,M,2000,25,Raw,Open,82.15,83,185,-195,195,195,100,105,-112.5,105,205,220,-230,220,520,SBD
4,Aiden Au Kah Mun,,M,1988,37,Raw,Open,82.1,83,180,-187.5,190,190,102.5,110,115,115,190,202.5,210,210,515,SBD
1,Michael Monette,,M,1990,35,Raw,Open,88.6,93,195,207.5,215,215,127.5,132.5,137.5,137.5,225,237.5,247.5,247.5,600,SBD
1,Cory Campopiano,,M,1994,31,Raw,Open,104.8,105,210,217.5,225,225,150,157.5,165,165,240,252.5,260,260,650,SBD
1,Natthachat Phuangjhan,,M,1995,30,Raw,Open,120,120,270,282.5,-290,282.5,162.5,167.5,172.5,172.5,245,255,265,265,720,SBD
2,Pinyo Wisetsri,,M,1994,31,Raw,Open,118.2,120,275,-285,-285,275,142.5,147.5,152.5,152.5,240,-255,-255,240,667.5,SBD
3,Phommin Phetyamart,,M,1994,31,Raw,Open,119.15,120,225,245,-255,245,125,132.5,135,135,245,-250,-250,245,625,SBD
DQ,Bhone Nay Lin Myint,,M,2007,19,Raw,Juniors,73.8,74,170,180,-190,180,-105,-112.5,-112.5,,170,180,190,190,,SBD
1,Sukol Yamkayai,,M,2008,17,Raw,Sub-Juniors,76.55,83,160,175,185,185,90,-95,-95,90,217.5,225,230,230,505,SBD
