Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Sheryl Kacho,F,B,FR-M2a,67.5,Raw,1973,USA,NV,65.35,,,,,-60,-70,-70,,,,,,,,
1,Carmen Guba,F,SBD,FR-Jr,67.5,Raw,2003,USA,NV,63,105,-112.5,115,115,60,65,70,70,105,112.5,127.5,127.5,312.5,,
DQ,Kaitlyn Vizcarra,F,SBD,FR-Jr,82.5,Raw,2001,USA,NV,77.55,-110,-120,-120,,55,60,65,65,125,130,135,135,,,
1,Carmen Guba,F,SBD,FR-O,67.5,Raw,2003,USA,NV,63,105,-112.5,115,115,60,65,70,70,105,112.5,127.5,127.5,312.5,,
1,Matt Foreman,M,SBD,M-M2a,125,Single-ply,1972,USA,AZ,113.35,245,262.5,272.5,272.5,80,85,90,90,225,250,255,255,617.5,,
1,Matt Foreman,M,SBD,M-O,125,Single-ply,1972,USA,AZ,113.35,245,262.5,272.5,272.5,80,85,90,90,225,250,255,255,617.5,,
1,Syed Husain,M,SBD,MR-Jr,52,Raw,2003,USA,NV,51.55,110,-120,120,120,92.5,102.5,-107.5,102.5,132.5,142.5,145,145,367.5,,
1,Tyler Decker,M,SBD,MR-Jr,110,Raw,2002,USA,UT,109.25,185,197.5,202.5,202.5,130,137.5,140,140,207.5,220,230,230,572.5,,
1,Michael Hankin,M,SBD,MR-M1a,110,Raw,1980,USA,NV,104.6,170,180,190,190,120,122.5,125,125,200,-205,205,205,520,,
1,Julius Guzman,M,SBD,MR-O,90,Raw,2003,USA,NV,83.2,142.5,150,160,160,85,95,105,105,190,202.5,-227.5,202.5,467.5,,
2,Leonardo Gonzalez #1,M,SBD,MR-O,90,Raw,1993,USA,NV,85.95,70,77.5,87.5,87.5,67.5,-72.5,-77.5,67.5,110,122.5,135,135,290,,
1,Jarren Bognot,M,SBD,MR-O,100,Raw,2001,USA,NV,97.1,150,157.5,167.5,167.5,95,102.5,110,110,215,227.5,-235,227.5,505,,
2,Matthew Lee,M,SBD,MR-O,100,Raw,2001,USA,NV,92.25,-150,170,182.5,182.5,85,90,100,100,187.5,207.5,-225,207.5,490,,
1,Dominic Gagen,M,SBD,MR-O,110,Raw,1998,USA,NV,103.7,185,195,205,205,105,112.5,117.5,117.5,185,200,-210,200,522.5,,
1,Laturey Villegas,M,SBD,MR-O,67.5,Raw,2003,USA,NV,65.7,200,-220,225,225,107.5,-117.5,117.5,117.5,210,230,237.5,237.5,580,,
1,Logan Motter,M,SBD,MR-T1,90,Raw,2008,USA,MI,82.95,125,135,-142.5,135,75,80,85,85,125,135,140,140,360,,
1,Salvatore Napoli,M,BD,MR-M1b,67.5,Raw,1976,USA,NV,66.55,,,,,92.5,-125,-125,92.5,115,127.5,162.5,162.5,255,,
