Place,Name,BirthYear,Team,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Soraya Alonso Sierra,2006,POWCAN,Open,F,47,46.8,85,-90,-90,85,50,-55,55,55,110,-120,-120,110,250,SBD,Raw,
1,Lucia Garcia Ayllon,2003,HIRUGO,Open,F,52,51.3,87.5,92.5,100,100,52.5,55,60,60,102.5,110,120,120,280,SBD,Raw,
2,Oihane Portuondo Obregon,1996,RAWBAR,Open,F,52,50.5,70,77.5,85,85,42.5,-47.5,-47.5,42.5,90,100,-102.5,100,227.5,SBD,Raw,
1,Jenifer Gil Nuñez,1986,RAWBAR,Open,F,57,56.1,75,80,85,85,60,65,-70,65,107.5,115,120,120,270,SBD,Raw,
2,Azaila Echazarra Garcia,2003,HIRUGO,Open,F,57,56.4,92.5,100,-105,100,47.5,50,-52.5,50,100,110,120,120,270,SBD,Raw,
3,Laura Cantero Fernandez,2000,YOUNG,Open,F,57,56.3,65,72.5,-80,72.5,37.5,40,42.5,42.5,100,107.5,115,115,230,SBD,Raw,
1,Patricia Arredondo Navarro,2004,YOUNG,Open,F,63,60.8,95,105,107.5,107.5,55,57.5,-60,57.5,125,135,145,145,310,SBD,Raw,
2,Laura Martinez Benavides,1997,POWCAN,Open,F,63,62,87.5,95,-100,95,55,57.5,-60,57.5,107.5,115,-120,115,267.5,SBD,Raw,
3,Leticia Uriarte Sabin,1997,RAWBAR,Open,F,63,60.7,77.5,85,-92.5,85,40,-45,45,45,100,115,122.5,122.5,252.5,SBD,Raw,
4,Celia Gonzalez Fernandez,2000,POWCAN,Open,F,63,60.4,-75,77.5,85,85,47.5,-50,-50,47.5,92.5,97.5,102.5,102.5,235,SBD,Raw,
1,Maialen Yanez Vizuete,2003,GOIERRI,Open,F,69,69,95,-102.5,-102.5,95,57.5,-62.5,-62.5,57.5,-110,115,125,125,277.5,SBD,Raw,
1,Desire Mena Álvarez,1999,IRONH,Open,F,76,73.5,90,97.5,102.5,102.5,67.5,70,-75,70,117.5,127.5,132.5,132.5,305,SBD,Raw,
2,Nerea Ona Larrubia,2002,HIRUGO,Open,F,76,75.5,85,90,100,100,55,62.5,-65,62.5,110,120,130,130,292.5,SBD,Raw,
3,Sara Campo Solorzano,2000,YOUNG,Open,F,76,71.7,87.5,97.5,102.5,102.5,45,47.5,50,50,107.5,117.5,125,125,277.5,SBD,Raw,
1,Janire Bengoa,1999,RAWBAR,Open,F,84+,96.9,100,112.5,-120,112.5,70,75,80,80,110,122.5,132.5,132.5,325,SBD,Raw,
1,Eneco Alvarez Bardanca,2003,POWCAN,Open,M,66,65.4,162.5,-170,-170,162.5,90,-95,95,95,195,207.5,-215,207.5,465,SBD,Raw,
2,Ibon Martinez Doña,2005,RAWBAR,Open,M,66,63.4,142.5,155,165,165,75,80,82.5,82.5,180,-195,200,200,447.5,SBD,Raw,
3,Miguel Sánchez Ramírez,2005,RAWBAR,Open,M,66,65.9,155,162.5,-165,162.5,-95,95,102.5,102.5,165,175,182.5,182.5,447.5,SBD,Raw,
4,Aritz Melchor Alvarez,2006,GOIERRI,Open,M,66,65.8,137.5,147.5,-155,147.5,95,100,-105,100,150,162.5,-182.5,162.5,410,SBD,Raw,
5,Unai López Herrero,2004,POWNAV,Open,M,66,65.1,132.5,140,145,145,77.5,82.5,-85,82.5,155,167.5,-180,167.5,395,SBD,Raw,
6,Marcos Sancho Fernández,1994,POWNAV,Open,M,66,64.1,-110,-110,110,110,60,-62.5,-62.5,60,150,160,-170,160,330,SBD,Raw,
1,Miguel Sislema Cabrera,2004,RAWBAR,Open,M,74,72.1,175,190,-200,190,120,125,-130,125,220,227.5,232.5,232.5,547.5,SBD,Raw,
2,Asier Legaria Sanz De Galdeano,2008,POWNAV,Open,M,74,73.3,190,195,-200,195,110,117.5,-125,117.5,195,207.5,-215,207.5,520,SBD,Raw,
3,Gonzalo Caveda Gil,2008,RAWBAR,Open,M,74,74,162.5,172.5,177.5,177.5,97.5,105,110,110,197.5,210,220,220,507.5,SBD,Raw,
4,Ander Alboniga Gotxi,2005,GOIERRI,Open,M,74,73.9,162.5,170,180,180,105,-112.5,112.5,112.5,175,190,200,200,492.5,SBD,Raw,
5,Ruben García Vázquez,2005,IZARRA,Open,M,74,74,170,182.5,-187.5,182.5,85,90,-95,90,205,220,-235,220,492.5,SBD,Raw,
6,Ekaitz San Martín Sesar,2002,IRONH,Open,M,74,74,160,172.5,-175,172.5,107.5,-115,115,115,180,200,-202.5,200,487.5,SBD,Raw,
7,Pablo Cueto Real,1998,YOUNG,Open,M,74,73.3,160,172.5,180,180,-90,92.5,-97.5,92.5,180,195,-205,195,467.5,SBD,Raw,
8,Jonathan Delgado Carazo,1998,GOIERRI,Open,M,74,68,162.5,-172.5,-180,162.5,87.5,95,100,100,182.5,192.5,200,200,462.5,SBD,Raw,
9,Aritz Ayestarán Olmos,2005,POWNAV,Open,M,74,74,130,140,150,150,75,80,-85,80,145,162.5,175,175,405,SBD,Raw,
10,Ibai Goitia Gotxi,2008,GOIERRI,Open,M,74,72.1,110,120,130,130,-70,70,77.5,77.5,145,160,170,170,377.5,SBD,Raw,
1,Josu Barrutia Nuñez,2002,ERASO,Open,M,83,81.8,195,-210,210,210,115,122.5,127.5,127.5,220,240,250,250,587.5,SBD,Raw,
2,Xabi Arruti Lopez,2004,GOIERRI,Open,M,83,81.3,205,215,-230,215,125,132.5,137.5,137.5,220,230,-247.5,230,582.5,SBD,Raw,
3,Raúl Osuna Sánchez-Infante,1982,HIRUGO,Open,M,83,78,200,-207.5,207.5,207.5,115,120,125,125,200,212.5,-217.5,212.5,545,SBD,Raw,
4,Andres Gonzalez Tejedor,2003,POWCAN,Open,M,83,78.5,180,190,200,200,110,115,-120,115,210,220,227.5,227.5,542.5,SBD,Raw,
5,Alejandro Seara Hurtado,2005,POWCAN,Open,M,83,80.5,172.5,182.5,187.5,187.5,90,95,100,100,220,232.5,245,245,532.5,SBD,Raw,
6,Christian Andres Molina Valladolid,2000,POWNAV,Open,M,83,82.6,180,190,197.5,197.5,110,115,-120,115,200,210,220,220,532.5,SBD,Raw,
7,David Castañera Concha,1999,RAWBAR,Open,M,83,80.5,165,175,185,185,102.5,112.5,120,120,200,215,220,220,525,SBD,Raw,
8,Ismael Hinojosa Corrales,1998,POWNAV,Open,M,83,82.4,190,-192.5,-192.5,190,120,-122.5,-122.5,120,210,-212.5,-212.5,210,520,SBD,Raw,
9,Urko Roman Urtaran,1999,HIRUGO,Open,M,83,82.4,175,182.5,187.5,187.5,-112.5,-115,115,115,205,212.5,217.5,217.5,520,SBD,Raw,
10,Jaime Valdés Remón,2003,POWNAV,Open,M,83,82.7,185,195,200,200,102.5,107.5,-110,107.5,190,200,-212.5,200,507.5,SBD,Raw,
11,Joseba Gorbea Barbara,2000,RAWBAR,Open,M,83,82.8,-172.5,182.5,-187.5,182.5,100,105,-110,105,187.5,200,210,210,497.5,SBD,Raw,
12,Ander Beracoechea Martin,2002,GOIERRI,Open,M,83,82.1,152.5,167.5,-177.5,167.5,92.5,-100,100,100,205,220,-252.5,220,487.5,SBD,Raw,
13,Miguel Carmona Belinchon,2008,RAWBAR,Open,M,83,82,-160,167.5,180,180,85,92.5,-97.5,92.5,197.5,212.5,-227.5,212.5,485,SBD,Raw,
14,Daniel Peña Arroyo,2007,TEAMELI,Open,M,83,82.5,155,165,172.5,172.5,85,90,-95,90,195,207.5,215,215,477.5,SBD,Raw,
15,Rodrigo Fernandez Fernandez,2000,RAWBAR,Open,M,83,81.1,155,165,-172.5,165,105,110,-115,110,172.5,187.5,-200,187.5,462.5,SBD,Raw,
16,Iñaki Revuelta,2006,RAWBAR,Open,M,83,82.5,-150,-157.5,157.5,157.5,87.5,95,100,100,175,187.5,200,200,457.5,SBD,Raw,
17,Ibai Balzategui Arana,2006,RAWBAR,Open,M,83,83,147.5,155,-162.5,155,75,80,-82.5,80,170,185,-192.5,185,420,SBD,Raw,
1,Raul Cobo Diaz,2003,YOUNG,Open,M,93,90.9,187.5,200,210,210,117.5,122.5,-125,122.5,235,250,260,260,592.5,SBD,Raw,
2,Carlos Corcuera Mazorriaga,2000,IRONH,Open,M,93,86.9,-180,190,200,200,127.5,135,-140,135,207.5,225,240,240,575,SBD,Raw,
3,Eneko Olabarrieta,1987,RAWBAR,Open,M,93,90,180,190,200,200,105,112.5,117.5,117.5,235,250,-275,250,567.5,SBD,Raw,
4,Angel Lopez Martin,2008,POWCAN,Open,M,93,87,180,192.5,202.5,202.5,112.5,117.5,-122.5,117.5,210,220,235,235,555,SBD,Raw,
5,Markel Garcia Gago,2008,GOIERRI,Open,M,93,92.3,180,182.5,200,200,107.5,115,120,120,210,-212.5,235,235,555,SBD,Raw,
6,Adrian Carmona Albizu,2007,RAWBAR,Open,M,93,89.7,150,157.5,-170,157.5,92.5,100,-107.5,100,180,192.5,205,205,462.5,SBD,Raw,
1,Jorge Barrul Martin,2005,TEAMELI,Open,M,105,102.9,185,200,207.5,207.5,110,117.5,-122.5,117.5,235,247.5,260,260,585,SBD,Raw,
1,Mease Omar El Mias,2004,GOIERRI,Open,M,120,115.9,182.5,-195,200,200,-135,135,150,150,225,245,260,260,610,SBD,Raw,
2,Agustin Ocampo Paci,1999,YOUNG,Open,M,120,119,200,212.5,220,220,142.5,147.5,150,150,210,225,-235,225,595,SBD,Raw,
