Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Matthias Scholz,Schwerathletik Verein Erfurt e.V.,M,136.70,1983,185.0,200.0,210.0,210.0,155.0,165.0,170.0,170.0,195.0,212.5,220.0,220.0,600.0,SBD,Raw,Masters 1,120+,1,
Jörg Herold,Gothaer Bierfassheberverein e.V.,M,72.70,1971,147.5,157.5,-162.5,157.5,100.0,105.0,107.5,107.5,172.5,182.5,-190.0,182.5,447.5,SBD,Raw,Masters 2,74,1,
Peter Schmidt,HSV Weimar,M,81.70,1974,220.0,230.0,240.0,240.0,135.0,145.0,150.5,150.5,225.0,240.0,253.0,253.0,643.5,SBD,Raw,Masters 2,83,1,
Steffen Spörl,Lobensteiner AV 93,M,84.90,1974,175.0,-185.0,185.0,185.0,110.0,115.0,120.0,120.0,200.0,210.0,-215.0,210.0,515.0,SBD,Raw,Masters 2,93,1,
Steffen Richter,Lobensteiner AV 93,M,92.00,1965,180.0,192.5,201.0,201.0,80.0,85.0,87.5,87.5,175.0,185.0,,185.0,473.5,SBD,Raw,Masters 2,93,2,
Ron Nicol,Ohrdrufer Sportverein e.V.,M,82.90,1977,105.0,115.0,120.0,120.0,82.5,87.5,92.5,92.5,120.0,130.0,140.0,140.0,352.5,SBD,Raw,Masters 1,83,1,
Sebastian Schneider,Gothaer Bierfassheberverein e.V.,M,92.30,1987,180.0,200.0,207.5,207.5,140.0,150.0,160.0,160.0,260.0,275.0,-285.5,275.0,642.5,SBD,Raw,Open,93,1,
Daniel Gerlach #1,Gothaer Bierfassheberverein e.V.,M,90.80,1998,175.0,190.0,202.5,202.5,120.0,130.0,137.5,137.5,190.0,210.0,225.0,225.0,565.0,SBD,Raw,Open,93,3,
Ralf Bog,SV 1956 Großkochberg,M,129.40,1952,145.0,150.0,155.0,155.0,55.0,-60.0,65.0,65.0,170.0,175.0,180.0,180.0,400.0,SBD,Raw,Masters 4,120+,1,
Andreas Seeling,SV Schmölln 1913 e.V.,M,80.50,1985,130.0,140.0,145.0,145.0,110.0,115.0,120.0,120.0,150.0,160.0,165.0,165.0,430.0,SBD,Raw,Open,83,1,
Richard Pisternick,Lobensteiner AV 93,M,119.80,1998,237.5,245.0,-260.0,245.0,160.0,-167.5,167.5,167.5,280.0,300.0,-318.0,300.0,712.5,SBD,Raw,Open,120,2,
Mathias Werner,Lobensteiner AV 93,M,116.70,1984,230.0,245.0,255.0,255.0,140.0,150.0,160.0,160.0,265.0,285.0,-305.0,285.0,700.0,SBD,Raw,Masters 1,120,1,
Jonas Ahrens,USV Jena e.V.,M,127.75,1991,230.0,250.0,262.5,262.5,135.0,140.0,145.0,145.0,260.0,275.0,-292.5,275.0,682.5,SBD,Raw,Open,120+,1,
Markus Harnisch,Lobensteiner AV 93,M,92.70,2000,190.0,205.0,215.0,215.0,127.5,135.0,140.0,140.0,180.0,-200.0,212.5,212.5,567.5,SBD,Raw,Open,93,2,
Marcel Wolfram,Lobensteiner AV 93,M,102.95,1998,130.0,140.0,-150.0,140.0,70.0,77.5,-85.0,77.5,160.0,175.0,185.0,185.0,402.5,SBD,Raw,Open,105,1,
Philipp Baier,USV Jena e.V.,M,118.50,1989,230.0,245.0,255.0,255.0,180.0,190.0,200.0,200.0,250.0,265.0,275.0,275.0,730.0,SBD,Raw,Open,120,1,
Michael Wicklein,KSV Zillbach e.V.,M,90.75,1992,-140.0,150.0,-160.0,150.0,95.0,100.0,105.0,105.0,175.0,190.0,200.0,200.0,455.0,SBD,Raw,Open,93,5,
Adrian Schneider,KKSV Sonneberg e.V.,M,102.90,1982,150.0,170.0,177.5,177.5,140.0,145.0,-150.0,145.0,180.0,205.0,212.5,212.5,535.0,SBD,Raw,Masters 1,105,2,
Timon Hofmann,SG Motor Arnstadt,M,90.40,1996,175.0,185.0,200.0,200.0,100.0,110.0,120.0,120.0,180.0,195.0,210.0,210.0,530.0,SBD,Raw,Open,93,4,
