Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Event
1,Kayla Richey,WA,75,72.6,15,102.5,55,132.5,290,F,Juniors 13-15,Raw,,,SBD
1,Cyndi Terry,WA,56,55.6,27,105,47.5,130,282.5,F,Open,Raw,,,SBD
1,Kecia Aldridge,WA,60,57.1,44,82.5,55,135,272.5,F,Open,Raw,,,SBD
1,Kristyn Whisman,WA,67.5,65.1,32,122.5,65,147.5,335,F,Open,Raw,,,SBD
2,Cassie Long,WA,67.5,66.7,29,85,55,95,235,F,Open,Raw,,,SBD
1,Kayla Richey,WA,75,72.6,15,102.5,55,132.5,290,F,Juniors 13-15,Raw,,,SBD
1,Cassandra Cartwright,WA,75,71.3,28,85,47.5,105,237.5,F,Open,Raw,,,SBD
1,Sopheap Thach,WA,82.5,80.8,27,117,57.5,140,314.5,F,Open,Raw,,,SBD
1,Rachael Seath,WA,90,88,26,112.5,67.5,162.5,342.5,F,Open,Raw,,,SBD
1,Natasha Keeney,WA,90+,107,26,112.5,60,137.5,310,F,Open,Raw,115,,SBD
1,Rainee Harder,WA,52,51.3,35,45,30,82.5,157.5,F,Submasters 35-39,Raw,,,SBD
1,Mary Jurovcik,WA,60,59.6,37,62.5,40,97.5,200,F,Submasters 35-39,Raw,,,SBD
1,Kristina Salazar,WA,82.5,79.8,36,122.5,95,142.5,360,F,Submasters 35-39,Raw,,,SBD
2,Alexandra Seal,WA,82.5,76.8,39,130,90,137.5,357.5,F,Submasters 35-39,Raw,,,SBD
1,Kecia Aldridge,WA,60,57.1,44,82.5,55,135,272.5,F,Masters 40-44,Raw,,,SBD
DQ,Lori Yates,WA,90+,123.3,52,160,85,-185,,F,Masters 50-54,Raw,,,SBD
1,Brandon Peaslee,WA,67.5,66.7,16,130,87.5,162.5,380,M,Juniors 16-17,Raw,,,SBD
1,Eagle Lucas,WA,75,74.8,21,185,120,187.5,492.5,M,Juniors 20-23,Raw,,,SBD
1,Avtar Singh #2,WA,90,90,17,177.5,97.5,215,490,M,Juniors 16-17,Raw,,,SBD
1,Ruben Ramirez,WA,90,89.4,21,282.5,152.5,287.5,722.5,M,Juniors 20-23,Raw,,,SBD
1,Alexander Johnson,WA,110,107.5,15,95,52.5,120,267.5,M,Juniors 13-15,Raw,,,SBD
1,Brandon Peaslee,WA,67.5,66.7,16,130,87.5,162.5,380,M,Open,Raw,,,SBD
1,Joseph Beck,OR,82.5,78.1,44,175,105,177.5,457.5,M,Open,Raw,,,SBD
2,Russell Williams,WA,82.5,82.1,75,107.5,67.5,142.5,317.5,M,Open,Raw,,,SBD
3,Keegan Montgomery,WA,82.5,79.4,15,92.5,77.5,140,310,M,Open,Raw,,,SBD
1,Avtar Singh #2,WA,90,87.55,17,177.5,97.5,215,490,M,Open,Raw,,,SBD
2,Ryan Bond,WA,90,86.6,28,207.5,142.5,240,590,M,Open,Raw,,,SBD
3,Bill Dove,WA,90,87.9,75,115,105,190,410,M,Open,Raw,,,SBD
DQ,Jeremy Sankwich,WA,90,87.3,31,-150,,,,M,Open,Raw,,,SBD
1,Riley Wilson #2,WA,100,98,24,190,147.5,257.5,595,M,Open,Raw,,,SBD
2,Kevin Nguyen #6,WA,100,99.8,28,190,155,227.5,572.5,M,Open,Raw,,,SBD
3,DJ Hutley,WA,100,98.7,47,167.5,140,205,512.5,M,Open,Raw,,,SBD
