Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Alison Benjamin,,F,,,,,Raw,FR-O,51.5,52,77.5,80,82.5,82.5,,37.5,40,-42.5,40,,105,110,112.5,112.5,,235,SBD
1,Nicole Luc,,F,,,,,Raw,FR-O,56.8,57,115,122.5,127.5,127.5,,65,67.5,70,70,,140,150,155,155,,352.5,SBD
2,Rani Gupta,,F,,,,,Raw,FR-O,55.8,57,92.5,97.5,102.5,102.5,,55,57.5,-60,57.5,,120,130,137.5,137.5,,297.5,SBD
3,Beatriz Santos,,F,,,,,Raw,FR-O,55.9,57,107.5,117.5,-127.5,117.5,,52.5,57.5,60,60,,107.5,115,-122.5,115,,292.5,SBD
1,Elisabetta Conradi,,F,,,,,Raw,FR-O,61.1,63,85,92.5,97.5,97.5,,47.5,52.5,57.5,57.5,,100,110,120,120,,275,SBD
1,Elizabeth Martin de Bartolome,,F,,,,,Raw,FR-O,68.3,69,117.5,122.5,125,125,,47.5,50,-52.5,50,,142.5,150,155,155,,330,SBD
2,Charlotte Macaulay,,F,,,,,Raw,FR-O,69,69,112.5,122.5,130,130,,55,60,-62.5,60,,122.5,132.5,140,140,,330,SBD
3,Yume Doncheva,,F,,,,,Raw,FR-O,68.3,69,100,110,117.5,117.5,,60,65,-67.5,65,,125,137.5,145,145,,327.5,SBD
4,Yunia Maalo,,F,,,,,Raw,FR-O,68.6,69,100,-107.5,107.5,107.5,,55,60,-62.5,60,,140,155,-170,155,,322.5,SBD
5,Claire Yates,,F,,,,,Raw,FR-O,67.8,69,95,100,105,105,,47.5,50,52.5,52.5,,102.5,110,-115,110,,267.5,SBD
1,Laura Boyd,,F,,,,,Raw,FR-O,76,76,117.5,125,130,130,,57.5,62.5,65,65,,135,145,155,155,,350,SBD
1,Joanna Charafeddine Akar,,F,,,,,Raw,FR-O,80.9,84,-135,135,145,145,,80,85,87.5,87.5,,140,150,160,160,,392.5,SBD
1,Nickolas Theodoulou,,M,,,,,Raw,MR-O,65.6,66,-135,135,145,145,,90,-100,-100,90,,150,157.5,165,165,,400,SBD
1,Mohammed Shah,,M,,,,,Raw,MR-O,72.6,74,145,155,165,165,,105,112.5,-120,112.5,,150,162.5,175,175,,452.5,SBD
2,Joseph Silmon-Clyde,,M,,,,,Raw,MR-O,73.3,74,115,122.5,130,130,,90,97.5,100,100,,155,170,180,180,,410,SBD
3,Robert Chatterjee,,M,,,,,Raw,MR-O,69.9,74,95,105,112.5,112.5,,72.5,77.5,-82.5,77.5,,140,150,162.5,162.5,,352.5,SBD
1,Stephen Ashcroft,,M,,,,,Raw,MR-O,82,83,150,160,167.5,167.5,,90,95,100,100,,195,207.5,217.5,217.5,,485,SBD
2,Adam Byers,,M,,,,,Raw,MR-O,77.4,83,140,150,160,160,,100,105,110,110,,160,175,185,185,,455,SBD
3,Michael Wang,,M,,,,,Raw,MR-O,82.7,83,145,152.5,157.5,157.5,,92.5,97.5,-102.5,97.5,,160,170,-180,170,,425,SBD
4,Fabian Costea,,M,,,,,Raw,MR-O,83,83,100,110,130,130,,80,87.5,90,90,,180,200,-210,200,,420,SBD
1,Jack Veitch,,M,,,,,Raw,MR-O,88.3,93,185,195,202.5,202.5,,122.5,130,135,135,,222.5,235,242.5,242.5,,580,SBD
2,Joseph Lewis #1,,M,,,,,Raw,MR-O,83.9,93,-160,160,170,170,,115,122.5,-125,122.5,,207.5,220,230,230,,522.5,SBD
3,Antony Alla,,M,,,,,Raw,MR-O,90.8,93,140,180,-195,180,,-90,105,-110,105,,200,-220,-220,200,,485,SBD
1,Earlando Grant-Favourite,,M,,,,,Raw,MR-O,101.9,105,275,292.5,300,300,,162.5,170,175,175,,290,310,-325,310,,785,SBD
2,Chris Delahunt,,M,,,,,Raw,MR-O,104.4,105,185,192.5,200,200,,130,140,-150,140,,230,-245,-245,230,,570,SBD
1,Harry Godwin,,M,,,,,Raw,MR-O,117.1,120,180,192.5,197.5,197.5,,130,137.5,142.5,142.5,,210,225,237.5,237.5,,577.5,SBD
2,Marvelous James,,M,,,,,Raw,MR-O,113.6,120,75,-80,100,100,,170,180,185,185,,-125,125,-150,125,,410,SBD
1,Ariel Klausner-Stern,,M,,,,,Raw,MR-O,126.4,120+,212.5,225,237.5,237.5,,147.5,157.5,-165,157.5,,225,240,-250,240,,635,SBD
2,Chris Gillard,,M,,,,,Raw,MR-O,167.8,120+,210,220,230,230,,150,162.5,-167.5,162.5,,210,230,242.5,242.5,,635,SBD
G,Chlo Charlotte,,M,,,,,Raw,MxR-G,61.1,,80,87.5,95,95,,55,-60,60,60,,-107.5,112.5,122.5,122.5,,277.5,SBD
