Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sidney Pasion,F,SBD,FR-Jr,52,Raw,2000,,USA,CA,51.2,95,105,110,110,47.5,52.5,-55,52.5,107.5,120,132.5,132.5,295,,
1,Jacey Carter,F,SBD,FR-Jr,75,Raw,2001,,USA,AZ,73.8,137.5,145,150,150,70,75,-77.5,75,155,162.5,-170,162.5,387.5,,
2,Maryjane De La Rosa,F,SBD,FR-Jr,75,Raw,2004,,USA,CA,69.5,-100,100,110,110,35,40,47.5,47.5,100,115,125,125,282.5,,
1,Kennia Cojon Chajon,F,SBD,FR-Jr,90,Raw,2002,,USA,CA,88.2,-132.5,-140,142.5,142.5,72.5,-77.5,77.5,77.5,132.5,140,145,145,365,,
1,Katrina Espiritu,F,SBD,FR-Jr,67.5,Raw,2000,,USA,CA,64.6,115,125,132.5,132.5,52.5,57.5,-60,57.5,150,160,167.5,167.5,357.5,,
DQ,Kristina Lin,F,SBD,FR-O,56,Raw,1995,,USA,VA,55.1,-120,-120,-120,,57.5,60,62.5,62.5,160,170,-180,170,,,
1,Tiffany Madlambayan,F,SBD,FR-O,60,Raw,1999,Atomu Strength Systems,USA,CA,59.7,-145,145,150,150,70,75,80,80,135,145,-152.5,145,375,,
2,Amelia Moore,F,SBD,FR-O,60,Raw,1998,,USA,CA,58.3,112.5,122.5,-132.5,122.5,52.5,55,-60,55,142.5,150,160,160,337.5,,
1,Iris Chan,F,SBD,FR-O,75,Raw,1999,,USA,CA,74.9,150,165,-182.5,165,67.5,77.5,-85,77.5,132.5,140,150,150,392.5,,
2,Patricia Hori,F,SBD,FR-O,75,Raw,1998,,USA,CA,73.7,-125,130,-137.5,130,75,-82.5,82.5,82.5,127.5,137.5,142.5,142.5,355,,
DQ,Crisol Mijares,F,SBD,FR-O,75,Raw,1992,,USA,CA,73.7,-110,-110,-110,,52.5,57.5,-60,57.5,120,122.5,125,125,,,
1,Alisson Carmiol Walker,F,SBD,FR-O,90,Raw,1996,,USA,CA,84.6,105,115,120,120,-45,50,52.5,52.5,110,120,130,130,302.5,,
1,Claudia Salazar,F,SBD,FR-O,100,Raw,1987,,USA,CA,94.6,115,122.5,-130,122.5,57.5,60,62.5,62.5,135,145,152.5,152.5,337.5,,
1,Samantha Ocegueda-Silva,F,SBD,FR-O,67.5,Raw,2000,,USA,CA,67.4,122.5,-130,-132.5,122.5,-60,60,,60,147.5,155,160,160,342.5,,
2,Raine Wu,F,SBD,FR-O,67.5,Raw,1996,,USA,TX,66.1,112.5,120,127.5,127.5,50,52.5,57.5,57.5,125,132.5,-137.5,132.5,317.5,,
1,Chelsea Barrios,F,SBD,FR-O,82.5,Raw,1997,Anchor Strength Systems,USA,CA,80.3,127.5,137.5,142.5,142.5,67.5,72.5,-77.5,72.5,122.5,130,137.5,137.5,352.5,,
1,Pamela Mikkelsen,F,SBD,FR-T3,75,Raw,2004,,USA,CA,74.5,102.5,-107.5,-107.5,102.5,50,55,57.5,57.5,117.5,125,145,145,305,,
1,Fatima Angulo,F,SBD,FR-T3,67.5,Raw,2005,,USA,CA,64.4,110,-117.5,-117.5,110,55,57.5,-60,57.5,117.5,125,127.5,127.5,295,,
1,Guillermo Vicente,M,SBD,MR-Jr,75,Raw,2001,,USA,FL,74.6,-180,-192.5,192.5,192.5,135,-142.5,-150,135,225,245,265,265,592.5,,
2,Tyler Baird,M,SBD,MR-Jr,75,Raw,2002,,USA,CA,74.8,140,162.5,167.5,167.5,110,117.5,-122.5,117.5,170,185,-192.5,185,470,,
3,Maurice Torres,M,SBD,MR-Jr,75,Raw,2001,,USA,CA,70.4,130,140,145,145,90,95,105,105,185,192.5,200,200,450,,
DQ,Mark Martinez,M,SBD,MR-Jr,75,Raw,2002,,USA,CA,72.8,150,-175,-175,150,-90,-90,-90,,182.5,185,187.5,187.5,,,
1,Darvin Ramirez,M,SBD,MR-Jr,90,Raw,2003,,USA,CA,89.2,197.5,210,220,220,132.5,142.5,145,145,217.5,232.5,242.5,242.5,607.5,,
2,Dylan Quach,M,SBD,MR-Jr,90,Raw,2003,,USA,CA,88.9,200,-212.5,212.5,212.5,112.5,122.5,-130,122.5,245,265,-272.5,265,600,,
3,Alvin Reyes,M,SBD,MR-Jr,90,Raw,2000,,USA,CA,88.2,195,205,212.5,212.5,145,152.5,157.5,157.5,210,220,-230,220,590,,
4,Matthew Manalili,M,SBD,MR-Jr,90,Raw,2003,,USA,CA,86.7,190,197.5,205,205,97.5,105,110,110,222.5,237.5,250,250,565,,
5,Christopher Story,M,SBD,MR-Jr,90,Raw,2000,,USA,CA,88.5,160,170,-180,170,90,-95,-95,90,180,190,-205,190,450,,
1,Ronny Korntum,M,SBD,MR-Jr,100,Raw,2000,,USA,CA,97.7,215,225,242.5,242.5,125,132.5,142.5,142.5,260,-272.5,-272.5,260,645,,
2,Donavin Davis,M,SBD,MR-Jr,100,Raw,2002,,USA,CA,97.5,210,215,220,220,137.5,140,-142.5,140,260,-265,272.5,272.5,632.5,,
3,Benito Barragan,M,SBD,MR-Jr,100,Raw,2001,,USA,CA,99.4,175,182.5,190,190,130,135,140,140,190,200,210,210,540,,
4,Isaiah Abell,M,SBD,MR-Jr,100,Raw,2002,,USA,CA,98.5,195,200,210,210,100,107.5,-112.5,107.5,200,210,-215,210,527.5,,
5,Sahid Gutierrez,M,SBD,MR-Jr,100,Raw,2002,,USA,CA,97.7,-102.5,-102.5,145,145,80,-100,-102.5,80,145,175,190,190,415,,
1,Erick Castro,M,SBD,MR-Jr,110,Raw,2000,,USA,CA,108,222.5,232.5,237.5,237.5,152.5,165,-172.5,165,232.5,247.5,260,260,662.5,,
