Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,63,Susanne Soydan,Raw,Drammen SI,59.38,70,-75,-75,70.0,70,Open,F,B
2,63,Mari Kristin Kolsrud Bjerke,Raw,Sande KK,60.07,55,57.5,60,60.0,60,Open,F,B
3,63,Marie Næss Klokkervold,Raw,Skien Atletklubb,62.60,50,-52.5,-52.5,50.0,50,Open,F,B
1,72,Ann-Charlott Aasbø,Single-ply,Skien Atletklubb,66.96,85,90,95,95.0,95,Open,F,B
2,72,Katarina Duaas Nymoen,Raw,Skien Atletklubb,69.58,60,67.5,-70,67.5,67.5,Open,F,B
1,59,Terje Akim Tranås Iversen,Raw,Drammen SI,58.80,75,80,82.5,82.5,82.5,Teen 14-18,M,B
1,83,Kristoffer Olsen,Raw,Sande KK,78.90,120,125,130,130.0,130,Teen 14-18,M,B
2,83,Kristian Solberg,Raw,Sande KK,79.90,-110,110,115,115.0,115,Teen 14-18,M,B
1,105,Noa Ardalan Josefsen,Raw,Sande KK,104.10,95,100,-105,100.0,100,Teen 14-18,M,B
2,105,Adrian Kristoffer Lunde,Raw,Sande KK,104.90,72.5,75,-77.5,75.0,75,Teen 14-18,M,B
1,83,Christian Hellumsand,Raw,Drammen SI,79.35,107.5,112.5,-115,112.5,112.5,Juniors 19-23,M,B
1,93,Abdulrahman Majou,Raw,Sande KK,91.10,125,132.5,137.5,137.5,137.5,Juniors 19-23,M,B
1,83,Kim Gundersen,Raw,Skien Atletklubb,82.83,180,,,180.0,180,Open,M,B
2,83,Andreas Jemtland,Raw,Skien Atletklubb,82.10,142.5,-152.5,,142.5,142.5,Open,M,B
1,105,Markus Graatrud,Raw,Drammen SI,98.75,185,-200,-200,185.0,185,Open,M,B
DQ,120,Per Marius Hole,Single-ply,SPUVI,119.45,-350,-350,-350,,,Open,M,B
1,93,Morten Engnes,Raw,Sande KK,83.50,117.5,122.5,125,125.0,125,Masters 50-59,M,B
1,120+,Jan Helge Rustan,Raw,Sande KK,121.02,100,107.5,-115,107.5,107.5,Masters 50-59,M,B
1,66,Sverre Paulsen,Raw,Sande KK,65.00,45,50,,50.0,50,Masters 60-69,M,B
1,93,Jan Sjøl,Raw,Sande KK,92.00,105,110,115,115.0,115,Masters 60-69,M,B
