OPL Format v1 (OpenLifter beta),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
2.2046,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,Formula,,,,,,,,,,,,,,,,,,,,,
365 Strong World Powerlifting Federation,'2023-01-14,Wilks,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,New Year Kickoff Classic,,"Venue: TriFit Barbell, Mauldin, SC",,,,,,,,,,,,,,,,,,,,
,Results:  Kilo,,Country:  USA,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,BELLA-GRACE MEADOWS,F,15,SC,Bare,P-T,42.41,44,,,,,32.5,35,-36.5,35,,,,,,35,B
1,BRANDON JONES,M,21,SC,Bare,J-T,96.16,100,265,292.5,-307.5,292.5,175,192.5,-207.5,192.5,265,285,-300,,285,770,SBD
1,RYAN SIZEMORE,M,30,SC,Bare,O-T,89.63,90,175,187.5,-190,187.5,130,137.5,140,140,212.5,220,227.5,,227.5,555,SBD
1,DANIEL SALAZAR,M,30,SC,Bare,O-T,124.74,125,215,230,237.5,237.5,172.5,-182.5,182.5,182.5,230,237.5,245,250,245,665,SBD
1,STEPHEN LANE,M,34,SC,Bare,O-U,123.74,125,230,242.5,260,260,182.5,200,-217.5,200,275,287.5,302.5,,302.5,762.5,SBD
1,TONY SMITH,M,44,SC,Single-ply,M1-U,96.25,100,125,137.5,147.5,147.5,117.5,-132.5,-132.5,117.5,165,177.5,185,,185,450,SBD
1,ADAM ROMERO,M,34,SC,Single-ply,O-U,109.31,110,-382.5,382.5,397.5,397.5,-250,-250,260,260,265,-272.5,272.5,,272.5,930,SBD
,BENJAMIN REESE,M,,SC,Bare,O-T,117.8,125,,,,,,,,,,,,,,,BD
,JOHN von ROHR,M,,SC,Single-ply,M8-T,116.4,125,,,,,,,,,,,,,,,B
,MAUREEN CLARY,F,,SC,Bare,O-T,70.6,75,,,,,,,,,,,,,,,C
