Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bryanne Barrett,F,SBD,FR-MO,63,Raw,1999,TN,63,140,-142.5,-142.5,140,-77.5,77.5,-82.5,77.5,122.5,135,137.5,137.5,355,,
1,Bryanne Barrett,F,SBD,FR-Jr,63,Raw,1999,TN,63,140,-142.5,-142.5,140,-77.5,77.5,-82.5,77.5,122.5,135,137.5,137.5,355,,
1,Sarah Hicks,F,SBD,FR-Jr,63,Raw,1997,TN,58.8,87.5,-100,102.5,102.5,55,60,62.5,62.5,102.5,110,-120,110,275,,
1,Georgina Nathan,F,SBD,FR-Jr,72,Raw,1999,MO,63.8,97.5,-105,-110,97.5,47.5,-50,50,50,105,115,-122.5,115,262.5,,
1,Janet Daily,F,SBD,FR-M,84,Raw,1968,TN,77.4,75,80,82.5,82.5,52.5,57.5,60,60,107.5,117.5,125,125,267.5,,
1,Amberly Kuhlmann,F,SBD,FR-O,57,Raw,1985,AL,56.4,112.5,117.5,-122.5,117.5,55,57.5,-60,57.5,140,150,157.5,157.5,332.5,,
2,Amy Richards,F,SBD,FR-O,57,Raw,1982,TN,56,115,-120,120,120,55,-60,-60,55,135,-147.5,-147.5,135,310,,
3,Mandi Payton,F,SBD,FR-O,57,Raw,1986,TN,56,70,-80,85,85,47.5,52.5,-60,52.5,80,82.5,97.5,97.5,235,,
4,Brittany Jaworski,F,SBD,FR-O,57,Raw,1987,TN,53.2,65,-72.5,-72.5,65,-40,-40,40,40,105,112.5,120,120,225,,
1,Bryanne Barrett,F,SBD,FR-O,63,Raw,1999,TN,63,140,-142.5,-142.5,140,-77.5,77.5,-82.5,77.5,122.5,135,137.5,137.5,355,,
2,Sarah Hicks,F,SBD,FR-O,63,Raw,1997,TN,58.8,87.5,-100,102.5,102.5,55,60,62.5,62.5,102.5,110,-120,110,275,,
1,Kristen Bales,F,SBD,FR-O,72,Raw,1992,TN,70.4,127.5,137.5,140,140,65,70,72.5,72.5,187.5,200,207.5,207.5,420,,
2,Alex Rumsey,F,SBD,FR-O,72,Raw,1989,TN,70,150,155,-160,155,67.5,-72.5,-72.5,67.5,167.5,-182.5,-182.5,167.5,390,,
3,Nicole Lareau,F,SBD,FR-O,72,Raw,1994,UT,70.8,-137.5,-142.5,142.5,142.5,72.5,75,-77.5,75,140,-145,-145,140,357.5,,
4,Anne Mogavero,F,SBD,FR-O,72,Raw,1991,IN,69.4,102.5,112.5,-120,112.5,-75,-75,75,75,140,147.5,155,155,342.5,,
5,Samantha Smith,F,SBD,FR-O,72,Raw,1996,TN,67.8,-97.5,97.5,-105,97.5,62.5,67.5,70,70,115,125,137.5,137.5,305,,
6,Brittney Hasty,F,SBD,FR-O,72,Raw,1983,TN,71.2,80,87.5,-92.5,87.5,42.5,47.5,-50,47.5,105,-112.5,-112.5,105,240,,
1,Jordan Fox #1,F,SBD,FR-O,84,Raw,1988,TN,73.4,140,150,-152.5,150,80,85,-87.5,85,140,150,-152.5,150,385,,
2,Ashley Vargas,F,SBD,FR-O,84,Raw,1987,TN,76.2,127.5,140,145,145,65,-72.5,-72.5,65,155,-170,-170,155,365,,
DQ,Nadja Colon,F,SBD,FR-O,84,Raw,1982,TN,78.2,130,-137.5,150,150,-75,-77.5,-77.5,,142.5,155,-172.5,155,,,
DQ,Taylor Lees,F,SBD,FR-O,84,Raw,1993,TN,78.2,-127.5,-127.5,-127.5,,-62.5,62.5,-65,62.5,127.5,-130,132.5,132.5,,,
1,Niel Yocom,M,SBD,MR-Jr,74,Raw,2000,VA,73.2,137.5,145,157.5,157.5,92.5,100,-107.5,100,185,195,207.5,207.5,465,,
1,Carson Armitage,M,SBD,MR-Jr,83,Raw,2000,TN,78.8,147.5,160,177.5,177.5,92.5,100,-110,100,185,200,-222.5,200,477.5,,
1,Jake Grice,M,SBD,MR-Jr,105,Raw,1998,TN,100.2,215,230,-240,230,137.5,145,-147.5,145,247.5,262.5,272.5,272.5,647.5,,
1,Adam Hasty,M,SBD,MR-M,83,Raw,1979,TN,81,135,147.5,-155,147.5,130,137.5,-142.5,137.5,190,-200,200,200,485,,
1,Jason Lin,M,SBD,MR-M,105,Raw,1973,TN,103.4,195,207.5,215,215,120,125,130,130,220,230,-242.5,230,575,,
2,Wesley Woodhull,M,SBD,MR-M,105,Raw,1977,TN,96.6,100,112.5,122.5,122.5,95,107.5,110,110,140,155,165,165,397.5,,
1,Ed Glenn,M,SBD,MR-M,120,Raw,1973,TN,118.2,182.5,192.5,200,200,132.5,142.5,-147.5,142.5,200,212.5,227.5,227.5,570,,
1,Michael Sizemore,M,SBD,MR-O,66,Raw,1993,TN,65.4,-135,135,145,145,90,95,-102.5,95,137.5,147.5,162.5,162.5,402.5,,
1,Ryan Kuhlmann,M,SBD,MR-O,74,Raw,1985,AL,73.6,167.5,180,-187.5,180,110,115,-117.5,115,200,-210,210,210,505,,1985-05-01
1,Derek Jaworski,M,SBD,MR-O,83,Raw,1987,TN,82.4,180,187.5,195,195,-140,140,-147.5,140,225,240,250,250,585,,
2,Adam Hasty,M,SBD,MR-O,83,Raw,1979,TN,81,135,147.5,-155,147.5,130,137.5,-142.5,137.5,190,-200,200,200,485,,
3,Carson Armitage,M,SBD,MR-O,83,Raw,2000,TN,78.8,147.5,160,177.5,177.5,92.5,100,-110,100,185,200,-222.5,200,477.5,,
1,Ian Campbell,M,SBD,MR-O,93,Raw,1990,TN,92.8,210,217.5,-227.5,217.5,145,152.5,-155,152.5,227.5,235,-242.5,235,605,,
2,Patrick Fegan,M,SBD,MR-O,93,Raw,1982,TN,88.2,167.5,180,187.5,187.5,140,145,-147.5,145,247.5,257.5,267.5,267.5,600,,
3,James Gillentine,M,SBD,MR-O,93,Raw,1994,TN,91.6,167.5,182.5,-185,182.5,122.5,-130,-130,122.5,167.5,182.5,195,195,500,,
4,Mark Young,M,SBD,MR-O,93,Raw,1982,TN,89.2,142.5,152.5,160,160,85,-102.5,-102.5,85,182.5,200,-215,200,445,,
1,Nikko Glasper,M,SBD,MR-O,105,Raw,1992,TN,100,237.5,255,267.5,267.5,147.5,-160,-160,147.5,285,297.5,-320,297.5,712.5,,
2,Michael Farmer,M,SBD,MR-O,105,Raw,1991,TN,96,225,237.5,250,250,142.5,152.5,-157.5,152.5,257.5,272.5,285,285,687.5,,
3,Jake Grice,M,SBD,MR-O,105,Raw,1998,TN,100.2,215,230,-240,230,137.5,145,-147.5,145,247.5,262.5,272.5,272.5,647.5,,
4,Lucas Siemer,M,SBD,MR-O,105,Raw,1995,TN,98.6,225,235,250,250,-155,-155,155,155,235,-257.5,-257.5,235,640,,
1,Ryan Patterson,M,SBD,MR-O,120,Raw,1994,GA,113.2,290,300,317.5,317.5,175,185,-192.5,185,290,300,310,310,812.5,,
2,Justin Hurley #1,M,SBD,MR-O,120,Raw,1988,TN,112.4,232.5,242.5,-255,242.5,147.5,-155,155,155,245,260,-272.5,260,657.5,,
3,Patrick Hooper,M,SBD,MR-O,120,Raw,1986,TN,114,-182.5,187.5,195,195,130,-137.5,140,140,205,-217.5,217.5,217.5,552.5,,
4,Andrew House,M,SBD,MR-O,120,Raw,1985,TN,114.4,165,175,182.5,182.5,125,127.5,-130,127.5,205,215,227.5,227.5,537.5,,
