Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,State,Country
1,Tamsin Gamble,F,Raw,FR-O,49.4,52,67.5,72.5,77.5,77.5,45,50,-52.5,50,77.5,85,90,90,217.5,SBD,,SW,England
1,Sam Charlwood,F,Raw,FR-O,55.6,57,105,112.5,-120,112.5,50,55,-60,55,105,-115,120,120,287.5,SBD,,SW,England
1,Leah Schroetter,F,Raw,FR-O,61.8,63,100,-110,-110,100,55,60,62.5,62.5,100,107.5,115,115,277.5,SBD,,SW,England
2,Teresa Goddard,F,Raw,FR-O,60.2,63,85,90,95,95,45,50,55,55,115,120,125,125,275,SBD,,SW,England
3,Lucy Allcock,F,Raw,FR-O,61,63,70,77.5,82.5,82.5,37.5,40,42.5,42.5,72.5,82.5,87.5,87.5,212.5,SBD,,SW,England
1,Rhiannon Mahoney,F,Raw,FR-O,68.2,69,105,112.5,120,120,65,70,72.5,72.5,115,125,130,130,322.5,SBD,,SW,England
2,Eloise Sutton,F,Raw,FR-O,68.4,69,90,100,105,105,55,-60,-60,55,100,110,120,120,280,SBD,,SW,England
1,Ashleigh Sutton,F,Raw,FR-O,74.6,76,135,145,150,150,60,65,-67.5,65,150,160,170,170,385,SBD,,SW,England
2,Victoria Moore,F,Raw,FR-O,73.4,76,95,100,105,105,70,72.5,75,75,117.5,125,130,130,310,SBD,,SW,England
3,Helen Robertson,F,Raw,FR-O,74.8,76,75,-80,80,80,45,50,52.5,52.5,110,120,122.5,122.5,255,SBD,,SW,England
1,Sophia James,F,Raw,FR-O,85.2,84+,90,95,-100,95,-40,42.5,-45,42.5,100,110,112.5,112.5,250,SBD,,SW,England
2,Annie Abbott,F,Raw,FR-O,92.4,84+,55,-62.5,62.5,62.5,45,50,-55,50,100,110,-115,110,222.5,SBD,,SW,England
G,Katie Taylor York,F,Raw,FR-G,69,69,50,-55,55,55,30,35,-40,35,65,72.5,80,80,170,SBD,,,
G,Leanne Richards,F,Raw,FR-G,81.4,84,145,155,165,165,72.5,80,-85,80,165,180,185,185,430,SBD,,,
G,Kian Fatemifar,M,Raw,MR-G,72.4,74,170,-180,-185,170,100,-105,105,105,185,195,205,205,480,SBD,,,
G,Ayan Deen Muhammad,M,Raw,MR-G,68.6,74,75,80,90,90,-55,-55,55,55,120,130,-140,130,275,SBD,,,
G,James Bate,M,Raw,MR-G,80.6,83,140,150,-160,150,80,90,-92.5,90,200,220,-235,220,460,SBD,,,
G,Jonathan Lewis #1,M,Raw,MR-G,90.6,93,-190,200,210,210,145,150,155,155,255,270,285,285,650,SBD,,,
G,Michael Goodwin,M,Raw,MR-G,95.4,105,210,230,250,250,145,155,165,165,225,245,265,265,680,SBD,,,
G,Ford McDougall,M,Raw,MR-G,93.4,105,170,180,192.5,192.5,100,110,-120,110,250,260,272.5,272.5,575,SBD,,,
G,Adham Omar,M,Raw,MR-G,111,120,215,225,-227.5,225,137.5,-145,-145,137.5,260,275,,275,637.5,SBD,,,
1,Thomas Ferguson,M,Raw,MR-O,64.2,66,115,120,-130,120,80,-85,-85,80,160,175,180,180,380,SBD,,SW,England
1,Decereel Nioda,M,Raw,MR-O,72.6,74,175,182.5,192.5,192.5,110,115,120,120,190,205,220,220,532.5,SBD,,SW,England
2,Ben Evins,M,Raw,MR-O,72,74,150,160,172.5,172.5,105,-110,112.5,112.5,200,210,-215,210,495,SBD,,SW,England
3,Ben Corbishley,M,Raw,MR-O,67.8,74,155,165,-170,165,95,-102.5,-102.5,95,185,200,210,210,470,SBD,,SW,England
1,Sam Luckhurst,M,Raw,MR-O,80.4,83,-175,175,185,185,120,130,-135,130,185,195,205,205,520,SBD,,SW,England
2,Ryan Mycock,M,Raw,MR-O,81,83,180,190,200,200,105,115,-120,115,187.5,205,-215,205,520,SBD,,SW,England
3,Herbert Eyres,M,Raw,MR-O,81.8,83,170,185,-187.5,185,105,112.5,115,115,205,220,-225,220,520,SBD,,SW,England
4,Philip Morris,M,Raw,MR-O,77.4,83,60,65,-70,65,-52.5,57.5,-60,57.5,85,95,100,100,222.5,SBD,,SW,England
DQ,Alfie Spencer Clark,M,Raw,MR-O,80.8,83,130,-137.5,137.5,137.5,100,105,-107.5,105,-170,-177.5,-177.5,,,SBD,,SW,England
1,Lewis Toomer,M,Raw,MR-O,87.5,93,190,200,-205,200,-110,120,-130,120,240,260,-270,260,580,SBD,,SW,England
2,William Aitken,M,Raw,MR-O,90.6,93,170,180,185,185,130,135,137.5,137.5,215,225,235,235,557.5,SBD,,SW,England
3,Harry McMillan,M,Raw,MR-O,91.2,93,160,170,180,180,140,145,-150,145,210,225,230,230,555,SBD,,SW,England
4,Mickey Harper,M,Raw,MR-O,92.6,93,180,190,200,200,117.5,-122.5,122.5,122.5,205,215,220,220,542.5,SBD,,SW,England
5,Ben Wilson,M,Raw,MR-O,92,93,200,212.5,-220,212.5,110,117.5,-120,117.5,192.5,202.5,-210,202.5,532.5,SBD,,SW,England
6,Max James,M,Raw,MR-O,88.8,93,130,135,140,140,85,90,-95,90,170,177.5,182.5,182.5,412.5,SBD,,SW,England
1,Josh Roberts #1,M,Raw,MR-O,99,105,222.5,232.5,240,240,162.5,172.5,-182.5,172.5,240,252.5,260,260,672.5,SBD,,SW,England
2,Gary Bowld,M,Raw,MR-O,103,105,202.5,212.5,225,225,157.5,165,-170,165,250,260,272.5,272.5,662.5,SBD,,SW,England
