OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
IPF,'2022-03-27,United Kingdom,,,South West Power 2022,IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Tamsin Gamble,F,Raw,F,49.4,52,67.5,72.5,77.5,77.5,45,50,-52.5,50,77.5,85,90,90,217.5,57.49,SBD
1,Sam Charlwood,F,Raw,F,55.6,57,105,112.5,-120,112.5,50,55,-60,55,105,-115,120,120,287.5,68.73,SBD
1,Leah Schroetter,F,Raw,F,61.8,63,100,-110,-110,100,55,60,62.5,62.5,100,107.5,115,115,277.5,61.48,SBD
2,Teresa Goddard,F,Raw,F,60.2,63,85,90,95,95,45,50,55,55,115,120,125,125,275,62.02,SBD
3,Lucy Allcock,F,Raw,F,61,63,70,77.5,82.5,82.5,37.5,40,42.5,42.5,72.5,82.5,87.5,87.5,212.5,47.49,SBD
1,Rhiannon Mahoney,F,Raw,F,68.2,69,105,112.5,120,120,65,70,72.5,72.5,115,125,130,130,322.5,67.25,SBD
2,Eloise Sutton,F,Raw,F,68.4,69,90,100,105,105,55,-60,-60,55,100,110,120,120,280,58.29,SBD
1,Ashleigh Sutton,F,Raw,F,74.6,76,135,145,150,150,60,65,-67.5,65,150,160,170,170,385,76.58,SBD
2,Victoria Moore,F,Raw,F,73.4,76,95,100,105,105,70,72.5,75,75,117.5,125,130,130,310,62.16,SBD
3,Helen Robertson,F,Raw,F,74.8,76,75,-80,80,80,45,50,52.5,52.5,110,120,122.5,122.5,255,50.66,SBD
1,Sophia James,F,Raw,F,85.2,84+,90,95,-100,95,-40,42.5,-45,42.5,100,110,112.5,112.5,250,46.95,SBD
2,Annie Abbott,F,Raw,F,92.4,84+,55,-62.5,62.5,62.5,45,50,-55,50,100,110,-115,110,222.5,40.62,SBD
1,Katie Taylor York,F,Raw,G,69,69,50,-55,55,55,30,35,-40,35,65,72.5,80,80,170,35.22,SBD
1,Leanne Richards,F,Raw,G,81.4,84,145,155,165,165,72.5,80,-85,80,165,180,185,185,430,82.24,SBD
1,Kian Fatemifar,M,Raw,G,72.4,74,170,-180,-185,170,100,-105,105,105,185,195,205,205,480,71.27,SBD
2,Ayan Deen Muhammad,M,Raw,G,68.6,74,75,80,90,90,-55,-55,55,55,120,130,-140,130,275,42,SBD
1,James Bate,M,Raw,G,80.6,83,140,150,-160,150,80,90,-92.5,90,200,220,-235,220,460,64.63,SBD
1,Jonathan Lewis,M,Raw,G,90.6,93,-190,200,210,210,145,150,155,155,255,270,285,285,650,86.13,SBD
1,Michael Goodwin,M,Raw,G,95.4,105,210,230,250,250,145,155,165,165,225,245,265,265,680,87.86,SBD
2,Ford McDougall,M,Raw,G,93.4,105,170,180,192.5,192.5,100,110,-120,110,250,260,272.5,272.5,575,75.06,SBD
