Place,Name,BirthDate,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Sarah Vatinno,,FL,56,56,23,112.5,67.5,147.5,327.5,F,Juniors 20-23,Raw,SBD
1,Anna Boettger,,FL,60,57.7,17,90,60,127.5,277.5,F,Juniors 16-17,Raw,SBD
2,Madison Reed,,FL,60,59.6,16,90,47.5,112.5,250,F,Juniors 16-17,Raw,SBD
1,Lily Burkhead,,FL,60,57.9,18,135,62.5,155,352.5,F,Juniors 18-19,Raw,SBD
1,Jeanelle Baldric,,IL,60,59.8,23,130,72.5,160,362.5,F,Juniors 20-23,Raw,SBD
2,Sabreen Abdallah,,FL,60,58.1,22,105,60,107.5,272.5,F,Juniors 20-23,Raw,SBD
3,Jamie Sands,,FL,60,59.5,21,90,47.5,112.5,250,F,Juniors 20-23,Raw,SBD
1,Sara Binnix,,FL,67.5,65.7,23,82.5,45,85,212.5,F,Juniors 20-23,Raw,SBD
1,Caitlyn Eddy,,FL,75,74.5,22,157.5,82.5,175,415,F,Juniors 20-23,Raw,SBD
1,Sarah Huckleby,,GA,90+,97.7,14,122.5,55,147.5,325,F,Juniors 13-15,Raw,SBD
1,Abigail Del Fierro,,NJ,52,49.9,24,115,60,132.5,307.5,F,Open,Raw,SBD
1,Eva Harshman,,FL,56,55.9,36,127.5,85,155,367.5,F,Open,Raw,SBD
2,Sarah Carver,,FL,56,55.2,32,112.5,77.5,145,335,F,Open,Raw,SBD
3,Sarah Vatinno,,FL,56,56,23,112.5,67.5,147.5,327.5,F,Open,Raw,SBD
4,Brooke Straub,,FL,56,54.8,34,120,57.5,140,317.5,F,Open,Raw,SBD
5,Ai La,,FL,56,53.7,26,122.5,57.5,132.5,312.5,F,Open,Raw,SBD
6,Maria Pinto,,FL,56,55.2,31,107.5,67.5,132.5,307.5,F,Open,Raw,SBD
7,Kelsie Davis,,FL,56,54.6,25,90,55,112.5,257.5,F,Open,Raw,SBD
1,Brigette Zacharczenko,,CT,60,58.4,30,142.5,80,192.5,415,F,Open,Raw,SBD
2,Lily Burkhead,,FL,60,57.9,18,135,62.5,155,352.5,F,Open,Raw,SBD
3,Samantha Reyes,,CT,60,59.9,31,117.5,67.5,152.5,337.5,F,Open,Raw,SBD
4,Alexandra Konstantinou,,FL,60,58.3,25,122.5,60,130,312.5,F,Open,Raw,SBD
5,Ashley Oberting,,FL,60,59.9,29,95,52.5,122.5,270,F,Open,Raw,SBD
1,Ashley Robel,,FL,67.5,66.1,31,150,97.5,175,422.5,F,Open,Raw,SBD
2,Samantha Henke,,FL,67.5,66,25,150,70,190,410,F,Open,Raw,SBD
3,Victoria Primeau,,FL,67.5,66.6,39,137.5,90,155,382.5,F,Open,Raw,SBD
4,Laura Millslagle,,FL,67.5,65.9,29,130,75,162.5,367.5,F,Open,Raw,SBD
5,Alyssa Verley,,FL,67.5,67.4,29,125,67.5,150,342.5,F,Open,Raw,SBD
6,Vanessa Fernandez,,FL,67.5,66.1,35,130,60,137.5,327.5,F,Open,Raw,SBD
7,Avina Duong,,FL,67.5,67.2,25,125,57.5,130,312.5,F,Open,Raw,SBD
8,Thandazani Ndhlovu,,FL,67.5,66.9,30,97.5,57.5,140,295,F,Open,Raw,SBD
9,Victoria Miller #1,,FL,67.5,63.9,27,92.5,55,117.5,265,F,Open,Raw,SBD
DQ,Whitney Baxley,,FL,67.5,66.8,30,157.5,,227.5,,F,Open,Raw,SBD
1,Alexis Sicherman,,FL,75,71.2,26,162.5,90,182.5,435,F,Open,Raw,SBD
2,Andrea King,,FL,75,72,33,167.5,72.5,185,425,F,Open,Raw,SBD
3,Chentee Tyler,,FL,75,68.3,30,147.5,77.5,190,415,F,Open,Raw,SBD
4,Leah Becker,,FL,75,70.8,27,142.5,82.5,187.5,412.5,F,Open,Raw,SBD
