Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Mille Holck,Sandvikens AK,52.30,102.50,65.50,120.00,288.00,Sub-Juniors,M,53,Raw,SBD,
1,Oscar Svanström,Säffle AK,57.25,155.00,85.00,187.50,427.50,Sub-Juniors,M,59,Raw,SBD,
2,Valdemar Kesa,Stockholms AK,57.15,125.00,82.50,130.00,337.50,Sub-Juniors,M,59,Raw,SBD,
3,Oskar Kullgren,Ystads KK,57.25,90.00,82.50,140.00,312.50,Sub-Juniors,M,59,Raw,SBD,
1,Martin Nguyen #3,Sommarhemmets Kraftsport,65.65,152.50,110.00,180.00,442.50,Sub-Juniors,M,66,Raw,SBD,
2,John Kullenberg,Vedum AIS,63.05,142.50,70.00,182.50,395.00,Sub-Juniors,M,66,Raw,SBD,
3,Isac Manner,ASK Eskilstuna,65.15,140.00,90.00,165.00,395.00,Sub-Juniors,M,66,Raw,SBD,
1,Axel Samuelsson,TK Trossö,73.65,180.00,142.50,187.50,510.00,Sub-Juniors,M,74,Raw,SBD,
2,Oscar Dahlqvist,HAK Greppet,73.20,175.00,110.00,195.00,480.00,Sub-Juniors,M,74,Raw,SBD,
3,Oscar Olsson,Westbo AK,72.45,172.50,95.00,200.00,467.50,Sub-Juniors,M,74,Raw,SBD,
4,Filip Carlsson,Waggeryds AK,72.60,170.00,95.00,195.00,460.00,Sub-Juniors,M,74,Raw,SBD,
5,Adrian Johansson,Vedum AIS,70.30,147.50,115.00,182.50,445.00,Sub-Juniors,M,74,Raw,SBD,
6,Linus Karlsson,Enköpings Styrkelyftarförening,72.65,147.50,100.00,195.00,442.50,Sub-Juniors,M,74,Raw,SBD,
7,Mattias Ring,Håbo AK,73.90,160.00,105.00,175.00,440.00,Sub-Juniors,M,74,Raw,SBD,
8,Theo Tatidis,Enköpings Styrkelyftarförening,72.20,140.00,120.00,170.00,430.00,Sub-Juniors,M,74,Raw,SBD,
9,Arvid Jensen,Linköpings AK,68.10,162.50,77.50,182.50,422.50,Sub-Juniors,M,74,Raw,SBD,
10,Gustav Karlsson,Torsås Atletklubb,72.60,140.00,90.00,180.00,410.00,Sub-Juniors,M,74,Raw,SBD,
11,Edvin Borgström,Sundsvalls AK,73.20,130.00,80.00,162.50,372.50,Sub-Juniors,M,74,Raw,SBD,
12,Lucas Sjölin,Sundsvalls AK,73.10,125.00,82.50,162.50,370.00,Sub-Juniors,M,74,Raw,SBD,
1,Filip Näreskog,Stockholms AK,82.40,232.50,165.00,280.50,678.00,Sub-Juniors,M,83,Raw,SBD,
2,Viktor Larsson,Sundbybergs TK,81.30,210.00,137.50,220.00,567.50,Sub-Juniors,M,83,Raw,SBD,
3,Joakim Olsson,Kubbe-Norrflärke IF,78.40,185.00,125.00,220.00,530.00,Sub-Juniors,M,83,Raw,SBD,
4,Einar Danielsson,Waggeryds AK,81.25,185.00,112.50,225.00,522.50,Sub-Juniors,M,83,Raw,SBD,
5,Robin Naskali,Håbo AK,81.35,172.50,120.00,197.50,490.00,Sub-Juniors,M,83,Raw,SBD,
6,Arvid Viström,Kubbe-Norrflärke IF,80.05,170.00,100.00,202.50,472.50,Sub-Juniors,M,83,Raw,SBD,
7,David Warnquist,Västra AK,80.95,162.50,117.50,190.00,470.00,Sub-Juniors,M,83,Raw,SBD,
8,Marcus Åkesson,Lunds TK,79.70,180.00,102.50,180.00,462.50,Sub-Juniors,M,83,Raw,SBD,
9,Andreas Johansson,Västerås Kraftsportsklubb,82.65,170.00,90.00,190.00,450.00,Sub-Juniors,M,83,Raw,SBD,
10,Kevin Telégin,Nora AK,79.45,162.50,90.00,185.00,437.50,Sub-Juniors,M,83,Raw,SBD,
11,Noah Briggler,Växjö AK,81.45,152.50,87.50,155.00,395.00,Sub-Juniors,M,83,Raw,SBD,
12,Sam Bodin,Sollefteå Kraftsport Klubb,78.85,140.00,90.00,150.00,380.00,Sub-Juniors,M,83,Raw,SBD,
1,Sebastian Barrdahl,Växjö AK,90.15,215.00,147.50,250.00,612.50,Sub-Juniors,M,93,Raw,SBD,
2,Emil Johansson,Umeå Power,90.10,200.00,135.00,235.00,570.00,Sub-Juniors,M,93,Raw,SBD,
3,Henrik Thurner,Oxelösunds Atletklubb,89.80,210.00,112.50,240.00,562.50,Sub-Juniors,M,93,Raw,SBD,
4,William Wikström,Sundbybergs TK,89.60,200.00,130.00,225.00,555.00,Sub-Juniors,M,93,Raw,SBD,
5,Leonid Gusakoski,Göteborgs SK,90.45,200.00,105.00,212.50,517.50,Sub-Juniors,M,93,Raw,SBD,
6,Samuel Torstadius,Örebro KK,87.30,185.00,92.50,205.00,482.50,Sub-Juniors,M,93,Raw,SBD,
7,Viktor Edvardsson,Kubbe-Norrflärke IF,88.00,170.00,100.00,202.50,472.50,Sub-Juniors,M,93,Raw,SBD,
8,Emil Johansson Findahl,Norbergs Kraftsportförening,88.65,150.00,90.00,170.00,410.00,Sub-Juniors,M,93,Raw,SBD,
9,Elias Dahlberg,Sandvikens AK,89.80,122.50,90.00,147.50,360.00,Sub-Juniors,M,93,Raw,SBD,
10,Alexander Elgstrand,Föreningen Pure Power,87.95,115.00,80.00,160.00,355.00,Sub-Juniors,M,93,Raw,SBD,
1,Theodor Loov von Hage,Sundbybergs TK,96.35,225.00,100.00,220.00,545.00,Sub-Juniors,M,105,Raw,SBD,
2,Einar Norlén,Öjeby AK,100.15,195.00,127.50,220.00,542.50,Sub-Juniors,M,105,Raw,SBD,
3,Joel Strand,Örebro KK,98.60,200.00,95.00,217.50,512.50,Sub-Juniors,M,105,Raw,SBD,
4,Simon Edvardsson,Kubbe-Norrflärke IF,94.15,160.00,110.00,197.50,467.50,Sub-Juniors,M,105,Raw,SBD,
5,Adam Dagerbäck,Degerfors AK,95.65,165.00,95.00,197.50,457.50,Sub-Juniors,M,105,Raw,SBD,
6,Max Lindström,Gävle KK,102.35,150.00,102.50,,252.50,Sub-Juniors,M,105,Raw,SB,
1,Linus Wahlström,Enköpings Styrkelyftarförening,118.45,220.00,150.00,230.00,600.00,Sub-Juniors,M,120,Raw,SBD,
1,Hugo Granberg,Malmö Lyftarklubb,57.95,160.00,100.00,180.00,440.00,Juniors,M,59,Raw,SBD,
2,Saran Kongthong,Stockholms AK,53.05,115.00,55.00,150.00,320.00,Juniors,M,59,Raw,SBD,
1,Adam Miksits,Täby AK,65.45,170.00,100.00,215.00,485.00,Juniors,M,66,Raw,SBD,
2,Filip Thuvander,Linköpings AK,65.15,142.50,92.50,215.00,450.00,Juniors,M,66,Raw,SBD,
3,Felix Jonsson,Fyshusets Sportklubb Gävle,60.50,130.00,92.50,200.00,422.50,Juniors,M,66,Raw,SBD,
4,Viktor Sharan,Örebro KK,62.60,125.00,100.00,165.00,390.00,Juniors,M,66,Raw,SBD,
1,Peter Fazekas,Västerås Kraftsportsklubb,73.45,180.00,115.00,252.50,547.50,Juniors,M,74,Raw,SBD,
2,Albin Björkman,Göteborg KK,73.45,192.50,130.00,222.50,545.00,Juniors,M,74,Raw,SBD,
3,Anton Henriksson,Lunds TK,72.70,180.00,110.00,235.00,525.00,Juniors,M,74,Raw,SBD,
4,Emil Bagger-Jörgensen,Lunds TK,73.55,160.00,105.00,210.00,475.00,Juniors,M,74,Raw,SBD,
5,Olov Engström,Sundsvalls AK,72.60,160.00,107.50,205.00,472.50,Juniors,M,74,Raw,SBD,
6,Alexander Norrby,Upsala TK,73.45,142.50,105.00,200.00,447.50,Juniors,M,74,Raw,SBD,
1,Yulong Li,Vedum AIS,81.80,255.00,157.50,265.00,677.50,Juniors,M,83,Raw,SBD,
2,Daniel Raman,Lidingö AK,81.85,230.00,155.00,277.50,662.50,Juniors,M,83,Raw,SBD,
3,Samuel Ekholm,Jönköping SK,81.70,222.50,130.00,291.00,643.50,Juniors,M,83,Raw,SBD,
4,Carl Johansson,Falkenbergs KSK,77.00,225.00,150.00,265.00,640.00,Juniors,M,83,Raw,SBD,
5,Alexander Karlsson,Falkenbergs KSK,81.05,232.50,147.50,257.50,637.50,Juniors,M,83,Raw,SBD,
6,Nickrad Samadi,Stockholms AK,79.70,230.00,155.00,250.00,635.00,Juniors,M,83,Raw,SBD,
7,Alireza Yaserian,Västerås Kraftsportsklubb,82.90,240.00,130.00,260.00,630.00,Juniors,M,83,Raw,SBD,
8,Kevin Ericsson,Borlänge AK,81.80,190.00,170.00,265.00,625.00,Juniors,M,83,Raw,SBD,
9,Melker Von der Geest,Västerviks AK,81.40,200.00,137.50,275.00,612.50,Juniors,M,83,Raw,SBD,
10,Rasmus Lindström,Nässjö AMK,82.25,220.00,142.50,250.00,612.50,Juniors,M,83,Raw,SBD,
11,Hugo Persson,Fyshusets Sportklubb Gävle,82.70,232.50,130.00,240.00,602.50,Juniors,M,83,Raw,SBD,
12,Simon Björklund,Sundbybergs TK,80.70,205.00,150.00,245.00,600.00,Juniors,M,83,Raw,SBD,
13,Felix Hemström,Södra SK,80.75,200.00,127.50,260.00,587.50,Juniors,M,83,Raw,SBD,
14,Jonatan Carlsson,Waggeryds AK,81.70,210.00,125.00,250.00,585.00,Juniors,M,83,Raw,SBD,
15,Viktor Nyvall,Kungälvs Atletklubb,81.70,190.00,115.00,250.00,555.00,Juniors,M,83,Raw,SBD,
1,Carl Hynén-Ulfsjöö,Linköpings AK,91.95,252.50,170.00,295.00,717.50,Juniors,M,93,Raw,SBD,
2,Mattias Svensson,Karlstads AK,92.40,255.00,155.00,290.00,700.00,Juniors,M,93,Raw,SBD,
3,Filip Östensson,Borlänge AK,91.95,247.50,147.50,302.50,697.50,Juniors,M,93,Raw,SBD,
4,Jakob Ljungqvist,Jönköping SK,91.05,227.50,155.00,290.00,672.50,Juniors,M,93,Raw,SBD,
5,Oscar Rosendal,Roslagens LF,90.80,230.00,160.00,275.00,665.00,Juniors,M,93,Raw,SBD,
6,Albin Fridh,Linköpings AK,91.40,230.00,150.00,265.00,645.00,Juniors,M,93,Raw,SBD,
7,Alexander Fredriksson,Lunds TK,92.50,225.00,150.00,267.50,642.50,Juniors,M,93,Raw,SBD,
8,Sebastian Landin,Waggeryds AK,90.90,217.50,137.50,240.00,595.00,Juniors,M,93,Raw,SBD,
1,Emil Norling,Fyshusets Sportklubb Gävle,104.40,306.00,187.50,350.00,843.50,Juniors,M,105,Raw,SBD,
2,Elias Niskanen,Örebro KK,101.95,240.00,165.00,282.50,687.50,Juniors,M,105,Raw,SBD,
3,Eric Ekström,Västerås Kraftsportsklubb,104.50,250.00,165.00,270.00,685.00,Juniors,M,105,Raw,SBD,
4,Markus Karlsson,Föreningen Pure Power,104.80,245.00,162.50,270.00,677.50,Juniors,M,105,Raw,SBD,
5,Jonatan Andersson,Lunds TK,103.75,225.00,147.50,260.00,632.50,Juniors,M,105,Raw,SBD,
DQ,Hannes Levy,Föreningen Pure Power,104.15,,,,,Juniors,M,105,Raw,SBD,
1,Mehmet Kaya,Jönköping SK,119.30,270.00,180.00,310.00,760.00,Juniors,M,120,Raw,SBD,
2,Mikael Bohman,Karlstads AK,112.65,260.00,170.00,295.00,725.00,Juniors,M,120,Raw,SBD,
3,Younes Ottosson,Lunds TK,118.55,220.00,160.00,275.00,655.00,Juniors,M,120,Raw,SBD,
1,Erik Lidén,Göteborgs SK,125.15,230.00,177.50,280.00,687.50,Juniors,M,120+,Raw,SBD,
2,Felix Forsberg,Vedum AIS,157.95,245.00,165.00,250.00,660.00,Juniors,M,120+,Raw,SBD,
3,Anton Vinberg,HAK Greppet,144.10,227.50,147.50,265.00,640.00,Juniors,M,120+,Raw,SBD,
1,Christoffer Dolk,Södertälje AK,64.20,140.00,120.00,180.00,440.00,Masters 1,M,66,Raw,SBD,
1,Mattias Hallberg,Västerviks AK,72.45,200.00,125.00,225.00,550.00,Masters 1,M,74,Raw,SBD,
2,Jeff Klaesson,Västerviks AK,72.45,182.50,132.50,207.50,522.50,Masters 1,M,74,Raw,SBD,
3,Christer Pretorius,Södra SK,71.35,132.50,87.50,125.00,345.00,Masters 1,M,74,Raw,SBD,
