Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jaydan Flemons,Jasper,49.9,106.59,56.7,131.54,294.84,Single-ply,SBD,M
Boys,51.71,2,Larry Sanford,Woodville,51.71,102.06,52.16,106.59,260.82,Single-ply,SBD,M
Boys,51.71,3,Micah Pickering,Jasper,50.8,77.11,43.09,104.33,224.53,Single-ply,SBD,M
Boys,51.71,4,Brandon Sarver,Buna,51.26,81.65,38.56,88.45,208.65,Single-ply,SBD,M
Boys,51.71,5,Christian Cruz,Newton,45.81,72.57,34.02,99.79,206.38,Single-ply,SBD,M
Boys,59.87,1,Ke'Tavion Hadnot,Newton,56.7,145.15,70.31,145.15,360.61,Single-ply,SBD,M
Boys,59.87,2,Byrone Grant,Jasper,59.42,117.93,77.11,129.27,324.32,Single-ply,SBD,M
Boys,59.87,DQ,Lahmad Hunt,Jasper,59.42,,,,,Single-ply,SBD,M
Boys,67.13,1,Jarvic Southwell,Jasper,66.22,158.76,83.91,170.1,412.77,Single-ply,SBD,M
Boys,67.13,2,Lane Noble,Newton,63.5,131.54,70.31,147.42,349.27,Single-ply,SBD,M
Boys,67.13,DQ,Chayton Campbell,Newton,64.86,127.01,72.57,,,Single-ply,SBD,M
Boys,74.84,1,Nikkeithen Hafford,Jasper,71.67,136.08,68.04,142.88,347,Single-ply,SBD,M
Boys,74.84,2,Lekendrick Garrett,Jasper,72.12,124.74,68.04,140.61,333.39,Single-ply,SBD,M
Boys,74.84,3,Jordan Vandevender,Buna,68.49,129.27,79.38,122.47,331.12,Single-ply,SBD,M
Boys,74.84,4,Tyler Hatton,Woodville,68.95,124.74,65.77,124.74,315.25,Single-ply,SBD,M
Boys,82.1,1,Chandler Spivey #1,Newton,79.38,131.54,86.18,176.9,394.63,Single-ply,SBD,M
Boys,89.81,1,Connor Ellison,Buna,87.09,149.69,92.99,127.01,369.68,Single-ply,SBD,M
Boys,89.81,DQ,Ethan Givens,Woodville,88.45,,,,,Single-ply,SBD,M
Boys,99.79,1,Demarcus Mays,Jasper,96.16,197.31,124.74,210.92,532.97,Single-ply,SBD,M
Boys,99.79,2,Jack Gore,Woodville,92.99,158.76,83.91,136.08,378.75,Single-ply,SBD,M
Boys,109.77,1,Donovan Forward,Newton,101.6,170.1,111.13,185.97,467.2,Single-ply,SBD,M
Boys,109.77,2,Colt Burnett,Newton,106.14,183.7,104.33,176.9,464.93,Single-ply,SBD,M
Boys,109.77,3,Hunter Amburn,Newton,104.78,136.08,102.06,197.31,435.45,Single-ply,SBD,M
Boys,124.74+,1,Kershaun Hubbard,Jasper,137.44,195.04,95.25,188.24,478.54,Single-ply,SBD,M
Boys,124.74+,2,Joshua Rigsby,Jasper,128.82,170.1,97.52,208.65,476.27,Single-ply,SBD,M
Boys,124.74+,3,Ja'Kelen Johnson,Jasper,127.01,170.1,108.86,195.04,474,Single-ply,SBD,M
Boys,124.74+,4,Shunmarkus Adams,Jasper,128.37,145.15,113.4,206.38,464.93,Single-ply,SBD,M
