Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Yuliya Beldyagina,1987,Russia,51.1,45,-52.5,-52.5,45,52,F,Юлия Бельдягина,B,45,Single-ply,Open
1,Anna Belitskaya,1976,Russia,59.4,42.5,47.5,50,50,60,F,Анна Белицкая,B,50,Single-ply,Open
2,Elena Rimsha,1987,Russia,60,45,50,-55,50,60,F,Елена Римша,B,50,Single-ply,Open
1,Viktoriya Poltoratskaya,1981,Russia,71.9,105,115,120,120,75,F,Виктория Полторацкая,B,120,Single-ply,Open
DQ,Natalya Forsunova,1972,Russia,104.65,105,110,-115,110,90+,F,Наталья Форсунова,B,,Single-ply,Open
1,Gennadiy Yadne,1994,Russia,44.6,55,60,62.5,62.5,48,M,Геннадий Ядне,B,62.5,Single-ply,Open
2,Sergey Maslov,1997,Russia,43.05,-40,42.5,-45,42.5,48,M,Сергей Маслов,B,42.5,Single-ply,Open
3,Ivan Pilyugin,1996,Russia,44.45,35,-40,-40,35,48,M,Иван Пилюгин,B,35,Single-ply,Open
4,Andrey Kozyrskiy,1996,Russia,37.3,30,32.5,-35,32.5,48,M,Андрей Козырский,B,32.5,Single-ply,Open
1,Sergey Kotseruba,1993,Russia,59.65,80,82.5,87.5,87.5,60,M,Сергей Коцеруба,B,87.5,Single-ply,Open
1,Vladimir Kobelev,1992,Russia,60.7,102.5,105,110,110,67.5,M,Владимир Кобелев,B,110,Single-ply,Open
2,Danil Krikunov,1992,Russia,66.3,97.5,-102.5,-102.5,97.5,67.5,M,Данил Крикунов,B,97.5,Single-ply,Open
1,Kirill Ivanov,1988,Russia,71.5,-130,-130,130,130,75,M,Кирилл Иванов,B,130,Single-ply,Open
2,Dmitriy Cherkashin,1995,Russia,71.05,105,112.5,117.5,117.5,75,M,Дмитрий Черкашин,B,117.5,Single-ply,Open
DQ,Aleksandr Belinskiy,1990,Russia,72.35,-160,-160,-160,,75,M,Александр Белинский,B,,Single-ply,Open
1,Andrey Yuferev,1990,Russia,81.9,-170,-170,170,170,82.5,M,Андрей Юферев,B,170,Single-ply,Open
2,Valentin Gorobets,1988,Russia,81.05,140,155,165,165,82.5,M,Валентин Горобец,B,165,Single-ply,Open
1,Nikolay Golik,1951,Russia,88.7,75,80,82.5,82.5,90,M,Николай Голик,B,82.5,Single-ply,Open
1,Aleksandr Ivanitskiy,1977,Russia,96.8,212.5,222.5,225,225,100,M,Александр Иваницкий,B,225,Single-ply,Open
2,Boris Schamel,1979,Russia,98.85,180,-187.5,190,190,100,M,Борис Щамель,B,190,Single-ply,Open
3,Aleksandr Naskripnyak,1989,Russia,98.85,175,182.5,187.5,187.5,100,M,Александр Наскрипняк,B,187.5,Single-ply,Open
DQ,Ruslan Zhuykov,1984,Russia,96.85,-170,-175,-175,,100,M,Руслан Жуйков,B,,Single-ply,Open
1,Leonid Shatalin,1985,Russia,100.75,-200,200,-210,200,110,M,Леонид Шаталин,B,200,Single-ply,Open
1,Evgeniy Sibilev,1970,Russia,118.35,195,-205,205,205,125,M,Евгений Сибилев,B,205,Single-ply,Open
