Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Adam Campbell,Police and Fire,Wraps,125,123.56,SBD,317.51,181.44,306.17,805.13,M,1
Patrick Smith,Teenage 18-19,Raw,100,96.62,SBD,111.13,92.99,161.03,365.14,M,1
Kimberley Smith,Masters 55-59,Raw,75,70.22,SBD,70.31,40.82,92.99,204.12,F,1
Jerry Boyd,Open,Raw,82.5,80.83,SBD,142.88,142.88,229.06,514.83,M,1
Robert Jones,Open,Raw,82.5,76.66,SBD,158.76,120.2,217.72,496.68,M,2
Charles Dawson,Masters 45-49,Raw,110,104.78,SBD,219.99,156.49,278.96,655.44,M,1
Donnie Lanier,Masters 65-69,Raw,100,96.62,SBD,142.88,142.88,233.6,519.36,M,1
Nicole Lutz,Open,Wraps,52,50.44,SBD,117.93,49.9,122.47,290.3,F,1
Ryan Devers,Open,Wraps,90,86.55,SBD,222.26,165.56,226.8,614.62,M,1
Eric Nelson,Masters 50-54,Raw,100,97.7,SBD,136.08,151.95,149.69,437.72,M,1
Josh Smith,Sub-Masters,Wraps,110,105.87,SBD,249.48,192.78,249.48,691.73,M,1
Lincoln Bond,Masters 40-44,Raw,75,74.84,D,,,215.46,215.46,M,1
Lincoln Bond,Masters 40-44,Wraps,75,74.84,SBD,136.08,120.2,215.46,471.74,M,1
Dan Stovall,Masters 65-69,Wraps,75,71.85,SBD,111.13,79.38,145.15,335.66,M,1
Nathaniel Stull,Juniors,Raw,117.5,115.44,BD,,163.29,240.4,403.7,M,1
Trey Godbold,Open,Raw,117.5,117.48,B,,249.48,,249.48,M,1
