Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Mark Valdez,Brady,51.53,129.27,86.18,165.56,381.02,Single-ply,SBD,M,
Boys,51.71,2,Roberto Ortiz,Alvarado,50.89,145.15,86.18,136.08,367.41,Single-ply,SBD,M,
Boys,51.71,3,Carlos Bolivar,Cameron Yoe,46.08,115.67,72.57,154.22,342.46,Single-ply,SBD,M,
Boys,51.71,4,Keegan Mantanona,Salado,50.62,133.81,72.57,136.08,342.46,Single-ply,SBD,M,
Boys,51.71,5,Cooper Schiller,Rogers,49.26,131.54,65.77,136.08,333.39,Single-ply,SBD,M,
Boys,51.71,6,Chance Paschal,Blooming Grove,49.53,117.93,74.84,136.08,328.85,Single-ply,SBD,M,
Boys,51.71,7,Anthony Gonzales,Luling,47.9,120.2,63.5,131.54,315.25,Single-ply,SBD,M,
Boys,51.71,8,David Zamora,Luling,48.9,117.93,63.5,117.93,299.37,Single-ply,SBD,M,
Boys,51.71,9,Caden Brister,Gatesville,49.71,127.01,52.16,120.2,299.37,Single-ply,SBD,M,
Boys,51.71,10,Amos Sizer,Lago Vista,50.98,129.27,68.04,102.06,299.37,Single-ply,SBD,M,
Boys,51.71,11,Tracy Johnson #7,Fairfield,51.07,113.4,49.9,124.74,288.03,Single-ply,SBD,M,
Boys,51.71,12,David Hernandez #13,Smithville,50.35,108.86,54.43,111.13,274.42,Single-ply,SBD,M,
Boys,51.71,13,Kevin Ibanez,Troy,49.44,99.79,54.43,117.93,272.16,Single-ply,SBD,M,
Boys,55.79,1,Jake Bartnick,Little River Academy,54.7,145.15,90.72,149.69,385.55,Single-ply,SBD,M,
Boys,55.79,2,Braden Watson,Comfort,54.61,147.42,79.38,154.22,381.02,Single-ply,SBD,M,
Boys,55.79,3,Nicholas Thompson,West,54.16,136.08,88.45,154.22,378.75,Single-ply,SBD,M,
