Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Milan Mejsnar,1982,62.7,TJ Vlcice,137.5,80.0,160.0,377.5,,309.55,M,,Single-ply,SBD
DQ,Jaromir Bobek,1983,63.5,TJ Slovan Frydlant,80.0,,,,,64.888,M,,Single-ply,S
1,Jaroslav Louda,1976,71.3,TJ Dobrany,200.0,130.0,212.5,542.5,,400.90,M,,Single-ply,SBD
2,Marcel Rossler,1976,73.8,TJ Slovan Frydlant,190.0,142.5,207.5,540.0,,389.17,M,,Single-ply,SBD
3,Jaroslav Cink,1976,71.6,TJ Slovan Frydlant,160.0,120.0,200.0,480.0,,353.61,M,,Single-ply,SBD
4,Jan Sobotka,1982,74.6,V+V Cheb,145.0,130.0,195.0,470.0,,336.14,M,,Single-ply,SBD
5,Bohumil Blazek,1976,71.9,TJ So Cejetice,165.0,120.0,180.0,465.0,,341.54,M,,Single-ply,SBD
6,Jiri Chalupny,1980,72.3,Ji Chribska,160.0,110.0,180.0,450.0,,329.17,M,,Single-ply,SBD
7,Jiri Ondracek,1982,69.0,TJ Vlcice,135.0,82.5,180.2,397.5,,301.22,M,,Single-ply,SBD
1,Martin Huk,1977,80.9,TJ Ateso Jablonec,220.0,157.5,230.0,607.5,,411.82,M,,Single-ply,SBD
2,Pavel Vesely,1982,76.1,TJ Vlcice,170.0,115.0,212.5,497.5,,350.98,M,,Single-ply,SBD
3,Pavel Kosnar,1981,77.3,Ji Chribska,180.0,100.0,210.0,490.0,,342.06,M,,Single-ply,SBD
1,Jaromi Kratochvil,1978,86.4,TJ Vlcice,250.0,CRJ,160.0,235.0,645.0,,420.73,M,Single-ply,SBD,
2,Michal Navratil,1982,88.8,V+V Cheb,125.0,115.0,205.0,445.0,,286.04,M,,Single-ply,SBD
1,Ondrej Pribyl,1979,98.3,TJ Ateso Jablonec,275.0,180.0,275.0,730.0,,447.41,M,,Single-ply,SBD
2,Jiri Lastovka,1976,95.2,SK FC Dobris,202.5,150.0,237.5,590.0,,366.62,M,,Single-ply,SBD
3,Vladimir Popelka,1980,93.5,TJ Ateso Jablonec,215.0,142.5,210.0,567.5,,355.59,M,,Single-ply,SBD
4,Vaclav Hajek,1980,98.4,TJ Slovan Frydlant,170.0,105.0,170.0,445.0,,272.60,M,,Single-ply,SBD
1,Lubos Sos,1978,105.9,Ji Chribska,232.5,155.0,272.5,660.0,,393.22,M,,Single-ply,SBD
2,Ales Vacek,1976,105.0,SK FC Dobris,215.0,130.0,262.5,607.5,,363.04,M,,Single-ply,SBD
3,Vlastimil Kalas,1979,105.4,TJ Vlcice,215.0,142.5,235.0,592.5,,353.60,M,,Single-ply,SBD
4,Michal Matha,1980,106.6,TJ Dobrany,180.0,115.0,180.0,475.0,,282.38,M,,Single-ply,SBD
1,Jindric Berounsky,1977,123.9,FC Wilson Tabor,235.0,180.0,235.0,650.0,,371.08,M,,Single-ply,SBD
