Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Milan Mejsnar,1982,62.7,TJ Vlcice,137.5,80,160,377.5,M,Single-ply,SBD,Juniors
DQ,Jaromir Bobek,1983,63.5,TJ Slovan Frydlant,80,,,,M,Single-ply,SBD,Juniors
1,Jaroslav Louda,1976,71.3,TJ Dobrany,200,130,212.5,542.5,M,Single-ply,SBD,Juniors
2,Marcel Rossler,1976,73.8,TJ Slovan Frydlant,190,142.5,207.5,540,M,Single-ply,SBD,Juniors
3,Jaroslav Cink,1976,71.6,TJ Slovan Frydlant,160,120,200,480,M,Single-ply,SBD,Juniors
4,Jan Sobotka,1982,74.6,V+V Cheb,145,130,195,470,M,Single-ply,SBD,Juniors
5,Bohumil Blazek,1976,71.9,TJ So Cejetice,165,120,180,465,M,Single-ply,SBD,Juniors
6,Jiri Chalupny,1980,72.3,Ji Chribska,160,110,180,450,M,Single-ply,SBD,Juniors
7,Jiri Ondracek,1982,69,TJ Vlcice,135,82.5,180.2,397.5,M,Single-ply,SBD,Juniors
1,Martin Huk,1977,80.9,TJ Ateso Jablonec,220,157.5,230,607.5,M,Single-ply,SBD,Juniors
2,Pavel Vesely,1982,76.1,TJ Vlcice,170,115,212.5,497.5,M,Single-ply,SBD,Juniors
3,Pavel Kosnar,1981,77.3,Ji Chribska,180,100,210,490,M,Single-ply,SBD,Juniors
1,Jaromi Kratochvil,1978,86.4,TJ Vlcice,250,160,235,645,M,Single-ply,SBD,Juniors
2,Michal Navratil,1982,88.8,V+V Cheb,125,115,205,445,M,Single-ply,SBD,Juniors
1,Ondrej Pribyl,1979,98.3,TJ Ateso Jablonec,275,180,275,730,M,Single-ply,SBD,Juniors
2,Jiri Lastovka,1976,95.2,SK FC Dobris,202.5,150,237.5,590,M,Single-ply,SBD,Juniors
3,Vladimir Popelka,1980,93.5,TJ Ateso Jablonec,215,142.5,210,567.5,M,Single-ply,SBD,Juniors
4,Vaclav Hajek,1980,98.4,TJ Slovan Frydlant,170,105,170,445,M,Single-ply,SBD,Juniors
1,Lubos Sos,1978,105.9,Ji Chribska,232.5,155,272.5,660,M,Single-ply,SBD,Juniors
2,Ales Vacek,1976,105,SK FC Dobris,215,130,262.5,607.5,M,Single-ply,SBD,Juniors
3,Vlastimil Kalas,1979,105.4,TJ Vlcice,215,142.5,235,592.5,M,Single-ply,SBD,Juniors
4,Michal Matha,1980,106.6,TJ Dobrany,180,115,180,475,M,Single-ply,SBD,Juniors
1,Jindric Berounsky,1977,123.9,FC Wilson Tabor,235,180,235,650,M,Single-ply,SBD,Juniors
