Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Richie Crament,South Africa,GT,M-O,153.75,140+,,35,-260,260,280,280,190,-205,205,205,320,340,-360,340,825,1,SBD,M,Wraps
Willie Combrinck,South Africa,GT,M-O,115.25,125,,37,265,285,300,300,165,175,-185,175,305,315,327.5,327.5,802.5,1,SBD,M,Wraps
Christian Lawu,South Africa,GT,M-O,116.85,125,,25,300,325,335,335,165,170,172.5,172.5,292.5,,,292.5,800,2,SBD,M,Wraps
Martin Smit,South Africa,GT,M-M2,95.1,100,,45,250,270,-290,270,170,180,190,190,250,275,-280,275,735,1,SBD,M,Wraps
Frik Kruger,South Africa,GT,M-M5,89.25,90,,60,260,270,275,275,155,160,162.5,162.5,280,290,-300,290,727.5,1,SBD,M,Wraps
William Ainslie,South Africa,GT,M-M2,119.05,125,,45,230,240,250,250,165,175,-187.5,175,255,270,280,280,705,1,SBD,M,Wraps
Michael Dickie,South Africa,GT,M-J,111.35,125,,22,240,255,262.5,262.5,145,155,,155,250,275,-290,275,692.5,1,SBD,M,Wraps
Shaun Piercy,South Africa,GT,M-O,114.05,125,,33,215,235,-250,235,-145,155,165,165,250,280,-300,280,680,3,SBD,M,Wraps
Marnu Wessels,South Africa,GT,M-J,87.9,90,,22,225,235,-240,235,140,-150,-150,140,280,292.5,-302.5,292.5,667.5,1,SBD,M,Wraps
Luke David de Beer,South Africa,GT,M-O,99.1,100,,25,230,255,280,280,105,115,-120,115,235,-255,265,265,660,1,SBD,M,Wraps
Armandt Marais,South Africa,GT,M-O,102.5,110,,34,-245,245,-280,245,125,135,-145,135,250,270,-282.5,270,650,1,SBD,M,Wraps
Jacohein Pretorius,South Africa,GT,M-M3,96.2,100,,51,220,-230,235,235,135,145,155,155,230,245,252.5,252.5,642.5,1,SBD,M,Wraps
Shane Rainbird,South Africa,GT,M-M3,97.35,100,,54,235,-250,-250,235,150,160,,160,230,235,-245,235,630,2,SBD,M,Wraps
Quinton Grobler,South Africa,GT,M-M2,84.15,90,,46,210,-230,-240,210,140,-152.5,-152.5,140,240,250,260,260,610,1,SBD,M,Wraps
Gabriel Challens,South Africa,GT,M-O,73.05,75,,24,160,180,200,200,140,145,150,150,230,245,250,250,600,1,SBD,M,Wraps
Chad le Roux,South Africa,GT,M-O,101.45,110,,28,205,215,-225,215,130,135,-140,135,230,-245,,230,580,2,SBD,M,Wraps
Phillipus Shangadi,South Africa,GT,M-O,70.9,75,,27,-190,-190,190,190,-120,125,-132.5,125,230,240,250,250,565,2,SBD,M,Wraps
Liam Ajat,South Africa,GT,M-O,78.4,82.5,,30,145,152.5,160,160,95,107.5,-115,107.5,220,235,-250,235,502.5,1,SBD,M,Wraps
Franco Strydom,South Africa,GT,M-T2,70.85,75,,17,160,-180,180,180,95,-105,105,105,180,190,202.5,202.5,487.5,1,SBD,M,Wraps
Nataly Barbosa,South Africa,GT,F-M3,69.5,75,,53,165,175,182.5,182.5,92.5,100,-102.5,100,180,192.5,205,205,487.5,1,SBD,F,Wraps
Stephano Reid,South Africa,GT,M-O,61.55,67.5,,32,160,165,170,170,90,95,-97.5,95,210,215,220,220,485,1,SBD,M,Wraps
Natasha Stander,South Africa,GT,F-O,84.5,90,,34,160,175,190,190,80,-87.5,87.5,87.5,170,185,200,200,477.5,1,SBD,F,Wraps
Anthony Pretorius,South Africa,GT,M-O,114.5,125,,24,-130,130,140,140,-140,145,150,150,160,180,-210,180,470,4,SBD,M,Wraps
Leo Ockert Ferreira,South Africa,GT,M-T3,78.3,82.5,,19,140,155,-165,155,110,-115,-115,110,160,180,200,200,465,1,SBD,M,Wraps
Lesedi Litswele,South Africa,GT,M-T2,57.9,60,,16,130,-140,145,145,65,70,75,75,180,190,195,195,415,1,SBD,M,Wraps
Nkosinathi Madonsela,South Africa,GT,M-T1,65.2,67.5,,15,130,140,150,150,-75,80,-90,80,160,170,180,180,410,1,SBD,M,Wraps
Ash-Lee Hartshorne,South Africa,GT,F-J,83.4,90,,23,145,157.5,-165,157.5,70,77.5,,77.5,145,160,172.5,172.5,407.5,1,SBD,F,Wraps
Faith Agachi,South Africa,GT,F-J,64.65,67.5,,22,130,140,142.5,142.5,55,60,65,65,165,180,-187.5,180,387.5,1,SBD,F,Wraps
Phillip Ramaila,South Africa,GT,M-T2,84.2,90,,17,110,120,130,130,65,70,-75,70,160,170,180,180,380,1,SBD,M,Wraps
Sadie Joubert,South Africa,GT,F-M1,79.1,82.5,,43,-145,145,-170,145,70,-77.5,-77.5,70,130,150,160,160,375,1,SBD,F,Wraps
Liesl Strydom,South Africa,GT,F-J,67.95,75,,22,110,125,130,130,50,-55,55,55,130,140,150,150,335,1,SBD,F,Wraps
Kegaugetswe Rasetlotla,South Africa,GT,M-T2,55.85,56,,17,120,-130,-130,120,50,60,65,65,130,140,150,150,335,1,SBD,M,Wraps
Jaydene Pieterse,South Africa,GT,F-T1,83.75,90,,14,110,125,-140,125,62.5,-67.5,,62.5,115,120,140,140,327.5,1,SBD,F,Wraps
Tshepang Kgatlhane,South Africa,GT,M-T3,57.15,60,,18,90,100,110,110,35,45,-57.5,45,100,110,120,120,275,1,SBD,M,Wraps
Botshelo Kau,South Africa,GT,M-T2,58.65,60,,16,70,80,100,100,40,-60,-60,40,110,120,-130,120,260,1,SBD,M,Wraps
Naomi Mabida,South Africa,GT,F-T1,64.95,67.5,,14,-70,70,-80,70,-35,35,-37.5,35,80,-90,90,90,195,1,SBD,F,Wraps
Oratile Kowane,South Africa,GT,F-T1,69.7,75,,14,-70,70,-80,70,25,-35,-35,25,-100,-100,-100,,,DQ,SBD,F,Wraps
Lethabo Manamela,South Africa,GT,M-T2,64.85,67.5,,16,-70,-80,-80,,30,35,37.5,37.5,100,110,-120,110,,DQ,SBD,M,Wraps
