Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Rodrigo Mora,56,M-O,120.2,97.52,150.14,367.86,M,SBD,Single-ply,1,
John Ianno,67.5,M-T2,127.46,110.22,190.06,427.74,M,SBD,Single-ply,1,
Josiah Laite,67.5,M-T2,150.14,89.81,177.35,417.3,M,SBD,Single-ply,2,
Pablo Castiblanco,67.5,M-O,140.16,89.81,160.12,390.09,M,SBD,Single-ply,1,
Pablo Castiblanco,67.5,M-M1a,140.16,89.81,160.12,390.09,M,SBD,Single-ply,1,
Luigi Rocca,82.5,M-O,182.34,170.1,215,567.44,M,SBD,Single-ply,1,
Patriac Curry,82.5,M-M3a,160.12,64.86,64.86,289.85,M,SBD,Single-ply,1,
Jim Wold,90,M-M2b,192.32,120.2,215,527.53,M,SBD,Single-ply,1,
Mike Ritter,90,M-O,185.07,135.17,187.33,507.57,M,SBD,Single-ply,2,
Mark Gotto,90,M-M1b,122.47,77.56,192.32,392.36,M,SBD,Single-ply,1,
Jon Landau,100,M-O,272.61,195.04,264.9,732.55,M,SBD,Single-ply,1,
Michael Castrilli,100,M-O,202.3,172.37,205.02,579.69,M,SBD,Single-ply,2,
Allen Decker,100,M-M1b,125.19,152.41,182.34,459.94,M,SBD,Single-ply,1,
Allen Decker,100,MR-O,125.19,152.41,182.34,459.94,M,SBD,Raw,1,
Nathan Calhoun,110,M-T3,215,145.15,232.69,592.85,M,SBD,Single-ply,1,
David Castrilli,110,MR-O,215,152.41,212.28,579.69,M,SBD,Raw,1,
Lenny Beir,110,M-O,155.13,99.79,155.13,410.05,M,SBD,Single-ply,1,
Alberta Suarez,125,M-O,182.34,182.34,202.3,566.99,M,SBD,Single-ply,2,
Alberta Suarez,125,M-M2a,182.34,182.34,202.3,566.99,M,SBD,Single-ply,1,
Carol Adams,90+,F-O,,52.62,,52.62,F,B,Single-ply,1,
Carol Adams,90+,F-M2b,,52.62,,52.62,F,B,Single-ply,1,
Carol Adams,90+,F-SO,,52.62,,52.62,F,B,Single-ply,1,
Rodrigo Mora,56,M-O,,97.52,,97.52,M,B,Single-ply,1,
Jonathan Laite,60,M-T2,,,,,M,B,Single-ply,DQ,
John Ianno,67.5,M-T2,,110.22,,110.22,M,B,Single-ply,1,
Peter Maynard,75,M-M1a,,160.12,,160.12,M,B,Single-ply,1,
Mosbeh Elkenany,82.5,M-O,,200.03,,200.03,M,B,Single-ply,1,
Ritchie Creevy,90,M-M3a,,125.19,,125.19,M,B,Single-ply,1,
Nick Sinardi,90,M-M2b,,,,,M,B,Single-ply,DQ,
Allen Decker,100,M-M1b,,152.41,,152.41,M,B,Single-ply,1,
Allen Decker,100,MR-O,,152.41,,152.41,M,B,Raw,1,
Al Speech,100,M-M3a,,142.43,,142.43,M,B,Single-ply,1,
Alberta Suarez,125,M-M2a,,182.34,,182.34,M,B,Single-ply,1,
Jesscie Salazar,56,F-Jr,92.53,54.88,112.49,259.91,F,SBD,Single-ply,1,FIU
Nick Israel,82.5,M-T3,244.94,180.08,227.7,652.72,M,SBD,Single-ply,1,UF
Mark Lee,82.5,M-Jr,167.38,135.17,182.34,484.89,M,SBD,Single-ply,1,FGCU
Steve Brooks,90,M-O,259.91,182.34,262.63,704.88,M,SBD,Single-ply,1,UF
Bryan Kelly,90,M-Jr,192.32,177.35,219.99,589.67,M,SBD,Single-ply,1,FIU
Chris Edwards,100,M-Jr,195.04,142.43,219.99,557.47,M,SBD,Single-ply,1,FGCU
Garrett Owens,110,M-Jr,197.31,132.45,227.7,557.47,M,SBD,Single-ply,1,FGCU
Nick Hernandez,110,M-Jr,187.33,142.43,227.7,557.47,M,SBD,Single-ply,2,FGCU
Hans Sherburne,125,M-O,249.93,162.39,262.63,674.95,M,SBD,Single-ply,1,UF
Brandon Korman,75,M-SM,,,,,M,B,Single-ply,DQ,NSU
Nick Israel,82.5,M-T3,,180.08,,180.08,M,B,Single-ply,1,UF
Bryan Kelly,90,M-Jr,,177.35,,177.35,M,B,Single-ply,1,UF
Robert Bent,90,M-Jr,,125.19,,125.19,M,B,Single-ply,2,UF
Robert Sarver,90,M-T3,,,,,M,B,Single-ply,DQ,FGCU
Willie Ogundaws,100,M-Jr,,,,,M,B,Single-ply,DQ,EU
