Place,Name,InternationalName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Dmitro Zaets,Дмитро Заєць,Україна,43.35,40,45,-47.5,,45,44,Amateur Children 11-12,M,B,Raw,,,,,45.0,,2002
1,Oleksandr Ovcharenko,Олександр Овчаренко,Україна,66.5,57.5,62.5,-65,,62.5,67.5,Amateur Teen 13-15,M,B,Raw,,,,,62.5,,2001
1,Mikita Grechko,Микита Гречко,Україна,72.85,70,75,80,,80,75,Amateur Teen 13-15,M,B,Raw,,,,,80.0,,2002
2,Igor Starchenko,Ігор Старченко,Україна,69,70,75,-80,,75,75,Amateur Teen 13-15,M,B,Raw,,,,,75.0,,2001
1,Sergiy Shtapura,Сергій Штапура,Україна,60,107.50,-110,-112.5,,107.5,60,Amateur Teen 16-17,M,B,Raw,,,,,107.5,,1998
DQ,Oleg Antoniv,Олег Антонів,Україна,59.6,-90,-100,-100,,,60,Amateur Teen 16-17,M,B,Raw,,,,,,,1998
1,Ivan Lefter,Іван Лефтер,Україна,65.95,90,100,102.5,,102.5,67.5,Amateur Teen 16-17,M,B,Raw,,,,,102.5,,1998
1,Pavlo Pidtoptaniy,Павло Підтоптаний,Україна,70.35,110,117.5,120,,120,75,Amateur Teen 16-17,M,B,Raw,,,,,120.0,,1997
2,Dmitro Nastekhin,Дмитро Настехін,Україна,72.75,100,107.5,-110,,107.5,75,Amateur Teen 16-17,M,B,Raw,,,,,107.5,,1997
3,Glib Tanklevskiy,Гліб Танклевський,Україна,73.9,77.5,82.5,-90,,82.5,75,Amateur Teen 16-17,M,B,Raw,,,,,82.5,,1999
DQ,Sergiy Minchenko,Сергій Мінченко,Україна,72.2,-125,-125,-125,,,75,Amateur Teen 16-17,M,B,Raw,,,,,,,1999
1,Andriy Cherevko,Андрій Черевко,Україна,80.05,145,-150,-150,,145,82.5,Amateur Teen 16-17,M,B,Raw,,,,,145.0,,1998
2,Evgen Tsibulko,Євген Цибулько,Україна,77.05,85,95,-100,,95,82.5,Amateur Teen 16-17,M,B,Raw,,,,,95.0,,1997
1,Bogdan Dobrovenko,Богдан Добровенко,Україна,85.45,100,110,-115,,110,90,Amateur Teen 16-17,M,B,Raw,,,,,110.0,,1997
1,Evgen Yatsun,Євген Яцун,Україна,67.5,135,-145,-145,,135,67.5,Amateur Teen 18-19,M,B,Raw,,,,,135.0,,1997
2,Valeriy Martinyuk,Валерій Мартинюк,Україна,67.45,115,120,-125,,120,67.5,Amateur Teen 18-19,M,B,Raw,,,,,120.0,,1997
1,Dmitro Chadov,Дмитро Чадов,Україна,75,125,130,-137.5,,130,75,Amateur Teen 18-19,M,B,Raw,,,,,130.0,,1996
2,Evgen Ryazantsev,Євген Рязанцев,Україна,70.25,127.5,-135,-135,,127.5,75,Amateur Teen 18-19,M,B,Raw,,,,,127.5,,1995
