,1983,7-8.05.Adelaide,,,,,,,,,,,,,,,
,44 kg (7.05),,,,,,,,,,,,,,,,
1,Jones,Cheril,,USA,"43,35","112,5","120,0","125,0","57,5","62,5","65,0","125,0","130,0","135,0","317,5",12,128*
2,Yoshida,Hisako,51,JPN,"43,35","105,0","115,0","120,0","45,0","47,5","50,0","117,5","130,0","135,0","295,0",9,
3,Bottica,Glenda,,AUS,"43,65","100,0","105,0","107,5","52,5","52,5","52,5","130,0","132,5","132,5","295,0",8,
4,Prinkkala,Anna-Liisa,55,FIN,"42,95","115,0","122,5","122,5","45,0","50,0","52,5","120,0","125,0","125,0","292,5",7,
5,White,Jane,,GBR,"42,80","95,0","102,5","102,5","50,0","55,0","57,5","100,0","110,0","117,5","262,5",6,
6,Lam,Andrea,,CAN,"43,40","87,5","92,5","95,0","40,0","42,5","45,0","102,5","112,5","117,5","250,0",5,
,48 kg,,,,,,,,,,,,,,,,
1,Rowell,Diana,,USA,"47,85","125,0","132,5","140,0","52,5","55,0","57,5","155,0","167,5","172,5","355,0",12,"143* 172,5*"
2,Smal,Joelle,46,BEL,"47,40","115,0","120,0","125,0","57,5","60,0","62,5","140,0","145,0","150,0","330,0",9,
3,Imai,Kazue,,JPN,"47,70","110,0","125,0","130,0","52,5","57,5","60,0","110,0","120,0","120,0","297,5",8,
4,Muir,Erica,,AUS,"47,60","112,5","117,5","117,5","47,5","52,5","55,0","112,5","117,5","120,0","285,0",7,
5,Smith,Susanne,,GBR,"46,70","105,0","105,0","112,5","62,5","67,5","67,5","105,0","110,0","115,0","282,5",6,
,52 kg,,,,,,,,,,,,,,,,
1,Bogias,Kali,,CAN,"51,45","135,0","140,0","145,0","77,5",80*,"82,5*","150,0","160,0","165,0","390,0",12,"152,5*"
2,Jordan,Sue,,AUS,"50,40","140,0","147,5","152,5*","65,0","70,0","72,5","150,0","160,0","167,5","382,5",9,
