Place,Sex,Division,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment
1,F,Open,Cheril Jones,,USA,43.35,112.5,120,125,125,57.5,62.5,-65,62.5,125,130,-135,130,317.5,128,,SBD,Single-ply
2,F,Open,Hisako Yoshida,1951,Japan,43.35,105,115,-120,115,45,47.5,50,50,117.5,130,-135,130,295,,,SBD,Single-ply
3,F,Open,Glenda Bottica,,Australia,43.65,100,105,-107.5,105,-52.5,-52.5,57.5,57.5,130,-132.5,132.5,132.5,295,,,SBD,Single-ply
4,F,Open,Anna-Liisa Prinkkala,1955,Finland,42.95,115,-122.5,122.5,122.5,45,50,-52.5,50,120,-125,-125,120,292.5,,,SBD,Single-ply
5,F,Open,Jane White,,UK,42.8,95,-102.5,-102.5,95,50,55,57.5,57.5,100,110,-117.5,110,262.5,,,SBD,Single-ply
6,F,Open,Andrea Lam,,Canada,43.4,87.5,92.5,95,95,40,42.5,-45,42.5,102.5,112.5,-117.5,112.5,250,,,SBD,Single-ply
1,F,Open,Diana Rowell,,USA,47.85,125,132.5,-140,132.5,52.5,55,-57.5,55,155,167.5,-172.5,167.5,355,143,172.5,SBD,Single-ply
2,F,Open,Joelle Smal,1946,Belgium,47.4,115,120,-125,120,57.5,60,-62.5,60,140,145,150,150,330,,,SBD,Single-ply
3,F,Open,Kazue Imai,,Japan,47.7,110,125,130,130,52.5,57.5,-60,57.5,110,-120,-120,110,297.5,,,SBD,Single-ply
4,F,Open,Erica Muir,,Australia,47.6,112.5,-117.5,-117.5,112.5,47.5,52.5,55,55,112.5,117.5,-120,117.5,285,,,SBD,Single-ply
5,F,Open,Susanne Smith,,UK,46.7,-105,105,-112.5,105,62.5,-67.5,67.5,67.5,105,110,-115,110,282.5,,,SBD,Single-ply
1,F,Open,Kali Bogias,,Canada,51.45,135,140,145,145,77.5,80,82.5,82.5,150,160,-165,160,387.5,152.5,,SBD,Single-ply
2,F,Open,Sue Jordan,,Australia,50.4,140,147.5,152.5,152.5,65,70,-72.5,70,150,160,-167.5,160,382.5,,,SBD,Single-ply
3,F,Open,Grete Gagnæs,1962,Norway,50.9,115,-122.5,122.5,122.5,60,65,67.5,67.5,130,-135,-135,130,320,,,SBD,Single-ply
4,F,Open,Lee Steggles,,UK,51.55,-110,110,-115,110,55,60,-62.5,60,125,130,-135,130,300,,,SBD,Single-ply
5,F,Open,Theresa May,,UK,50.45,110,-117.5,-117.5,110,47.5,50,-52.5,50,132.5,137.5,-140,137.5,297.5,,,SBD,Single-ply
6,F,Open,Jan Moir,,Canada,51.7,105,-115,-115,105,50,-55,-57.5,50,127.5,132.5,-140,132.5,287.5,,,SBD,Single-ply
7,F,Open,Nobuko Watanabe,,Japan,51.5,80,-95,-100,80,37.5,-42.5,-42.5,37.5,-100,100,-110,100,217.5,,,SBD,Single-ply
DQ,F,Open,Vicki Steenrod,1949,USA,51.3,-137.5,-137.5,-137.5,,,,,,,,,,,,,SBD,Single-ply
1,F,Open,Julie Thomas,,USA,54.75,157.5,-167.5,-167.5,157.5,102.5,-107.5,-107.5,102.5,160,180,-185,180,440,,,SBD,Single-ply
2,F,Open,Elina Sorakunnas,,Finland,54.9,135,142.5,147.5,147.5,60,65,-67.5,65,135,145,155,155,367.5,,,SBD,Single-ply
3,F,Open,Umeyo Kunihiro,1953,Japan,55.9,115,130,135,135,70,-75,-75,70,150,-165,-165,150,355,,,SBD,Single-ply
4,F,Open,Christine Saunders,,Australia,56,127.5,-137.5,-137.5,127.5,62.5,67.5,-72.5,67.5,135,147.5,-152.5,147.5,342.5,,,SBD,Single-ply
5,F,Open,Donna Mears,,UK,54.5,122.5,132.5,-137.5,132.5,47.5,-55,-55,47.5,135,145,152.5,152.5,332.5,,,SBD,Single-ply
