Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,1,Katerina Brichuk,J,1994,Ukraine,47.5,-57.5,57.5,60,60,,48,F,Катерина Бричук,,,,,,B,60
Raw,1,Katerina Brichuk,O,1994,Ukraine,47.5,-57.5,57.5,60,60,,48,F,Катерина Бричук,,,,,,B,60
Raw,1,Irina Kotova,J,1996,Ukraine,50.9,75,77.5,80,80,,52,F,Ирина Котова,,,,,,B,80
Raw,1,Irina Kotova,O,1996,Ukraine,50.9,75,77.5,80,80,,52,F,Ирина Котова,,,,,,B,80
Raw,1,Lyudmila Sus,J,1997,Ukraine,59.7,52.5,57.5,62.5,62.5,,60,F,Людмила Сус,,,,,,B,62.5
Raw,2,Anfisa Urivkova,J,1995,Ukraine,57.7,40,45,-47.5,45,,60,F,Анфіса Уривкова,,,,,,B,45
Raw,1,Lyudmila Sus,O,1997,Ukraine,59.7,52.5,57.5,62.5,62.5,,60,F,Людмила Сус,,,,,,B,62.5
Raw,2,Alena Shevchenko,O,1984,Ukraine,58.7,50,55,-60,55,,60,F,Алена Шевченко,,,,,,B,55
Raw,3,Ekaterina Sviridenko,O,1986,Ukraine,58.7,-52.5,52.5,-60,52.5,,60,F,Екатерина Свириденко,,,,,,B,52.5
Raw,4,Anfisa Urivkova,O,1995,Ukraine,57.7,40,45,-47.5,45,,60,F,Анфіса Уривкова,,,,,,B,45
Raw,5,Tatyana Dzherelyuk,O,1983,Ukraine,56,42.5,-45,-45,42.5,,56,F,Татьяна Джерелюк,,,,,,B,42.5
Raw,1,Marina Shmanchuk,O,1983,Ukraine,64.9,52.5,-57.5,57.5,57.5,,67.5,F,Марина Шманчук,,,,,,B,57.5
Raw,2,Katerina Kozhukh,O,1990,Ukraine,65,40,45,-50,45,,67.5,F,Катерина Кожух,,,,,,B,45
Raw,DQ,Oksana Stasenko,O,1973,Ukraine,66.7,-62.5,-70,-70,,,67.5,F,Оксана Стасенко,,,,,,B,
Raw,DQ,Oksana Stasenko,M2,1973,Ukraine,66.7,-62.5,-70,-70,,,67.5,F,Оксана Стасенко,,,,,,B,
Raw,1,Inna Zhovta,O,1981,Ukraine,89.3,65,75,77.5,77.5,,90,F,Інна Жовта,,,,,,B,77.5
Raw,1,Inna Zhovta,MS,1981,Ukraine,89.3,65,75,77.5,77.5,,90,F,Інна Жовта,,,,,,B,77.5
Raw,1,Ivan Prokopov,T2,2001,Ukraine,54.3,-90,90,-95,90,,56,M,Иван Прокопов,,,,,,B,90
Raw,1,Ivan Prokopov,O,2001,Ukraine,54.3,-90,90,-95,90,,56,M,Иван Прокопов,,,,,,B,90
Raw,1,Andrey Nuzhnyy,T2,2000,Ukraine,65.8,-115,-115,115,115,,67.5,M,Андрей Нужный,,,,,,B,115
Raw,2,Danilo Turchenok,T2,2000,Ukraine,66.8,80,85,-90,85,,67.5,M,Данило Турченок,,,,,,B,85
Raw,1,Andrey Stupak,J,1995,Ukraine,66.7,105,112.5,-117.5,112.5,,67.5,M,Андрей Ступак,,,,,,B,112.5
Raw,1,Andrey Zhilin,O,1983,Russia,66.6,120,122.5,-125,122.5,,67.5,M,Андрей Жилин,,,,,,B,122.5
Raw,2,Andrey Nuzhnyy,O,2000,Ukraine,65.8,-115,-115,115,115,,67.5,M,Андрей Нужный,,,,,,B,115
Raw,3,Andrey Stupak,O,1995,Ukraine,66.7,105,112.5,-117.5,112.5,,67.5,M,Андрей Ступак,,,,,,B,112.5
Raw,4,Danilo Turchenok,O,2000,Ukraine,66.8,80,85,-90,85,,67.5,M,Данило Турченок,,,,,,B,85
Raw,1,Vadim Mikhaylichenko,J,1997,Ukraine,72.5,120,135,142.5,142.5,,75,M,Вадим Михайличенко,,,,,,B,142.5
Raw,2,Artem Stozhok,J,1995,Ukraine,75,115,-122.5,-122.5,115,,75,M,Артем Стожок,,,,,,B,115
Raw,1,Vadim Mikhaylichenko,O,1997,Ukraine,72.5,120,135,142.5,142.5,,75,M,Вадим Михайличенко,,,,,,B,142.5
Raw,2,Maksim Omelchuk,O,1981,Ukraine,72.1,130,135,-140,135,,75,M,Максим Омельчук,,,,,,B,135
Raw,3,Nikolay Malay,O,1992,Ukraine,70.7,120,125,130,130,-135,75,M,Николай Малай,,,,,,B,130
Raw,4,Igor Epishev,O,1969,Ukraine,73.4,122.5,127.5,130,130,,75,M,Ігор Єпішев,,,,,,B,130
Raw,5,Sergey Necheporenko,O,1981,Ukraine,75,110,122.5,-132.5,122.5,,75,M,Сергей Нечепоренко,,,,,,B,122.5
Raw,6,Artem Stozhok,O,1995,Ukraine,75,115,-122.5,-122.5,115,,75,M,Артем Стожок,,,,,,B,115
Raw,1,Igor Epishev,M2,1969,Ukraine,73.4,122.5,127.5,130,130,,75,M,Ігор Єпішев,,,,,,B,130
Raw,1,Maksim Omelchuk,MS,1981,Ukraine,72.1,130,135,-140,135,,75,M,Максим Омельчук,,,,,,B,135
Raw,2,Sergey Necheporenko,MS,1981,Ukraine,75,110,122.5,-132.5,122.5,,75,M,Сергей Нечепоренко,,,,,,B,122.5
Raw,1,Kirilo Omelchenko,T1,2002,Ukraine,80.7,100,110,-112.5,110,,82.5,M,Кирило Омельченко,,,,,,B,110
Raw,1,Evgeniy Vlasov #1,J,1995,Ukraine,80.2,155,-160,-160,155,,82.5,M,Євгеній Власов,,,,,,B,155
Raw,2,Roman Solonina,J,1995,Ukraine,78.2,-115,120,-130,120,,82.5,M,Роман Солонина,,,,,,B,120
Raw,1,Vitaliy Gladkiy,O,1973,Ukraine,82.2,165,170,,170,,82.5,M,Віталій Гладкий,,,,,,B,170
Raw,2,Yuriy Gladkovskiy,O,1983,Ukraine,82,-160,160,-170,160,,82.5,M,Юрій Гладковський,,,,,,B,160
Raw,3,Evgeniy Vlasov #1,O,1995,Ukraine,80.2,155,-160,-160,155,,82.5,M,Євгеній Власов,,,,,,B,155
Raw,4,Oleksandr Ostrovskiy,O,1982,Ukraine,75.6,140,145,152.5,152.5,,82.5,M,Олександр Островський,,,,,,B,152.5
Raw,5,Oleksandr Zabrodin,O,1989,Ukraine,81.5,140,150,-155,150,,82.5,M,Олександр Забродін,,,,,,B,150
Raw,6,Maksim Mutskiy,O,1986,Ukraine,81.4,-130,137.5,-155,137.5,,82.5,M,Максим Муцький,,,,,,B,137.5
Raw,7,Roman Solonina,O,1995,Ukraine,78.2,-115,120,-130,120,,82.5,M,Роман Солонина,,,,,,B,120
Raw,8,Kirilo Omelchenko,O,2002,Ukraine,80.7,100,110,-112.5,110,,82.5,M,Кирило Омельченко,,,,,,B,110
Raw,1,Vitaliy Gladkiy,M2,1973,Ukraine,82.2,165,170,,170,,82.5,M,Віталій Гладкий,,,,,,B,170
Raw,1,Oleksandr Ostrovskiy,MS,1982,Ukraine,75.6,140,145,152.5,152.5,,82.5,M,Олександр Островський,,,,,,B,152.5
Raw,1,Andrey Bessarab,J,1993,Ukraine,88.9,155,160,167.5,167.5,,90,M,Андрей Бессараб,,,,,,B,167.5
Raw,2,Nikolay Gorbatko,J,1993,Ukraine,86.5,135,-140,-140,135,,90,M,Николай Горбатко,,,,,,B,135
Raw,3,Bogdan Illenko,J,1997,Ukraine,89.4,135,-140,-140,135,,90,M,Богдан Іллєнко,,,,,,B,135
Raw,1,Viktor Borinets,O,1989,Ukraine,86,185,190,-195,190,,90,M,Віктор Боринец,,,,,,B,190
Raw,2,Andrey Bessarab,O,1993,Ukraine,88.9,155,160,167.5,167.5,,90,M,Андрей Бессараб,,,,,,B,167.5
Raw,3,Maksim Ryabokon,O,1993,Ukraine,87.7,140,150,-157.5,150,,90,M,Максим Рябоконь,,,,,,B,150
Raw,4,Nikolay Gorbatko,O,1993,Ukraine,86.5,135,-140,-140,135,,90,M,Николай Горбатко,,,,,,B,135
Raw,5,Bogdan Illenko,O,1997,Ukraine,89.4,135,-140,-140,135,,90,M,Богдан Іллєнко,,,,,,B,135
Raw,1,Nikita Ivanchenko,J,1997,Ukraine,96.8,145,152.5,160,160,,100,M,Никита Иванченко,,,,,,B,160
Raw,2,Artem Ischuk,J,1996,Ukraine,97,135,-140,-140,135,,100,M,Артем Ищук,,,,,,B,135
Raw,1,Denis Bunchuk,O,1989,Ukraine,98.8,243,252.5,-262.5,252.5,,100,M,Денис Бунчук,,,,,,B,252.5
Raw,2,Andriy Levytskyy,O,1991,Ukraine,97.6,170,182.5,-192.5,182.5,,100,M,Андрій Левицький,,,,,,B,182.5
Raw,3,Valeriy Shubrat,O,1989,Ukraine,93.4,165,172.5,175,175,,100,M,Валерій Шубрат,,,,,,B,175
Raw,4,Andriy Suprun,O,1971,Ukraine,94.6,160,165,170,170,,100,M,Андрій Супрун,,,,,,B,170
Raw,5,Andrey Zinich,O,1987,Ukraine,99.7,155,167.5,-177.5,167.5,,100,M,Андрей Зинич,,,,,,B,167.5
Raw,6,Dmitriy Petriv,O,1983,Ukraine,95.7,150,165,-175,165,,100,M,Дмитрий Петрив,,,,,,B,165
Raw,7,Nikita Ivanchenko,O,1997,Ukraine,96.8,145,152.5,160,160,,100,M,Никита Иванченко,,,,,,B,160
Raw,8,Sergiy Zakharov,O,1977,Ukraine,99.7,150,157.5,-160,157.5,,100,M,Сергій Захаров,,,,,,B,157.5
Raw,9,Artem Ischuk,O,1996,Ukraine,97,135,-140,-140,135,,100,M,Артем Ищук,,,,,,B,135
Raw,10,Mykola Samonov,O,1963,Ukraine,93.8,115,122.5,127.5,127.5,,100,M,Микола Самонов,,,,,,B,127.5
Raw,1,Sergiy Zakharov,M1,1977,Ukraine,99.7,150,157.5,-160,157.5,,100,M,Сергій Захаров,,,,,,B,157.5
Raw,1,Andriy Suprun,M2,1971,Ukraine,94.6,160,165,170,170,,100,M,Андрій Супрун,,,,,,B,170
Raw,1,Mykola Samonov,M3,1963,Ukraine,93.8,115,122.5,127.5,127.5,,100,M,Микола Самонов,,,,,,B,127.5
Raw,1,Dmitriy Petriv,MS,1983,Ukraine,95.7,150,165,-175,165,,100,M,Дмитрий Петрив,,,,,,B,165
Raw,DQ,Yaroslav Grischuk,T2,2002,Ukraine,103.6,-90,-95,-97.5,,,110,M,Ярослав Грищук,,,,,,B,
Raw,1,Artem Onischenko,J,1995,Ukraine,106.2,140,150,160,160,,110,M,Артем Онищенко,,,,,,B,160
Raw,1,Sergiy Shepel,O,1983,,106.5,180,-190,192.5,192.5,,110,M,Сергій Шепель,,,,,,B,192.5
Raw,2,Yaroslav Savchuk,O,1984,Ukraine,105.4,170,175,182.5,182.5,,110,M,Ярослав Савчук,,,,,,B,182.5
Raw,3,Vadim Naydenko,O,1992,Ukraine,101.9,165,172.5,180,180,182.5,110,M,Вадим Найденко,,,,,,B,180
