Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,60,Steffen Stangeland,Single-ply,Ganddal AK,60.00,,75,75,Teen 14-18,M,B
1,75,Jacob Vadset,Single-ply,Ålesund SK,70.20,120,97.5,217.5,Teen 14-18,M,SB
2,75,Kristoffer Holmås,Single-ply,Bjørgvin SK,73.50,,100,100,Teen 14-18,M,B
3,75,Morten Vedde,Single-ply,Bergen SK,67.90,,95,95,Teen 14-18,M,B
1,82.5,Kjetil Øksnevad,Single-ply,Ganddal AK,81.80,,127.5,127.5,Teen 14-18,M,B
2,82.5,Glenn Helle,Single-ply,Bjørgvin SK,79.30,,110,110,Teen 14-18,M,B
3,82.5,Robert Skulstad,Single-ply,Ålesund SK,82.40,,100,100,Teen 14-18,M,B
1,90,Jacob Elander,Single-ply,Bjørgvin SK,89.90,,115,115,Teen 14-18,M,B
2,90,Truls R. Nilsen,Single-ply,Bergen SK,86.50,,90,90,Teen 14-18,M,B
1,100,Frank I. Rydheim,Single-ply,Odin SK,95.20,,160,160,Open,M,B
1,125+,Kjetil Birkedal,Single-ply,Stavanger SK,128.40,,205,205,Open,M,B
1,110,Robert Øren,Single-ply,Odin SK,101.00,,130,130,Master 50-59,M,B
1,82.5,Rolf A. Halvorsen,Single-ply,Odin SK,76.70,,115,115,Master 60-69,M,B
1,100,Trygve Haave,Single-ply,Ganddal AK,99.90,,120,120,Master 60-69,M,B
