Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Destiny Ann Chadwick,F,2000,,,KS,Raw,FR-Jr,80.5,82.5,135,142.5,-150,142.5,62.5,67.5,-70,67.5,145,152.5,157.5,157.5,367.5,SBD
1,Haileigh Marcon,F,2000,,,KS,Raw,FR-Jr,73.9,75,110,117.5,122.5,122.5,62.5,67.5,-75,67.5,142.5,150,-157.5,150,340,SBD
1,Erin Rollins,F,2002,,,KS,Raw,FR-Jr,79.1,82.5,70,75,82.5,82.5,40,42.5,50,50,70,85,-102.5,85,217.5,SBD
1,Shelly Gilder,F,1969,,,KS,Raw,FR-M2a,89.2,90,65,72.5,82.5,82.5,40,-47.5,-47.5,40,92.5,95,102.5,102.5,225,SBD
1,Dana VanWinkle,F,1963,,,KS,Raw,FR-M2b,75.5,82.5,52.5,55,-60,55,37.5,-42.5,-42.5,37.5,87.5,92.5,95,95,187.5,SBD
1,Divya Gupta,F,1990,,,KS,Raw,FR-O,61.5,67.5,-42.5,42.5,45,45,25,27.5,30,30,57.5,62.5,67.5,67.5,142.5,SBD
1,Laura Renae Nelms,F,1997,,,NE,Raw,FR-O,82.5,82.5,-132.5,140,-155,140,60,65,70,70,145,157.5,-170,157.5,367.5,SBD
1,Matilde Duque,F,1996,,,KS,Raw,FR-O,85.1,90,135,142.5,147.5,147.5,85,-90,-90,85,180,187.5,-195,187.5,420,SBD
2,Renea Parks,F,1993,,,KS,Raw,FR-O,89.9,90,97.5,-102.5,102.5,102.5,57.5,-62.5,62.5,62.5,135,-140,142.5,142.5,307.5,SBD
1,Harper Barkley,F,1993,,,KS,Raw,FR-O,91.8,100,142.5,152.5,-167.5,152.5,77.5,87.5,-92.5,87.5,145,160,167.5,167.5,407.5,SBD
1,Janel Garcia,F,2004,,,KS,Raw,FR-T2,101.3,100+,-165,172.5,182.5,182.5,60,67.5,-75,67.5,142.5,147.5,157.5,157.5,407.5,SBD
1,Darby Weidl,F,2003,,,KS,Raw,FR-T3,74.7,75,92.5,100,112.5,112.5,52.5,60,70,70,110,127.5,-137.5,127.5,310,SBD
1,John Wyatt #3,M,2004,,,KS,Single-ply,M-O,55.35,56,150,-155,155,155,60,70,-75,70,135,145,155,155,380,SBD
1,Koby Money,M,2000,,,KS,Single-ply,M-O,73.95,75,180,187.5,195,195,117.5,122.5,127.5,127.5,200,207.5,217.5,217.5,540,SBD
1,Jose Trejo,M,2000,,,KS,Single-ply,M-O,80.3,82.5,225,232.5,237.5,237.5,127.5,-130,-130,127.5,217.5,-227.5,227.5,227.5,592.5,SBD
1,Tillman Hartner,M,2002,,,KS,Single-ply,M-O,97.6,100,272.5,280,292.5,292.5,137.5,145,150,150,255,265,-277.5,265,707.5,SBD
1,Baxter Self,M,2000,,,KS,Single-ply,M-O,120.6,125,292.5,307.5,317.5,317.5,172.5,180,187.5,187.5,250,-262.5,277.5,277.5,782.5,SBD
1,Michael Reffner,M,2000,,,KS,Single-ply,M-O,125.05,140,280,290,297.5,297.5,155,160,167.5,167.5,257.5,270,-277.5,270,735,SBD
1,Brandon McKinney,M,1997,,,KS,Raw,MR-O,79.6,82.5,155,165,175,175,97.5,102.5,-110,102.5,-192.5,197.5,210,210,487.5,SBD
1,Kael Venerable,M,2001,,,KS,Raw,MR-Jr,122.25,125,235,242.5,250,250,135,142.5,147.5,147.5,245,262.5,272.5,272.5,670,SBD
1,Kyle Rollins,M,1999,,,KS,Raw,MR-Jr,73.6,75,140,150,157.5,157.5,92.5,102.5,-107.5,102.5,175,190,200,200,460,SBD
1,Nicholas Attina,M,2003,,,CT,Raw,MR-T3,88.15,90,207.5,222.5,232.5,232.5,112.5,-120,125,125,217.5,232.5,-250,232.5,590,SBD
1,Brett Carter,M,1988,,,MO,Raw,MR-O,81.45,82.5,187.5,192.5,200,200,-115,115,-117.5,115,210,-215,220,220,535,SBD
1,Rigan Stoll,M,1998,,,KS,Raw,MR-O,88.7,90,185,200,207.5,207.5,145,-150,-150,145,-230,235,-245,235,587.5,SBD
1,Neil Metler,M,1992,,,KS,Raw,MR-O,85.8,90,165,175,182.5,182.5,97.5,102.5,-110,102.5,205,227.5,237.5,237.5,522.5,SBD
1,Steve Boyd,M,1998,,,NE,Raw,MR-O,107.75,110,225,237.5,255,255,125,132.5,-140,132.5,215,227.5,242.5,242.5,630,SBD
1,Dominic Brewer,M,2007,,,KS,Raw,MR-T1,60,60,107.5,125,140,140,62.5,75,-85,75,107.5,117.5,-130,117.5,332.5,SBD
1,Zak Davis,M,2007,,,MO,Raw,MR-T1,74.45,75,130,142.5,152.5,152.5,77.5,90,-95,90,137.5,145,160,160,402.5,SBD
1,Alex Bebermeyer,M,2006,,,KS,Raw,MR-T2,57.4,60,-87.5,87.5,90,90,87.5,-92.5,-92.5,87.5,102.5,107.5,120,120,297.5,SBD
1,Devan Jones,M,2005,,,KS,Raw,MR-T2,87.95,90,197.5,210,-220,210,122.5,-130,-130,122.5,220,232.5,-245,232.5,565,SBD
1,John Strauch VI,M,2005,,,CO,Raw,MR-T2,77.48,82.5,172.5,182.5,190,190,97.5,102.5,107.5,107.5,175,185,192.5,192.5,490,SBD
1,Logan Davis,M,2004,,,KS,Raw,MR-T3,103.95,110,205,-215,215,215,112.5,-120,-120,112.5,232.5,237.5,247.5,247.5,575,SBD
1,Liam Zuffoletti,M,2004,,,MA,Raw,MR-T3,72.15,75,175,182.5,187.5,187.5,105,110,112.5,112.5,202.5,212.5,217.5,217.5,517.5,SBD
1,Korbin Davis,M,2003,,,KS,Raw,MR-T3,107.65,110,135,145,155,155,85,-95,-95,85,160,-170,-175,160,400,SBD
1,Antonio Graciano,M,2004,,,KS,Raw,MR-T3,71.95,75,140,152.5,-160,152.5,100,105,-110,105,152.5,165,-175,165,422.5,SBD
1,Alan Navarro,M,2003,,,KS,Raw,MR-T3,98.35,100,240,250,-260,250,125,130,135,135,207.5,217.5,227.5,227.5,612.5,SBD
DQ,Tylor Peck,M,2004,,,MO,Raw,MR-T3,109,110,-260,-260,-260,,,,,,,,,,,SBD
1,Brandon Peck,M,2003,,,KS,Raw,MR-T3,120,125,227.5,232.5,240,240,-152.5,152.5,160,160,200,220,-232.5,220,620,SBD
2,Austin Lyon,M,2004,,,KS,Raw,MR-T3,116.3,125,-215,220,225,225,-120,127.5,-137.5,127.5,215,227.5,237.5,237.5,590,SBD
1,Rigan Stoll,M,1998,,,KS,Raw,MR-O,88.7,90,,,,,145,-150,-150,145,,,,,145,B
