"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2022-09-24","","","","2022 USA Powerlifting Iron Braves Open","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Destiny Ann Chadwick","","F","2000","21","","KS","Raw","Women's Raw Junior (20-23)","80.5","82.5","135","142.5","-150","142.5","62.5","67.5","-70","67.5","145","152.5","157.5","157.5","367.5","SBD"
"1","Haileigh Marcon","","F","2000","21","","KS","Raw","Women's Raw Junior (20-23)","73.9","75","110","117.5","122.5","122.5","62.5","67.5","-75","67.5","142.5","150","-157.5","150","340","SBD"
"1","Erin Rollins","","F","2002","20","","KS","Raw","Women's Raw Junior (20-23)","79.1","82.5","70","75","82.5","82.5","40","42.5","50","50","70","85","-102.5","85","217.5","SBD"
"1","Shelly Gilder","","F","1969","53","","KS","Raw","Women's Raw Master IIA (50-54)","89.2","90","65","72.5","82.5","82.5","40","-47.5","-47.5","40","92.5","95","102.5","102.5","225","SBD"
"1","Dana VanWinkle","","F","1963","59","","KS","Raw","Women's Raw Master IIB (55-59)","75.5","82.5","52.5","55","-60","55","37.5","-42.5","-42.5","37.5","87.5","92.5","95","95","187.5","SBD"
"1","Divya Gupta","","F","1990","32","","KS","Raw","Women's Raw Open","61.5","67.5","-42.5","42.5","45","45","25","27.5","30","30","57.5","62.5","67.5","67.5","142.5","SBD"
"1","Laura Renae Nelms","","F","1997","24","","NE","Raw","Women's Raw Open","82.5","82.5","-132.5","140","-155","140","60","65","70","70","145","157.5","-170","157.5","367.5","SBD"
"1","Matilde Duque","","F","1996","26","","KS","Raw","Women's Raw Open","85.1","90","135","142.5","147.5","147.5","85","-90","-90","85","180","187.5","-195","187.5","420","SBD"
"2","Renea Parks","","F","1993","29","","KS","Raw","Women's Raw Open","89.9","90","97.5","-102.5","102.5","102.5","57.5","-62.5","62.5","62.5","135","-140","142.5","142.5","307.5","SBD"
