Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Sage Thompson,Lometa,43.27,68.04,31.75,77.11,176.9,Single-ply,SBD,F
Girls,47.85,1,Samantha Garcia,Whitney,46.9,104.33,47.63,102.06,254.01,Single-ply,SBD,F
Girls,47.85,2,Ana Astello,Santo,47.17,88.45,38.56,106.59,233.6,Single-ply,SBD,F
Girls,51.94,1,Noelia Delgado,Whitney,50.35,90.72,54.43,90.72,235.87,Single-ply,SBD,F
Girls,51.94,2,Jayde Burkett,Millsap,51.8,79.38,38.56,83.91,201.85,Single-ply,SBD,F
Girls,51.94,3,Tania Nava,Lingleville,48.17,56.7,31.75,68.04,156.49,Single-ply,SBD,F
Girls,51.94,DQ,Jessica Early,Clyde,50.89,90.72,,102.06,,Single-ply,SBD,F
Girls,51.94,DQ,Katie Robertson,Tolar,49.17,,,68.04,,Single-ply,SBD,F
Girls,56.02,1,Aryana Gober,Meridian,55.97,83.91,43.09,104.33,231.33,Single-ply,SBD,F
Girls,56.02,2,Laurel Brooks,Hico,55.88,92.99,31.75,97.52,222.26,Single-ply,SBD,F
Girls,56.02,3,Destiny Garza,Clyde,52.53,81.65,43.09,86.18,210.92,Single-ply,SBD,F
Girls,56.02,4,Madison Brenner,Millsap,53.61,68.04,31.75,77.11,176.9,Single-ply,SBD,F
Girls,56.02,5,Lucero Luna,Lingleville,52.62,56.7,29.48,70.31,156.49,Single-ply,SBD,F
Girls,60.1,1,Victoria Fincannon,Hico,60.06,102.06,52.16,97.52,251.74,Single-ply,SBD,F
Girls,60.1,2,Nikayla Waller,Lometa,58.24,92.99,47.63,106.59,247.21,Single-ply,SBD,F
Girls,60.1,3,Verenise Martinez,Rio Vista,58.88,92.99,38.56,111.13,242.67,Single-ply,SBD,F
Girls,60.1,4,Dominick Rico,Hico,59.87,86.18,27.22,97.52,210.92,Single-ply,SBD,F
Girls,60.1,5,Taylor Cotton,Millsap,60.1,79.38,36.29,90.72,206.38,Single-ply,SBD,F
Girls,60.1,6,MacKenzie Stevens,Santo,59.33,79.38,38.56,83.91,201.85,Single-ply,SBD,F
Girls,67.36,1,Yannette Rojas,Brock,65.68,104.33,63.5,129.27,297.1,Single-ply,SBD,F
Girls,67.36,2,Leslie O'Dell,Clyde,67.04,120.2,52.16,117.93,290.3,Single-ply,SBD,F
Girls,67.36,3,Corbin Stulir,Rio Vista,64.95,102.06,43.09,122.47,267.62,Single-ply,SBD,F
Girls,67.36,4,Aubree Young,Millsap,62.78,95.25,36.29,113.4,244.94,Single-ply,SBD,F
Girls,67.36,5,Kaylee McKinnerney,Santo,64.14,83.91,43.09,95.25,222.26,Single-ply,SBD,F
Girls,67.36,6,Jacie Drost,Millsap,66,86.18,40.82,90.72,217.72,Single-ply,SBD,F
Girls,67.36,7,Ana Maldonado,Lingleville,66.68,74.84,34.02,102.06,210.92,Single-ply,SBD,F
Girls,75.07,1,Audrey Gifford,Brock,68.31,104.33,54.43,142.88,301.64,Single-ply,SBD,F
Girls,75.07,2,Hannah Phelps,Hico,68.58,117.93,52.16,131.54,301.64,Single-ply,SBD,F
Girls,75.07,3,Ranishia Pickett,Hico,74.12,92.99,34.02,92.99,219.99,Single-ply,SBD,F
Girls,75.07,4,Dorthy Cruz,Lingleville,73.66,72.57,29.48,86.18,188.24,Single-ply,SBD,F
Girls,75.07,DQ,Jordan Luker,Hamilton,68.49,102.06,,124.74,,Single-ply,SBD,F
Girls,82.33,1,Cydney Morgan,Hico,77.84,133.81,61.23,136.08,331.12,Single-ply,SBD,F
Girls,82.33,2,Bailee Hightower,Whitney,80.1,142.88,61.23,113.4,317.51,Single-ply,SBD,F
Girls,82.33,3,Angelica Arsenault,Rio Vista,76.66,83.91,43.09,79.38,206.38,Single-ply,SBD,F
Girls,90.04,1,Railee Anderson,Tolar,88.36,133.81,63.5,129.27,326.59,Single-ply,SBD,F
Girls,90.04,2,Mari Sanchez,Hico,84.46,102.06,43.09,99.79,244.94,Single-ply,SBD,F
Girls,100.02,1,Estafana Whitmer,Meridian,98.52,158.76,56.7,138.35,353.8,Single-ply,SBD,F
Girls,100.02,2,Jae Dea DeBusk,Clyde,94.35,136.08,56.7,142.88,335.66,Single-ply,SBD,F
Girls,100.02,3,Kaylee Melton,Lingleville,90.81,86.18,38.56,92.99,217.72,Single-ply,SBD,F
Girls,100.02,DQ,Brianna Hill,Hamilton,99.7,,61.23,133.81,,Single-ply,SBD,F
Girls,117.71,1,Kinsey Lane,Tolar,117.03,238.14,111.13,192.78,542.04,Single-ply,SBD,F
Girls,117.71,2,Amanda Meyerholtz,Rio Vista,105.23,83.91,45.36,106.59,235.87,Single-ply,SBD,F
Girls,117.71,3,Abby Davis,Hico,104.51,79.38,47.63,104.33,231.33,Single-ply,SBD,F
Girls,117.71,DQ,Aubrey Keller,Lingleville,106.5,70.31,,90.72,,Single-ply,SBD,F
Girls,117.71+,DQ,Fiorely Garcia,Hico,131.36,,,97.52,,Single-ply,SBD,F
