Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Michele Gisoni,44,F-C,79.83,42.64,99.79,222.26,F,SBD,Single-ply,1,Navy
Ashley Perez,44,F-C,,37.65,84.82,,F,SBD,Single-ply,DQ,Air Force
Chris Acosta #2,48,F-C,97.52,42.64,112.49,252.65,F,SBD,Single-ply,1,Navy
Lindsey Champion,48,F-C,,,107.5,,F,SBD,Single-ply,DQ,Army
Diana Wong,52,F-C,84.82,52.62,120.2,257.64,F,SBD,Single-ply,1,Air Force
Anneliese Perovich,52,F-C,102.51,,122.47,,F,SBD,Single-ply,DQ,Army
Jackie Neiland,56,F-C,102.51,59.87,127.46,289.85,F,SBD,Single-ply,1,Navy
Katie Lisi,56,F-C,79.83,59.87,104.78,244.49,F,SBD,Single-ply,2,Navy
Chelsea Maxwell,56,F-C,59.87,39.92,99.79,199.58,F,SBD,Single-ply,3,Navy
Breanne Petrella,60,F-C,94.8,64.86,92.53,252.2,F,SBD,Single-ply,1,Navy
Maryanna Sheck,60,F-C,62.6,42.64,117.48,222.71,F,SBD,Single-ply,2,Navy
Hila Levy,60,F-C,34.93,39.92,102.51,177.35,F,SBD,Single-ply,3,Air Force
Shireen Bager,60,F-C,64.86,39.92,69.85,174.63,F,SBD,Single-ply,4,Army
Lauren Nguyen,67.5,F-C,102.51,59.87,120.2,282.59,F,SBD,Single-ply,1,Navy
Jessica Wilcox,67.5,F-C,74.84,49.9,115.21,239.95,F,SBD,Single-ply,2,Navy
Genevieve Harmon,67.5,F-C,67.59,47.63,115.21,230.42,F,SBD,Single-ply,3,Navy
Amber Sells,67.5,F-C,72.57,59.87,82.55,215,F,SBD,Single-ply,4,Air Force
Miriam Bottrell,75,F-C,125.19,89.81,150.14,365.14,F,SBD,Single-ply,1,Army
Mia Blundetto,75,F-C,107.5,69.85,142.43,319.78,F,SBD,Single-ply,2,Navy
Brenda Song,75,F-C,89.81,57.61,137.44,284.86,F,SBD,Single-ply,3,Air Force
Rebekah Lair,82.5,F-O,142.43,77.56,140.16,360.15,F,SBD,Single-ply,1,
Natalia Mendoza,82.5,F-C,107.5,54.88,125.19,287.58,F,SBD,Single-ply,1,Army
Theresa Fayne,82.5,F-C,64.86,57.61,97.52,219.99,F,SBD,Single-ply,2,Navy
Dustin Pope,56,M-C,150.14,102.51,170.1,422.75,M,SBD,Single-ply,1,Army
Dennis Marzo,56,M-C,132.45,82.55,182.34,397.35,M,SBD,Single-ply,2,Air Force
Shawn Goodwin,56,M-C,140.16,89.81,137.44,367.41,M,SBD,Single-ply,3,Army
Kanit Dararutana,56,M-C,94.8,52.62,122.47,269.89,M,SBD,Single-ply,4,Air Force
Tay Cheng,60,M-C,125.19,69.85,172.37,367.41,M,SBD,Single-ply,2,Air Force
Ricardo Shelton,60,M-C,115.21,97.52,155.13,367.86,M,SBD,Single-ply,1,Navy
Steven Malinoski,60,M-C,,,132.45,,M,SBD,Single-ply,DQ,Navy
Michael McKenna,60,M-C,135.17,,157.4,,M,SBD,Single-ply,DQ,Army
Jamaal Neal,67.5,M-C,217.72,142.43,229.97,590.12,M,SBD,Single-ply,1,Air Force
John Piccione,67.5,M-C,187.33,147.42,219.99,554.74,M,SBD,Single-ply,2,Army
Shawn Molina,67.5,M-C,,104.78,195.04,,M,SBD,Single-ply,DQ,Navy
Matt Beebe,75,M-C,182.34,137.44,232.69,552.48,M,SBD,Single-ply,1,Navy
Jason Valiani,75,M-C,177.35,112.49,219.99,509.84,M,SBD,Single-ply,2,Navy
Cliff Hsiao,75,M-C,162.39,125.19,200.03,487.61,M,SBD,Single-ply,3,Navy
Jordan Berry,75,M-C,162.39,115.21,182.34,459.94,M,SBD,Single-ply,4,Army
Mark Reis,75,M-C,180.08,102.51,165.11,447.7,M,SBD,Single-ply,5,Navy
Nick Lockhart,75,M-C,,,,,M,SBD,Single-ply,DQ,Air Force
Eric Martin #6,82.5,M-C,217.72,142.43,259.91,620.06,M,SBD,Single-ply,1,Army
