Wayback Machine
  
http://usapowerlifting.com/newsletter/38/results/1103triserv.html
JUL	DEC	NOV
Previous capture	12	Next capture
2007	2008	2009
3 captures
24 Jul 2008 - 3 Nov 2009
 About this capture

 


 

Tri-Service Open
3-Nov-07
Annapolis, MD

MD:  Joshua Major
                    Class   Age     Squat   Bench   DeadliftTotal   State/Team
Women's PL
Michele Gisoni      97      Coll    176     94      220     491     Navy
Ashley Perez        97      Coll            83      187             Air Force

Chris Acosta        105     Coll    215     94      248     557     Navy
Lindsey Champion    105     Coll                    237             Army

Diana Wong          114     Coll    187     116     265     568     Air Force
Anneliese Perovich  114     Coll    226             270             Army

Jackie Neiland      123     Coll    226     132     281     639     Navy
Katie Lisi          123     Coll    176     132     231     540     Navy
Chelsea Maxwell     123     Coll    132     88      220     441     Navy

Breanne Petrella    132     Coll    209     143     204     557     Navy
Maryanna Sheck      132     Coll    138     94      259     491     Navy
Hila Levy           132     Coll    77      88      226     391     Air Force
Shireen Bager       132     Coll    143     88      154     386     Army

Lauren Nguyen       148     Coll    226     132     265     623     Navy
Jessica Wilcox      148     Coll    165     110     254     529     Navy
Genevieve Harmon    148     Coll    149     105     254     507     Navy
Amber Sells         148     Coll    160     132     182     474     Air Force

Miriam Bottrell     165     Coll    276     198     331     805     Army
Mia Blundetto       165     Coll    237     154     314     705     Navy
Brenda Song         165     Coll    198     127     303     628     Air Force

Rebekah Lair        181     Open    314     171     309     794
Natalia Mendoza     181     Coll    237     121     276     634     Army
Theresa Fayne       181     Coll    143     127     215     485     Navy

Men's PL
Dustin Pope         123     Coll    331     226     375     931     Army
Dennis Marzo        123     Coll    292     182     402     876     Air Force
Shawn Goodwin       123     Coll    309     198     303     810     Army
Kanit Dararutana    123     Coll    209     116     270     595     Air Force

Tay Cheng           132     Coll    276     154     380     810     Air Force
Ricardo Shelton     132     Coll    254     215     342     810     Navy
Steven Malinoski    132     Coll                    292             Navy
Michael McKenna     132     Coll    298             347             Army

Jamaal Neal         148     Coll    480     314     507     1301    Air Force
John Piccione       148     Coll    413     325     485     1224    Army
Shawn Molina        148     Coll            231     430             Navy

Matt Beebe          165     Coll    402     303     513     1218    Navy
Jason Valiani       165     Coll    391     248     485     1124    Navy
Cliff Hsiao         165     Coll    358     276     441     1075    Navy
Jordan Berry        165     Coll    358     254     402     1014    Army
Mark Reis           165     Coll    397     226     364     987     Navy
Nick Lockhart       165     Coll                                    Air Force

Eric Martin         181     Coll    480     314     573     1367    Army
Scott Shultz        181     Coll    457     347     540     1345    Army
Mike Tucker         181     Coll    507     375     463     1345    Navy
Will Spears         181     Coll    502     314     502     1317    Navy
Kahleel Richards    181     Coll    441     303     529     1273    Navy
Grant Gavran        181     Coll    457     325     491     1273    Air Force
Garrett Jacks       181     Coll    413     325     485     1224    Navy
Jared Martin        181     Coll            298     424             Army
Josh Valiani        181     Coll    408             463             Navy

Brice Turner        198     Coll    441     380     590     1411    Navy
Jordan Rash         198     Coll    485     353     524     1361    Navy
Nicholas Underwood  198     Coll    457     375     480     1312    Air Force
Dan Riggs           198     Coll    353     270     457     1080    Army
Zack Wagner         198     Coll    430             524             Army

Stephen Hueckel     220     Coll    551     375     529     1455    Army
Tyler Whitmore      220     Coll    524     325     430     1279    Navy
Gordon Boom         220     Coll    402     243     397     1042    Air Force

John Hackman        242     Coll    601     347     634     1582    Army
Joshua Pearson      242     Coll    507     424     590     1521    Army
Chris Demmon        242     Coll    568     314     584     1466    Air Force
Larry Seiler        242     Coll            386     557             Navy

Paul Ward           275     Coll    463     314     628     1405    Army







-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
