Name,State,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Shannon Barnum,PA,F,Open,59.05,60,42.5,-45,45,45,92.5,97.5,105,,105,150,Raw,BD,1
Linda Eggleston,NY,F,45-49,64.23,67.5,42.5,47.5,-52.5,47.5,102.5,110,115,,115,162.5,Raw,BD,1
Mikayla Lyle,NY,F,18-19,67.45,67.5,37.5,42.5,-45,42.5,102.5,110,115,,115,157.5,Raw,BD,1
Courtney Ergot,NY,F,Open,72.67,75,40,45,-50,45,122.5,-130,130,,130,175,Raw,BD,1
Genevieve Washington,NY,F,45-49,70.62,75,57.5,62.5,-65,62.5,110,120.5,-122.5,,120.5,183,Raw,BD,1
Jared Frey,NY,M,Junior 20-24,89.22,90,82.5,100,-110,100,160,-192.5,192.5,,192.5,292.5,Raw,BD,1
Andrew St. Germain,NY,M,Teen 18-19,74.3,75,70,80,-87.5,80,137.5,150,157.5,,157.5,237.5,Raw,BD,1
Ditaye Douglas,NY,M,Teen 18-19,89.63,90,115,125,-130,125,230,245,255,,255,380,Raw,BD,1
Zack Weber,NY,M,Junior 20-24,97.93,100,-140,140,155,155,180,192.5,200,,200,355,Raw,BD,1
Daniel Bomysoad,NY,M,SubMaster 35-39,97.97,100,137.5,147.5,152.5,152.5,210,220,-227.5,,220,372.5,Raw,BD,1
James Storch,NY,M,Open,106.91,110,135,142.5,147.5,147.5,217.5,240,250,,250,397.5,Raw,BD,1
Gretchen Uhler,NY,F,40-44,116.17,90+,50,60,65,65,112.5,125,135,,135,200,Raw,BD,1
Stephanie Winchip,NY,F,18-19,108.59,90+,65,67.5,-70,67.5,145,-167.5,-167.5,,145,212.5,Raw,BD,1
Courtney Bangs,,F,Open,53.34,56,47.5,52.5,-55,52.5,,,,,,52.5,Raw,B,1
Jennifer Miner,,F,Open,57.24,60,27.5,37.5,-45,37.5,,,,,,37.5,Raw,B,1
Paul Allen,,M,Master 50-54,102.97,110,115,-127.5,137.5,137.5,,,,,,137.5,Raw,B,1
Cary Soloyna,,M,Master 40-44,106.14,110,147.5,-157.5,-157.5,147.5,,,,,,147.5,Raw,B,1
Phyllis Rose,,F,18-19,59.87,60,,,,,80,95,102.5,105,102.5,102.5,Raw,D,1
Renee Trencansky,,F,Open,71.17,75,,,,,95,100,-107.5,,100,100,Raw,D,1
Cary Soloyna,,M,Master 40-44,106.14,110,,,,,240,250,-260,,250,250,Raw,D,1
Shirley Cole,,F,Master 60-64,93.26,90+,,,,,137.5,147.5,155,,155,155,Raw,D,1
Lindsay Field,,F,Open Teen 16-17,108.95,90+,,,,,152.5,160,162.5,167.5,162.5,162.5,Raw,D,1
