Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Victor Bengtsson,Klubb Corpus Styrkelyft,73.30,140.00,Open,M,74,140.0,Raw,B
2,Åke Erskjäns,Luleå AK,69.70,127.50,Open,M,74,127.5,Raw,B
1,Jack Ohlson,Öjeby AK,91.73,180.00,Open,M,93,180.0,Raw,B
2,Christoffer Lindmark,Umeå Power,90.44,145.00,Open,M,93,145.0,Raw,B
1,Adam Jakobsson,Malå AK,117.68,220.00,Open,M,120,220.0,Raw,B
2,Patrik Winbjörk,Luleå AK,119.80,200.00,Open,M,120,200.0,Raw,B
3,Erik Burvall,Malå AK,108.90,185.00,Open,M,120,185.0,Raw,B
1,Emma Granlund,Skellefteå AK,46.64,70.00,Open,F,47,70.0,Raw,B
1,Anna Eriksson,Umeå Power,83.70,95.00,Open,F,84,95.0,Raw,B
2,Edit Strömbäck,Umeå Power,74.42,90.00,Open,F,84,90.0,Raw,B
1,Alexandra Holmgren,Umeå Power,61.80,70.00,Sub-Juniors,F,63,70.0,Raw,B
1,Denise Lundmark,Malå AK,66.72,70.00,Sub-Juniors,F,72,70.0,Raw,B
