Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Brandon Cass,103.42,362.87,,,362.87,S,Wraps,M,Open
2,Jon Grove,145.6,349.27,,,349.27,S,Wraps,M,Open
3,James Searcy Sr,158.76,344.73,,,344.73,S,Wraps,M,Open
4,Chip Edalgo,114.31,297.1,,,297.1,S,Wraps,M,Open
5,Dustin Gibbons,118.84,249.48,,,249.48,S,Wraps,M,Open
1,James Searcy Sr,158.76,,,381.02,381.02,D,Raw,M,Open
2,Brandon Cass,103.42,,,319.78,319.78,D,Raw,M,Open
3,Jon Grove,145.6,,,319.78,319.78,D,Raw,M,Open
4,Dustin Gibbons,118.84,,,299.37,299.37,D,Raw,M,Open
5,Chip Edalgo,114.31,,,285.76,285.76,D,Raw,M,Open
6,Trey Scott,122.02,,,274.42,274.42,D,Raw,M,Open
7,Jeremy Brinkley,104.78,,,265.35,265.35,D,Raw,M,Open
8,Lynne Boshoven,74.84,,,210.92,210.92,D,Raw,F,Open
1,Chase Martin,78.93,,172.37,,172.37,B,Raw,M,Open
2,Adam Zehr,63.05,,154.22,,154.22,B,Raw,M,Open
1,Rock Lewis,110.68,,263.08,,263.08,B,Raw,M,Open
2,Russell Kitani,119.75,,249.48,,249.48,B,Raw,M,Open
3,Chip Edalgo,114.31,,242.67,,242.67,B,Raw,M,Open
4,Gunny Green,102.51,,240.4,,240.4,B,Raw,M,Open
5,Dustin Gibbons,118.84,,226.8,,226.8,B,Raw,M,Open
6,Anthony Cooper #5,111.13,,222.26,,222.26,B,Raw,M,Open
7,Geoff Butia,101.15,,219.99,,219.99,B,Raw,M,Open
8,Brandon Cass,206.38,,206.38,,206.38,B,Raw,M,Open
1,Al Davis,132,,274.42,,274.42,B,Raw,M,Open
2,Ben Graves,126.55,,263.08,,263.08,B,Raw,M,Open
3,Dave Marchant,167.83,,249.48,,249.48,B,Raw,M,Open
4,Brad Tripp,147.42,,219.99,,219.99,B,Raw,M,Open
5,James Searcy Sr,158.76,,195.04,,195.04,B,Raw,M,Open
