Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Linn Karoline Brynildsen,Raw,Lenja AK,70.80,75,85,-90,85.0,37.5,42.5,-45,42.5,100,112.5,,112.5,240,Open,F,SBD
1,72,Bente Saxegård,Single-ply,Lenja AK,68.90,,,,,42.5,47.5,,47.5,,,,,47.5,Master 40-49,F,B
1,57,Audhild Mathiesen,Raw,Lenja AK,55.00,,,,,55,60,-65,60.0,,,,,60,Master 50-59,F,B
1,59,Anders Borgersen,Single-ply,Drammen SI,57.40,55,65,77.5,77.5,65,70,75,75.0,75,100,,100.0,252.5,Teen 14-18,M,SBD
1,66,Erik Hermanseter,Single-ply,Askim SK,65.00,120,130,-137.5,130.0,85,-90,-90,85.0,140,152.5,160,160.0,375,Teen 14-18,M,SBD
1,83,Oliver Buvarp Pettersen,Single-ply,Lenja AK,81.60,110,117.5,122.5,122.5,57.5,62.5,67.5,67.5,110,117.5,125,125.0,315,Teen 14-18,M,SBD
1,93,Jarl Erik Tveter,Raw,Lenja AK,90.10,75,-80,80,80.0,37.5,45,47.5,47.5,90,102.5,-110,102.5,230,Teen 14-18,M,SBD
1,74,Simon Bråthe Johansen,Single-ply,Lenja AK,73.00,230,235,240,240.0,-130,130,135,135.0,235,-240,240,240.0,615,Junior 19-23,M,SBD
1,83,Kim Gundersen,Raw,Ulefoss AK,80.60,200,210,220,220.0,165,175,180,180.0,230,250,-260,250.0,650,Open,M,SBD
2,83,Christopher Haugland,Raw,Ulefoss AK,77.50,150,160,-170,160.0,90,95,100,100.0,175,185,190,190.0,450,Open,M,SBD
3,83,Andreas Jemtland,Single-ply,Ulefoss AK,77.40,,,,,155,162.5,170,170.0,,,,,170,Open,M,B
4,83,Kenneth-André Dahler-Hansen,Single-ply,Askim SK,79.40,,,,,120,125,127.5,127.5,,,,,127.5,Open,M,B
1,93,Sturla Mæland Abrahamsen,Single-ply,Ulefoss AK,91.50,265,280,,280.0,220,230,-237.5,230.0,270,-280,280,280.0,790,Open,M,SBD
2,93,Marius Jemtland,Raw,Ulefoss AK,92.20,180,190,195,195.0,155,162.5,-167.5,162.5,205,215,222.5,222.5,580,Open,M,SBD
3,93,Erik Killi Sandberg,Single-ply,Lenja AK,89.40,190,200,210,210.0,-140,140,147.5,147.5,200,210,-220,210.0,567.5,Open,M,SBD
4,93,Eystein Bråthen,Raw,Askim SK,89.70,,,,,155,-160,,155.0,,,,,155,Open,M,B
1,105,Øivind Back,Single-ply,Askim SK,101.40,245,250,255,255.0,145,152.5,160,160.0,230,-240,-240,230.0,645,Open,M,SBD
2,105,Jostein Häckert,Raw,Lenja AK,95.70,165,170,175,175.0,-100,100,110,110.0,165,170,175,175.0,460,Open,M,SBD
3,105,Øystein Aas,Single-ply,Askim SK,102.50,,,,,-245,245,255,255.0,,,,,255,Open,M,B
1,120+,David Haraldsen,Raw,Moss SIK,131.00,260,280,,280.0,160,175,-180,175.0,260,280,-300,280.0,735,Open,M,SBD
2,120+,Tommy Skjelmoen,Raw,Moss SIK,125.00,,,,,140,160,170,170.0,,,,,170,Open,M,B
1,83,Espen Kirkhaug,Single-ply,Sande KK,80.50,,,,,175,-182.5,182.5,182.5,,,,,182.5,Master 40-49,M,B
1,93,Børre Borgersen,Single-ply,Drammen SI,89.50,75,95,110,110.0,215,-220,-220,215.0,75,110,,110.0,435,Master 50-59,M,SBD
1,105,Leif Sydengen,Single-ply,Askim SK,98.70,,,,,190,-195,,190.0,,,,,190,Master 50-59,M,B
