Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Famil Guliev,Amateur Open,1994,Russia,71.60,-177.5,185.0,-195.0,185.0,127.5,-135.0,-135.0,127.5,200.0,210.0,220.0,220.0,532.5,75,M,Фамил Гулиев,SBD
Yes,Wraps,1,Andrey Abramov,Amateur Teen 18-19,1997,Russia,79.60,170.0,180.0,,180.0,125.0,135.0,142.5,142.5,200.0,215.0,220.0,220.0,542.5,82.5,M,Андрей Абрамов,SBD
Yes,Wraps,1,Aleksandr Gurin,Amateur Open,1988,Russia,80.00,160.0,-170.0,-170.0,160.0,85.0,92.5,-100.0,92.5,170.0,180.0,195.0,195.0,447.5,82.5,M,Александр Гурин,SBD
Yes,Wraps,1,Ibragim Khusainov,Amateur Juniors 20-23,1994,Russia,129.30,200.0,220.0,240.0,240.0,180.0,200.0,-220.0,200.0,-200.0,200.0,220.0,220.0,660.0,140,M,Ибрагим Хусаинов,SBD
No,Wraps,DQ,Sergey Grigoryev,Pro Open,1979,Russia,73.30,-170.0,170.0,-180.0,170.0,-100.0,-105.0,-110.0,,,,,,,75,M,Сергей Григорьев,SBD
No,Wraps,1,Sergey Fomin,Pro Open,1983,Russia,82.50,205.0,215.0,220.0,220.0,170.0,-180.0,-180.0,170.0,260.0,275.0,280.0,280.0,670.0,82.5,M,Сергей Фомин,SBD
No,Wraps,1,Igor Nadezhdin,Pro Open,1989,Russia,86.90,140.0,150.0,160.0,160.0,100.0,110.0,115.0,115.0,180.0,190.0,205.0,205.0,480.0,90,M,Игорь Надеждин,SBD
No,Wraps,1,Aleksandr Kozhevnikov,Pro Open,1992,Russia,105.10,190.0,200.0,205.0,205.0,170.0,-180.0,-180.0,170.0,210.0,230.0,-240.0,230.0,605.0,110,M,Александр Кожевников,SBD
Yes,Raw,DQ,Alina Abdrafikova,Amateur Juniors 20-23,1995,Russia,47.10,,,,,-45.0,-45.0,-45.0,,,,,,,48,F,Алина Абдрафикова,B
Yes,Raw,1,Inna Shishkova,Amateur Open,1990,Russia,59.40,,,,,30.0,-35.0,-40.0,30.0,,,,,30.0,60,F,Инна Шишкова,B
