Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Shawn Pease,F,SBD,FR-M1,100+,Raw,1975,,USA,SC,104.85,110,115,117.5,117.5,70,-75,-77.5,70,112.5,122.5,-130,122.5,310,,
2,Tabitha Stokes,F,SBD,FR-M1,100+,Raw,1975,,USA,SC,110.85,82.5,85,100,100,52.5,57.5,62.5,62.5,90,102.5,115,115,277.5,,
1,Shawn Pease,F,SBD,FR-M1b,100+,Raw,1975,,USA,SC,104.85,110,115,117.5,117.5,70,-75,-77.5,70,112.5,122.5,-130,122.5,310,,
2,Tabitha Stokes,F,SBD,FR-M1b,100+,Raw,1975,,USA,SC,110.85,82.5,85,100,100,52.5,57.5,62.5,62.5,90,102.5,115,115,277.5,,
1,Angela Yeadon,F,SBD,FR-M2,100+,Raw,1970,,USA,SC,106.25,77.5,82.5,-87.5,82.5,47.5,52.5,57.5,57.5,107.5,112.5,117.5,117.5,257.5,,
1,Angela Yeadon,F,SBD,FR-M2a,100+,Raw,1970,,USA,SC,106.25,77.5,82.5,-87.5,82.5,47.5,52.5,57.5,57.5,107.5,112.5,117.5,117.5,257.5,,
1,Hannah Smith #9,F,SBD,FR-O,75,Raw,1990,,USA,SC,71.5,77.5,85,95,95,50,52.5,55,55,102.5,112.5,120,120,270,,
1,Marina Rodriguez,F,SBD,FR-O,90,Raw,2007,,USA,GA,85.5,92.5,100,-112.5,100,52.5,57.5,60,60,95,105,115,115,275,,
1,Amanda Pike,F,SBD,FR-O,100+,Raw,1990,,USA,SC,116.65,127.5,135,142.5,142.5,80,85,92.5,92.5,105,117.5,130,130,365,,
2,Shawn Pease,F,SBD,FR-O,100+,Raw,1975,,USA,SC,104.85,110,115,117.5,117.5,70,-75,-77.5,70,112.5,122.5,-130,122.5,310,,
1,Marina Rodriguez,F,SBD,FR-T2,90,Raw,2007,,USA,GA,85.5,92.5,100,-112.5,100,52.5,57.5,60,60,95,105,115,115,275,,
1,Olivia McKinley,F,SBD,FR-T3,82.5,Raw,2004,,USA,GA,80.45,115,120,125,125,47.5,52.5,55,55,110,117.5,122.5,122.5,302.5,,
1,Camila Roth,F,SBD,FR-Y3,52,Raw,2011,FLEETSTRONG,USA,GA,50.2,-27.5,32.5,37.5,37.5,20,25,27.5,27.5,37.5,45,50,50,115,,
1,Hunter Thomas,M,SBD,MR-Jr,75,Raw,2001,,USA,NC,74.7,180,190,200,200,132.5,140,-142.5,140,195,207.5,220,220,560,,
1,Parker Marfell,M,SBD,MR-Jr,90,Raw,2004,,USA,GA,85.25,140,152.5,160,160,90,102.5,-105,102.5,190,207.5,212.5,212.5,475,,
1,Tanner Stuettgen,M,SBD,MR-Jr,110,Raw,2001,,USA,SC,103.3,220,230,-237.5,230,140,145,150,150,230,245,-257.5,245,625,,
1,Elias Mejias,M,SBD,MR-M1,140+,Raw,1980,,USA,GA,149,140,160,175,175,140,-170,170,170,140,225,,225,570,,
1,Matthew Sanders,M,SBD,MR-M2b,110,Raw,1968,,USA,GA,102.75,160,-170,-175,160,135,145,-150,145,175,185,-195,185,490,,
1,Evan Gold,M,SBD,MR-O,60,Raw,1994,,USA,SC,57.19,60,-65,65,65,45,60,-70,60,75,90,105,105,230,,
1,Josue Paredes,M,SBD,MR-O,75,Raw,2000,,USA,SC,71.2,255,260,265,265,165,170,172.5,172.5,270,277.5,285,285,722.5,,
