OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,'2022-05-07,USA,MO,Saint Charles,2nd Annual Midwest Open,Dots

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lakyn Johnson,F,20,,,Raw,J20-23,56,56,85,-90,92.5,,92.5,50,55,-57.5,,55,107.5,115,122.5,,122.5,270,312.96,SBD
1,McKenna Lenhardt,F,18,,,Raw,Open,49.3,52,80,85,90,92.5,90,45,50,57.5,-60,57.5,110,115,122.5,,122.5,270,341.74,SBD
1,Lakyn Johnson,F,20,,,Raw,Open,56,56,85,-90,92.5,,92.5,50,55,-57.5,,55,107.5,115,122.5,,122.5,270,312.96,SBD
1,Isabella Susana Calista Lissone,F,17,usa,MO,Raw,Open,72.8,75,122.5,130,140,145,140,65,70,75,77.5,75,125,132.5,145,150,145,360,356.26,SBD
2,Dreannan Mcconnell,F,24,,,Raw,Open,75,75,-125,127.5,137.5,,137.5,52.5,57.5,-65,,57.5,142.5,152.5,-162.5,,152.5,347.5,338.46,SBD
3,Erika Blake,F,35,,,Raw,Open,74.8,75,100,105,107.5,,107.5,47.5,52.5,-55,,52.5,125,132.5,137.5,,137.5,297.5,290.17,SBD
4,Zoe Grumich,F,17,,,Raw,Open,72.2,75,95,100,107.5,,107.5,40,45,-47.5,,45,100,112.5,120,,120,272.5,270.89,SBD
1,Mandy Palmer,F,32,,,Raw,Open,79.7,82.5,152.5,160,167.5,,167.5,75,82.5,87.5,,87.5,165,175,-182.5,,175,430,405.93,SBD
2,Mellissa Sweeney,F,33,,,Raw,Open,80.1,82.5,107.5,110,112.5,,112.5,50,-52.5,52.5,,52.5,97.5,102.5,107.5,,107.5,272.5,256.60,SBD
3,Carisa Day,F,27,,,Raw,Open,80.5,82.5,82.5,87.5,92.5,,92.5,60,62.5,-70,,62.5,110,117.5,-132.5,,117.5,272.5,255.97,SBD
1,Maddi Hartke,F,26,,,Raw,Open,97.5,100,125,-142.5,142.5,,142.5,62.5,67.5,70,,70,140,147.5,155,,155,367.5,316.76,SBD
1,McKenna Lenhardt,F,18,,,Raw,S17-19,49.3,52,80,85,90,92.5,90,45,50,57.5,-60,57.5,110,115,122.5,,122.5,270,341.74,SBD
1,Isabella Susana Calista Lissone,F,17,usa,MO,Raw,S17-19,72.8,75,122.5,130,140,145,140,65,70,75,77.5,75,125,132.5,145,150,145,360,356.26,SBD
2,Zoe Grumich,F,17,,,Raw,S17-19,72.2,75,95,100,107.5,,107.5,40,45,-47.5,,45,100,112.5,120,,120,272.5,270.89,SBD
1,Ashley Richardson,F,38,,,Wraps,Open,68.4,75,160,170,-180,,170,80,-85,85,,85,182.5,200,-205,,200,455,466.18,SBD
1,Shelby Eiffert,F,26,,,Multi-ply,Open,66.3,67.5,,,,,,77.5,80,85,,85,,,,,,85,88.67,B
1,Alex Chereji,M,22,,,Raw,J20-23,80.9,82.5,215,222.5,232.5,,232.5,142.5,147.5,155,,155,255,265,275,,275,662.5,453.84,SBD
2,Matt Randall,M,22,,,Raw,J20-23,82,82.5,170,175,180,,180,-125,130,132.5,,132.5,200,-210,-210,,200,512.5,348.37,SBD
1,Nick Duren,M,22,,,Raw,J20-23,107.9,110,185,190,195,,195,142.5,145,-150,,145,247.5,252.5,260,,260,600,357.98,SBD
1,Chris Stratham,M,18,,,Raw,Open,75,75,135,142.5,-145,,142.5,77.5,80,-87.5,,80,175,185,190,,190,412.5,295.94,SBD
2,Tyler Powell,M,18,,,Raw,Open,74.8,75,115,130,-142.5,,130,75,82.5,-87.5,,82.5,170,-190,190,,190,402.5,289.26,SBD
1,Alex Chereji,M,22,,,Raw,Open,80.9,82.5,215,222.5,232.5,,232.5,142.5,147.5,155,,155,255,265,275,,275,662.5,453.84,SBD
