Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Pranee Pascoe,1958,F,47,72.5,75,80,80,47.5,50,-52.5,50,105,110,115,115,245,Raw,47,SBD
1,Megan Hinchley,1981,F,51.6,110,117.5,122.5,122.5,62.5,65,-67.5,65,125,135,142.5,142.5,330,Raw,52,SBD
1,Kelli Clarke,1980,F,62.95,145,155,-162.5,155,65,70,75,75,172.5,182.5,-190.5,182.5,412.5,Raw,63,SBD
2,Jeannette Gevers,1962,F,62.8,150,155,-160,155,-90,90,95,95,142.5,150,-155,150,400,Raw,63,SBD
3,Bianca McCarthy,1988,F,62.35,90,95,-100,95,52.5,57.5,62.5,62.5,130,137.5,142.5,142.5,300,Raw,63,SBD
1,Amy I'Anson,1991,F,71.45,110,-120,-120,110,60,67.5,70,70,125,135,-145,135,315,Raw,72,SBD
2,Stephanie Vella,1984,F,67.85,105,112.5,-117.5,112.5,50,-52.5,-55,50,120,127.5,132.5,132.5,295,Raw,72,SBD
1,Chris Foy,1983,M,63.6,140,150,-160,150,-95,100,105,105,185,195,200,200,455,Raw,66,SBD
1,Joey Zinghini,1988,M,73.5,200,215,222.5,222.5,127.5,-135,135,135,245,260,270,270,627.5,Raw,74,SBD
2,Koray Oksuzsoy,1991,M,74,185,200,207.5,207.5,115,122.5,-127.5,122.5,225,240,250,250,580,Raw,74,SBD
3,Daniel Arroyo,1994,M,72.2,155,170,180,180,107.5,115,120,120,180,195,205,205,505,Raw,74,SBD
4,Sean Muir,1970,M,73,60,,,60,122.5,-127.5,-127.5,122.5,90,110,,110,292.5,Raw,74,SBD
1,Omar Jan,1990,M,79.6,200,210,212.5,212.5,132.5,-140,140,140,230,240,247.5,247.5,600,Raw,83,SBD
2,Cedric Jean-Baptiste,1993,M,82.2,170,180,-187.5,180,127.5,132.5,-135,132.5,205,217.5,225,225,537.5,Raw,83,SBD
3,Cooper Alan,2000,M,82.75,145,152.5,160,160,85,-90,90,90,165,175,-185,175,425,Raw,83,SBD
1,Matthew Burke,1979,M,93,235,247.5,257.5,257.5,122.5,130,135,135,232.5,247.5,257.5,257.5,650,Raw,93,SBD
2,Matthew Williamson,1994,M,92.8,205,-207.5,-220,205,140,150,155,155,210,230,-240,230,590,Raw,93,SBD
3,York Stanham,1990,M,91.85,165,177.5,185,185,105,112.5,120,120,215,230,240,240,545,Raw,93,SBD
4,Derek Ferguson,1983,M,92.05,177.5,187.5,192.5,192.5,120,125,127.5,127.5,212.5,222.5,-232.5,222.5,542.5,Raw,93,SBD
5,Murry Taylor,1972,M,88.65,165,175,182.5,182.5,117.5,122.5,127.5,127.5,190,205,-212.5,205,515,Raw,93,SBD
6,Luke Whenman,1981,M,89.15,157.5,167.5,175,175,100,105,110,110,207.5,220,230,230,515,Raw,93,SBD
1,Adam Wearne,1997,M,98.15,237.5,247.5,-252.5,247.5,167.5,-170,-170,167.5,255,270,280,280,695,Raw,105,SBD
2,Stephen Smith,1993,M,104.8,212.5,227.5,235,235,132.5,140,-142.5,140,210,225,-235,225,600,Raw,105,SBD
3,Robert Flett,1995,M,104.7,190,200,-210,200,130,137.5,-142.5,137.5,237.5,250,-257.5,250,587.5,Raw,105,SBD
1,Kim Stevenson,1982,F,64.45,,,,,95,100,102.5,102.5,,,,,102.5,Raw,72,B
1,Jono George,1989,M,65.85,,,,,132.5,141.5,142.5,142.5,,,,,142.5,Raw,66,B
DQ,Gary Young,1983,M,73.65,,,,,160,-170,-170,160,,,,,,Raw,74,B
