<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Top Lifter II 2016,,,,,,,,,,,,,,,,,,,,,,,,,
24th April 2016 - Sydney. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
47KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Pranee Pascoe,1958,F,47,72.5, ,75, ,80, ,47.5, ,50, ,-52.5, ,105, ,110, ,115, ,245, ,329.5
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Megan Hinchley,1981,F,51.6,110, ,117.5, ,122.5, ,62.5, ,65, ,-67.5, ,125, ,135, ,142.5, ,330, ,413.85
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kelli Clarke,1980,F,62.95,145, ,155, ,-162.5, ,65, ,70, ,75, ,172.5, ,182.5, ,-190.5, ,412.5, ,443.27
2,Jeannette Gevers,1962,F,62.8,150, ,155, ,-160, ,-90, ,90, ,95, ,142.5, ,150, ,-155, ,400, ,430.6
3,Bianca Mccarthy,1988,F,62.35,90, ,95, ,-100, ,52.5, ,57.5, ,62.5, ,130, ,137.5, ,142.5, ,300, ,324.72
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Amy I'Anson,1991,F,71.45,110, ,-120, ,-120, ,60, ,67.5, ,70, ,125, ,135, ,-145, ,315, ,309.05
2,Stephanie Vella,1984,F,67.85,105, ,112.5, ,-117.5, ,50, ,-52.5, ,-55, ,120, ,127.5, ,132.5, ,295, ,299.99
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Chris Foy,1983,M,63.6,140, ,150, ,-160, ,-95, ,100, ,105, ,185, ,195, ,200, ,455, ,368.55
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joey Zinghini,1988,M,73.5,200, ,215, ,222.5, ,127.5, ,-135, ,135, ,245, ,260, ,270, ,627.5, ,453.56
2,Koray Oksuzsoy,1991,M,74,185, ,200, ,207.5, ,115, ,122.5, ,-127.5, ,225, ,240, ,250, ,580, ,417.19
3,Daniel Arroyo,1994,M,72.2,155, ,170, ,180, ,107.5, ,115, ,120, ,180, ,195, ,205, ,505, ,369.76
4,Sean Muir,1970,M,73,60, ,X, ,X, ,122.5, ,-127.5, ,-127.5, ,90, ,110, ,X, ,292.5, ,212.47
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Omar Jan,1990,M,79.6,200, ,210, ,212.5, ,132.5, ,-140, ,140, ,230, ,240, ,247.5, ,600, ,410.94
2,Cedric Jean-Baptiste,1993,M,82.2,170, ,180, ,-187.5, ,127.5, ,132.5, ,-135, ,205, ,217.5, ,225, ,537.5, ,360.88
3,Cooper Alan,2000,M,82.75,145, ,152.5, ,160, ,85, ,-90, ,90, ,165, ,175, ,-185, ,425, ,284.2
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Matthew Burke,1979,M,93,235, ,247.5, ,257.5, ,122.5, ,130, ,135, ,232.5, ,247.5, ,257.5, ,650, ,408.33
2,Matthew Williamson,1994,M,92.8,205, ,-207.5, ,-220, ,140, ,150, ,155, ,210, ,230, ,-240, ,590, ,370.99
3,York Stanham,1990,M,91.85,165, ,177.5, ,185, ,105, ,112.5, ,120, ,215, ,230, ,240, ,545, ,344.44
4,Derek Ferguson,1983,M,92.05,177.5, ,187.5, ,192.5, ,120, ,125, ,127.5, ,212.5, ,222.5, ,-232.5, ,542.5, ,342.48
5,Murry Taylor,1972,M,88.65,165, ,175, ,182.5, ,117.5, ,122.5, ,127.5, ,190, ,205, ,-212.5, ,515, ,331.35
6,Luke Whenman,1981,M,89.15,157.5, ,167.5, ,175, ,100, ,105, ,110, ,207.5, ,220, ,230, ,515, ,330.37
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Adam Wearne,1997,M,98.15,237.5, ,247.5, ,-252.5, ,167.5, ,-170, ,-170, ,255, ,270, ,280, ,695, ,426.24
2,Stephen Smith,1993,M,104.8,212.5, ,227.5, ,235, ,132.5, ,140, ,-142.5, ,210, ,225, ,-235, ,600, ,358.8
3,Robert Flett,1995,M,104.7,190, ,200, ,-210, ,130, ,137.5, ,-142.5, ,237.5, ,250, ,-257.5, ,587.5, ,351.44
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kim Stevenson,1982,F,64.45,-, ,-, ,-, ,95, ,100, ,102.5, ,-, ,-, ,-, ,102.5, ,108.22
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jono George,1989,M,65.85,-, ,-, ,-, ,132.5, ,141.5, ,142.5, ,-, ,-, ,-, ,142.5, ,112.1
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Gary Young,1983,M,73.65,-, ,-, ,-, ,160, ,-170, ,-170, ,-, ,-, ,-, ,0, ,BMB
 , , , , , , , , , , , , , , , , , , , , , , , , , 
