Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Arina Grebennikova,Open,1999,Russia,50.65,75,60,97.5,232.5,57,F,Арина Гребенникова,SBD
Raw,2,Marina Gandybul,Open,1988,Russia,46.2,85,37.5,90,212.5,57,F,Марина Гандыбул,SBD
Raw,3,Mariya Yanushkevich,Open,1990,Russia,50.15,80,42.5,102.5,225,57,F,Мария Янушкевич,SBD
Raw,4,Irina Ramazanova,Open,1982,Russia,56.1,82.5,50,105,237.5,57,F,Ирина Рамазанова,SBD
Raw,5,Ekaterina Strakhova,Open,1988,Russia,50.25,70,47.5,100,217.5,57,F,Екатерина Страхова,SBD
Raw,6,Ekaterina Navrotskaya,Open,2000,Russia,49.7,77.5,45,90,212.5,57,F,Екатерина Навроцкая,SBD
Raw,7,Aleksandra Kobrina,Open,1999,Russia,56.35,77.5,40,92.5,210,57,F,Александра Кобрина,SBD
Raw,1,Irina Solovyeva,Open,1996,Russia,71.8,110,60,125,295,72,F,Ирина Соловьева,SBD
Raw,2,Evgeniya Yasinskaya,Open,1988,Russia,62.7,97.5,47.5,110,255,72,F,Евгения Ясинская,SBD
Raw,3,Olga Polyakova,Open,1977,Russia,66.65,90,50,120,260,72,F,Ольга Полякова,SBD
Raw,DQ,Yuliya Mikhayluts,Open,1989,Russia,60.6,,,,,72,F,Юлия Михайлуц,SBD
Raw,DQ,Anna Larionova,Open,1984,Russia,61.3,,,,,72,F,Анна Ларионова,SBD
Raw,1,Ali Ushurov,Open,1995,Russia,56.45,100,90,130,320,59,M,Али Ушуров,SBD
Raw,2,Ilya Alferenkov,Open,1998,Russia,55.45,100,70,130,300,59,M,Илья Алференков,SBD
Raw,3,Eduard Kozhukhov,Open,2000,Russia,59,107.5,50,135,292.5,59,M,Эдуард Кожухов,SBD
Raw,1,Arkadiy Kolesnik,Open,1999,Russia,63.35,140,90,160,390,66,M,Аркадий Колесник,SBD
Raw,2,Maksim Degtyaryov,Open,1997,Russia,65.4,110,90,140,340,66,M,Максим Дегтярёв,SBD
Raw,3,Ulukbek Mederov,Open,1995,Russia,61.5,105,92.5,142.5,340,66,M,Улукбек Медеров,SBD
Raw,4,Aryslan Murakaev,Open,2000,Russia,64.1,100,65,140,305,66,M,Арыслан Муракаев,SBD
Raw,1,Dmitriy Luchkin,Open,1986,Russia,74,220,185,232.5,637.5,74,M,Дмитрий Лучкин,SBD
Raw,2,Ivan Kosolapov,Open,1994,Russia,71.35,182.5,107.5,210,500,74,M,Иван Косолапов,SBD
Raw,3,Anton Makartetskiy,Open,1997,Russia,73.05,152.5,120,177.5,450,74,M,Антон Макартецкий,SBD
Raw,4,Vladimir Esayan,Open,1998,Russia,73.9,155,100,190,445,74,M,Владимир Есаян,SBD
Raw,5,Daniil Chernyshyov,Open,1995,Russia,72.7,155,117.5,167.5,440,74,M,Даниил Чернышёв,SBD
Raw,6,Aleksandr Osipov,Open,1996,Russia,74,140,107.5,180,427.5,74,M,Александр Осипов,SBD
Raw,7,David Saakyan,Open,1994,Russia,74,145,105,160,410,74,M,Давид Саакян,SBD
Raw,8,Evgeniy Kokorin,Open,1990,Russia,73.75,135,95,160,390,74,M,Евгений Кокорин,SBD
Raw,9,Nikita Fuks,Open,1999,Russia,70.7,137.5,90,157.5,385,74,M,Никита Фукс,SBD
Raw,10,Ivan Golovchanskiy,Open,1998,Russia,68.4,125,92.5,155,372.5,74,M,Иван Головчанский,SBD
Raw,11,Maksim Safrutin,Open,1998,Russia,72.95,115,85,155,355,74,M,Максим Сафрутин,SBD
Raw,DQ,Konstantin Valov,Open,1995,Russia,73.25,,,,,74,M,Константин Валов,SBD
Raw,1,Dmitriy Maksimov,Open,1995,Russia,82.4,230,165,270,665,83,M,Дмитрий Максимов,SBD
Raw,2,Pavel Sindeev,Open,1996,Russia,79.95,147.5,125,240,512.5,83,M,Павел Синдеев,SBD
Raw,3,Artur Kazaryan,Open,1988,Russia,82.45,162.5,132.5,180,475,83,M,Артур Казарян,SBD
Raw,4,Ivan Salyakin,Open,1997,Russia,81.8,135,122.5,200,457.5,83,M,Иван Салякин,SBD
Raw,5,Andrey Maslov,Open,1995,Russia,76,160,120,175,455,83,M,Андрей Маслов,SBD
Raw,6,Vladislav Frolov,Open,1996,Russia,82.6,140,115,195,450,83,M,Владислав Фролов,SBD
Raw,7,Maksim Ievlev,Open,1996,Russia,81.75,145,115,175,435,83,M,Максим Иевлев,SBD
Raw,8,Vasiliy Leontyev,Open,1996,Russia,79.7,115,125,145,385,83,M,Василий Леонтьев,SBD
Raw,9,Daniil Vasilyev,Open,1998,Russia,80.35,110,110,155,375,83,M,Даниил Васильев,SBD
Raw,1,Evgeniy Kubasov,Open,1986,Russia,91.35,240,180,290,710,93,M,Евгений Кубасов,SBD
Raw,2,Aleksandr Kashtanov,Open,1993,Russia,91.15,215,140,265,620,93,M,Александр Каштанов,SBD
Raw,3,Evgeniy Klimko,Open,1997,Russia,92.6,210,150,240,600,93,M,Евгений Климко,SBD
Raw,4,Aleksandr Murashev,Open,1988,Russia,89,170,130,220,520,93,M,Александр Мурашев,SBD
Raw,5,Aleksandr Ananin,Open,1998,Russia,89,165,120,185,470,93,M,Александр Ананин,SBD
Raw,6,Aleksandr Tolmachyov,Open,1996,Russia,83.8,160,130,170,460,93,M,Александр Толмачёв,SBD
Raw,1,Ilya Kazantsev,Open,1992,Russia,103.5,235,182.5,300,717.5,105,M,Илья Казанцев,SBD
Raw,2,Pavel Gerasimenko,Open,1985,Russia,96.5,250,170,280,700,105,M,Павел Герасименко,SBD
Raw,3,Rustam Ramazanov,Open,1983,Russia,99.95,225,152.5,245,622.5,105,M,Рустам Рамазанов,SBD
Raw,4,Vadim Kovalchuk,Open,1983,Russia,104.9,215,160,245,620,105,M,Вадим Ковальчук,SBD
Raw,5,Dmitriy Vasyukevich,Open,1980,Russia,98.6,220,160,235,615,105,M,Дмитрий Васюкевич,SBD
Raw,6,Aleksey Sekretar,Open,1977,Russia,101.1,200,160,200,560,105,M,Алексей Секретарь,SBD
Raw,7,Aleksey Tyurin,Open,1999,Russia,104.25,200,100,210,510,105,M,Алексей Тюрин,SBD
Raw,8,Kirill Pozdnyakov,Open,1989,Russia,93.1,170,130,210,510,105,M,Кирилл Поздняков,SBD
Raw,1,Aleksandr Klychev,Open,1987,Russia,119.25,280,222.5,320,822.5,120,M,Александр Клычев,SBD
Raw,2,Konstantin Balykin,Open,1990,Russia,109.75,260,185,250,695,120,M,Константин Балыкин,SBD
Raw,3,Aleksey Petrov,Open,1969,Russia,111.7,190,157.5,230,577.5,120,M,Алексей Петров,SBD
Raw,4,Aleksandr Sivko,Open,1989,Russia,105.35,210,145,220,575,120,M,Александр Сивко,SBD
Raw,1,Daniil Timofeenko,Open,1997,Russia,125.4,205,120,210,535,120+,M,Даниил Тимофеенко,SBD
Raw,1,Sergey Raschupkin,Masters 1,1976,Russia,97.5,190,137.5,200,527.5,,M,Сергей Ращупкин,SBD
Raw,2,Aleksey Gulidov,Masters 1,1976,Russia,91.7,180,97.5,200,477.5,,M,Алексей Гулидов,SBD
Raw,3,Viktor Vasilyev,Masters 3,1954,Russia,104.15,160,152.5,170,482.5,,M,Виктор Васильев,SBD
