OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF Slovenija,'2023-04-22,Slovenija,,Jesenice,2. Push-Pull tekmovanje,Wilks,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Viktorija Stamenova,F,'2003-01-28,20,North Macedonia,Raw,J20-23,54.9,56,57.5,-65,65,,65,140,147.5,150,155,150,215,256.93,BD,
1,Natalija Bedene,F,'2001-06-20,21,Slovenija,Raw,J20-23,73.9,75,40,-45,-45,,40,100,110,-115,,110,150,143.94,BD,
1,Kristina Kastelic,F,'2001-03-16,22,Slovenija,Raw,J20-23,75.95,82.5,45,-50,50,-55,50,130,140,-147.5,,140,190,179.22,BD,
1,Andreja Valant,F,'1980-09-09,42,Slovenija,Raw,M1 40-49,89.35,90,55,60,-62.5,,60,130,-140,,,130,190,164.67,BD,
1,Nikolija Petronijević,F,'2003-12-12,19,Serbia,Raw,S17-19,66.4,67.5,45,50,55,,55,-100,100,-110,,100,155,160.09,BD,
1,Polona Demšar,F,'1979-09-03,43,Slovenija,Raw,M1 40-49,59.25,60,60,62.5,65,,65,,,,,,65,73.18,B,
1,Tin Juras,M,'2001-05-08,21,Croatia,Raw,J20-23,72.05,75,132.5,-140,-140,,132.5,182.5,190,-200,,190,322.5,236.5,BD,
1,Aleks Piciga,M,'1981-10-26,41,Slovenija,Raw,M1 40-49,74.4,75,100,105,-107.5,,105,170,177.5,,,177.5,282.5,202.43,BD,
1,Gregor Matevc,M,'1972-09-01,50,Slovenija,Raw,M2 50-59,85.6,90,90,100,105,,105,180,190,200,,200,305,200,BD,
1,Daniel Konda,M,'1988-07-15,34,Slovenija,Raw,Open,72.8,75,130,140,145,,145,170,190,205,210,205,350,254.73,BD,
1,Ian Ryšlavy,M,'1995-02-17,28,Croatia,Raw,Open,78,82.5,-125,125,130,,130,220,-230,230,,230,360,249.81,BD,
1,Jože Šinkovec,M,'1998-02-15,25,Slovenija,Raw,Open,94.85,100,-180,180,-187.5,,180,280,-290,,,280,460,286.34,BD,
2,Jasmin Malek,M,'1991-11-12,31,Croatia,Raw,Open,95.6,100,-150,152.5,157.5,,157.5,230,240,252.5,,252.5,410,254.31,BD,
3,Luka Spasič,M,'1985-01-04,38,Slovenija,Raw,Open,99.25,100,150,165,-170,,165,240,-270,-270,,240,405,247.23,BD,
1,Gašper Širovnik,M,'1998-03-12,25,Slovenija,Raw,Open,104,110,150,160,-165,,160,285,305,320,-330.5,320,480,287.8,BD,
2,Luka Režonja Jarc,M,'1998-08-09,24,Slovenija,Raw,Open,104.2,110,150,160,165,,165,295,308.5,-317.5,,308.5,473.5,283.71,BD,
3,Navid A. Somali,M,'1985-12-17,37,Slovenija,Raw,Open,107.6,110,185,190,-195,,190,-225,225,,,225,415,245.94,BD,
1,Zoran Pavić,M,'1988-12-16,34,Croatia,Raw,Open,127.65,140,195,205,210,,210,327.5,342.5,-350,,342.5,552.5,313.54,BD,
1,Teo Kalogjera,M,'2003-08-23,19,Croatia,Raw,S17-19,81.5,82.5,195,205,-215,,205,275,287.5,,,287.5,492.5,332.37,BD,PLK Rux
1,Adrian Kamili,M,'2005-01-31,18,Slovenija,Raw,S17-19,87.6,90,130,-137.5,-142.5,,130,200,215,-225,,215,345,223.38,BD,
1,Maj Bašelj,M,'2006-05-17,16,Slovenija,Raw,T14-16,66.4,67.5,80,85,-90,,85,100,110,120,,120,205,160.17,BD,
1,Gregor Gričar,M,'1980-09-24,42,Slovenija,Raw,M1 40-49,87.3,90,130,140,-150,,140,,,,,,140,90.81,B,
1,Simon Bizjak,M,'1979-01-29,44,Slovenija,Raw,M1 40-49,108.45,110,-195,195,-200,,195,,,,,,195,115.27,B,
1,Hajas Norbert,M,'1972-10-01,50,Hungary,Raw,M2 50-59,70.65,75,-150,150,-155,,150,,,,,,150,111.62,B,
1,Branko Suzić,M,'1964-08-04,58,Slovenija,Raw,M2 50-59,107.55,110,170,180,185,,185,,,,,,185,109.65,B,
1,Dražen Benković,M,'1997-08-18,25,Croatia,Raw,Open,82.1,82.5,70,80,85,,85,,,,,,85,57.11,B,
1,Lenart Jerala,M,'1997-09-12,25,Slovenija,Raw,Open,123.35,125,150,157.5,-162.5,,157.5,,,,,,157.5,90,B,
1,Stjepan Radan,M,'1992-11-22,30,Croatia,Raw,Open,136.85,140,210,220,-222.5,,220,,,,,,220,123.37,B,
1,Matej Bičvić,M,'1990-10-04,32,Croatia,Raw,Open,152.4,140+,135,-140,140,,140,,,,,,140,77.29,B,
1,Gal Maršič,M,'2003-09-22,19,Slovenija,Raw,S17-19,82.25,82.5,140,147.5,152.5,155,152.5,,,,,,152.5,102.35,B,
1,Jan Knežević,M,'2003-10-07,19,Croatia,Raw,S17-19,87.75,90,150,160,170,,170,,,,,,170,109.97,B,PLK Rux
1,Lazar Belošević,M,'1993-10-04,29,Serbia,Raw,Open,106.95,110,,,,,,-340,340,-360,,340,340,201.89,D,
2,Luka Kaver,M,'1987-12-29,35,Slovenija,Raw,Open,108.85,110,,,,,,260,280,-300,,280,280,165.32,D,
1,Tom Brolih,M,'2006-07-05,16,Slovenija,Raw,T14-16,74.2,75,,,,,,150,160,170,,170,170,122.05,D,
