Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,67.36,1,Bre Haesche,Conroe Caney Creek,65.45,163.29,77.11,149.69,390.09,Single-ply,SBD,F
Girls,67.36,2,Savannah Armer,Conroe Caney Creek,66.41,99.79,52.16,97.52,249.48,Single-ply,SBD,F
Girls,67.36,3,Shelby Sikes,Conroe,64.14,83.91,43.09,81.65,208.65,Single-ply,SBD,F
Girls,75.07,1,Darby Kaminski,Conroe Caney Creek,72.67,122.47,72.57,131.54,326.59,Single-ply,SBD,F
Girls,75.07,2,Cristen Perera,Conroe Woodlands College Park,73.57,117.93,40.82,117.93,276.69,Single-ply,SBD,F
Girls,75.07,3,Dorian Foster,Conroe Woodlands College Park,69.58,102.06,49.9,108.86,260.82,Single-ply,SBD,F
Girls,75.07,4,Maiya Jones,Conroe,74.75,81.65,45.36,95.25,222.26,Single-ply,SBD,F
Girls,90.04,1,Sierra Gordon,Conroe,89.54,163.29,68.04,136.08,367.41,Single-ply,SBD,F
Girls,100.02,1,Tory Rogers,Conroe Caney Creek,93.17,161.03,61.23,113.4,335.66,Single-ply,SBD,F
Girls,100.02,2,Blanca Palma,Conroe Woodlands College Park,94.71,117.93,52.16,133.81,303.91,Single-ply,SBD,F
Girls,100.02,3,Olivia Banuelos,Conroe Woodlands College Park,93.44,86.18,34.02,92.99,213.19,Single-ply,SBD,F
Girls,117.71,1,Kealani Moore,Conroe,102.06,131.54,47.63,136.08,315.25,Single-ply,SBD,F
Girls,117.71+,1,Jadyn Walden,Conroe,121.29,124.74,52.16,102.06,278.96,Single-ply,SBD,F
