Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Best3BenchKg,TotalKg
1,Alina Marthe Muske,F,B,Youth A,63,Raw,1999,45,45
1,Alina Kienscherf,F,B,Juniors,72,Raw,1998,67.5,67.5
1,Jürena Ott,F,B,Open,72,Raw,1990,52.5,52.5
1,Janine Eickhoff,F,B,Open,84+,Raw,1981,40,40
1,Benjamin Langenfeld,M,B,Youth B,74,Raw,2001,80,80
1,Sven Rausch,M,B,Youth B,93,Raw,2001,105,105
1,Till Kruse,M,B,Youth B,105,Raw,2001,112.5,112.5
1,Silas Kracht,M,B,Youth A,83,Raw,1999,140,140
1,Tim Telscher,M,B,Juniors,74,Raw,1998,122.5,122.5
1,Alexander Bondarenko,M,B,Juniors,93,Raw,1996,147.5,147.5
2,Anil Can Comart,M,B,Juniors,93,Raw,1998,145,145
1,Daniel Simke,M,B,Open,74,Raw,1984,110,110
1,Benjamin Haugk,M,B,Open,83,Raw,1990,147.5,147.5
1,Andreas Schramm,M,B,Open,93,Raw,1987,137.5,137.5
2,Jan Franza,M,B,Open,93,Raw,1987,135,135
1,Helmut Hüneburg,M,B,Masters 1,105,Raw,1968,160,160
1,Karsten Dähling,M,B,Masters 1,120,Raw,1973,145,145
1,Ronny Gärtner,M,B,Masters 1,120+,Raw,1973,170,170
1,Hartmut Ewert,M,B,Masters 2,93,Raw,1959,135,135
1,Torsten Schult,M,B,Masters 2,120+,Raw,1963,200,200
1,Carmelo Virzi,M,B,Masters 3,59,Raw,1957,91.5,91.5
1,Hans-Jürgen Gutzke,M,B,Masters 3,66,Raw,1951,82.5,82.5
1,Holger Pasemann,M,B,Masters 3,105,Raw,1957,135,135
2,Manfred Schramm,M,B,Masters 3,105,Raw,1949,125,125
1,Hans-Peter Falk,M,B,Masters 3,105,Raw,1951,165,165
2,Norbert Syska,M,B,Masters 3,105,Raw,1955,105,105
1,Jürgen Kleinworth,M,B,Masters 4,83,Raw,1946,90,90
2,Wilfried Häusler,M,B,Masters 4,83,Raw,1942,70,70
1,Volker Schwertz,M,B,Masters 4,120+,Raw,1947,110,110
1,Petra Nothnagel,F,B,Masters 2,63,Single-ply,1966,80,80
1,Marianne Lankau,F,B,Masters 3,57,Single-ply,1953,57.5,57.5
1,Anke Beninga,F,B,Masters 3,84,Single-ply,1954,83,83
1,Ursula Nothnagel,F,B,Masters 4,63,Single-ply,1936,55,55
1,Lukas Noesselt,M,B,Juniors,74,Single-ply,1996,125,125
1,Ergjan Pushkolli,M,B,Juniors,93,Single-ply,1998,142.5,142.5
1,Marco Seidler,M,B,Masters 2,105,Single-ply,1958,185,185
1,Konrad Merta,M,B,Masters 4,83,Single-ply,1938,112.5,112.5
