Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Alysia Santa Cruz Cernik,F,SBD,F-O,57,Single-ply,1997,MD,56.9,175,180,185,185,87.5,95,-102.5,95,130,135,-137.5,135,415,
2,Victoria Sanchez,F,SBD,F-O,57,Single-ply,2000,MD,56,115,-125,-125,115,70,-72.5,-72.5,70,102.5,110,112.5,112.5,297.5,
1,Emma Westerhold,F,SBD,F-O,63,Single-ply,2000,MD,62.7,-180,-180,180,180,90,100,-105,100,137.5,145,152.5,152.5,432.5,
2,Jennifer Chatwell,F,SBD,F-O,63,Single-ply,2000,SD,60.5,-160,160,165,165,82.5,-90,90,90,145,152.5,160,160,415,
DQ,Samantha Haywood,F,SBD,F-O,69,Single-ply,1995,MD,67.3,-152.5,-162.5,-162.5,,75,-87.5,-87.5,75,130,140,-147.5,140,,
1,Elena Gilbert,F,SBD,F-O,76,Single-ply,1999,MD,74.2,-175,182.5,-195,182.5,97.5,105,-112.5,105,-137.5,140,155,155,442.5,
2,Cristina Gonzalez,F,SBD,F-O,76,Single-ply,1997,CA,76,-137.5,-137.5,142.5,142.5,82.5,-87.5,-90,82.5,-102.5,107.5,112.5,112.5,337.5,
1,Emily Jedrzejczak,F,SBD,F-O,84+,Single-ply,2001,MD,88,197.5,-212.5,-212.5,197.5,-135,142.5,150,150,150,162.5,-182.5,162.5,510,
1,Ryan So,M,SBD,M-O,66,Single-ply,2002,MD,63.5,185,-195,-195,185,-112.5,112.5,122.5,122.5,160,-170,-185,160,467.5,
1,Jackson Franco,M,SBD,M-O,83,Single-ply,1998,TX,81.4,287.5,-310,-310,287.5,180,-192.5,-192.5,180,265,277.5,-292.5,277.5,745,
2,Andrew Faber,M,SBD,M-O,83,Single-ply,1998,OH,81.8,250,-270,270,270,167.5,-182.5,190,190,250,265,-275,265,725,
3,Arman Roshan,M,SBD,M-O,83,Single-ply,1997,MD,80.8,-225,225,235,235,180,192.5,-200,192.5,225,-240,-240,225,652.5,
4,Daniel Diaz,M,SBD,M-O,83,Single-ply,1999,MD,81.4,255,265,275,275,-162.5,162.5,172.5,172.5,177.5,185,190,190,637.5,
5,James Pulliam,M,SBD,M-O,83,Single-ply,2001,TX,82.1,227.5,235,237.5,237.5,-157.5,157.5,-165,157.5,220,235,240,240,635,
6,Jacob Schwisow,M,SBD,M-O,83,Single-ply,1999,MD,82.1,250,-257.5,-257.5,250,-150,157.5,-165,157.5,-210,220,-235,220,627.5,
7,William Hernandez,M,SBD,M-O,83,Single-ply,1997,CO,81.9,200,212.5,-222.5,212.5,135,142.5,150,150,170,182.5,192.5,192.5,555,
1,Paul Deist,M,SBD,M-O,93,Single-ply,1999,MD,91.8,310,327.5,-335,327.5,170,180,-185,180,300,-320,320,320,827.5,
2,Elijah Ellerman,M,SBD,M-O,93,Single-ply,1995,MD,87.6,300,312.5,-322.5,312.5,195,-212.5,-212.5,195,275,295,-317.5,295,802.5,
3,Ezrah Itkowsky,M,SBD,M-O,93,Single-ply,1997,MD,92.4,-277.5,277.5,292.5,292.5,180,190,195,195,272.5,-287.5,-287.5,272.5,760,
4,Gregory Smith,M,SBD,M-O,93,Single-ply,2000,GA,86,240,252.5,270,270,165,175,182.5,182.5,255,272.5,285,285,737.5,
5,Jameson Brodeur,M,SBD,M-O,93,Single-ply,2001,MD,88.6,245,267.5,-272.5,267.5,165,182.5,190,190,217.5,240,-252.5,240,697.5,
6,Christopher Nicholson,M,SBD,M-O,93,Single-ply,1999,AZ,85.6,-255,-275,275,275,-142.5,157.5,-162.5,157.5,232.5,-250,250,250,682.5,
1,Garrett Mitchell,M,SBD,M-O,105,Single-ply,1998,IN,100,285,-297.5,,285,172.5,-182.5,-182.5,172.5,247.5,260,-272.5,260,717.5,
2,Blayne Butler,M,SBD,M-O,105,Single-ply,2000,WV,98.3,242.5,257.5,270,270,152.5,162.5,175,175,232.5,245,260,260,705,
DQ,Leif Mitchinson,M,SBD,M-O,120,Single-ply,1995,MD,108.4,265,282.5,300,300,-125,125,,125,-282.5,-282.5,-282.5,,,
DQ,Jackson Wilkins,M,SBD,M-O,120,Single-ply,2002,MD,111.6,237.5,-255,-262.5,237.5,-142.5,-147.5,-152.5,,205,217.5,-227.5,217.5,,
